id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
370,221.09375,49.21875,1.6607692384534167,1.237,0.058,7.158,410,217.1875,55.46875,7.37,2.129395642138459,369.0,214.0625,49.21875,7.031,3.141592653589793,411.0,224.21875,55.46875,6.987,1.1071487177940904,327.0,217.96875,42.96875,6.987,-2.0344439357957027,331.0,225.0,43.75,6.72,-0.9505468408120752,372.0,228.90625,50.0,7.851,0.09966865249116202
371,143.75,50.0,1.5423041404785207,-2.088,-0.202,7.631,336,139.0625,44.53125,7.202,-2.279422598922567,389.0,150.0,52.34375,6.675,0.35877067027057225,381.0,135.9375,51.5625,7.967,2.9441970937399127,320.0,146.09375,42.1875,8.156,-1.2793395323170296,422.0,146.09375,57.8125,8.156,1.2793395323170296,,,,,
372,228.90625,50.0,1.6070159579988714,-2.516,0.061,7.352,411,224.21875,55.46875,7.202,2.279422598922567,331.0,225.0,43.75,7.37,-2.129395642138459,416.0,232.03125,56.25,6.987,1.1071487177940904,370.0,221.09375,49.21875,7.851,-3.0419240010986313,373.0,235.15625,50.0,6.25,0.0,328.0,233.59375,42.96875,8.45,-0.982793723247329
373,235.15625,50.0,1.5643693208045164,2.617,0.096,6.906,328,233.59375,42.96875,7.202,-1.7894652726688385,417.0,239.0625,56.25,7.37,1.0121970114513341,416.0,232.03125,56.25,6.987,2.0344439357957027,345.0,240.625,46.09375,6.72,-0.6202494859828215,372.0,228.90625,50.0,6.25,3.141592653589793,,,,,
374,286.71875,50.0,1.6092797651774284,-0.29,-0.476,7.168,402,292.96875,53.90625,7.37,0.5585993153435624,418.0,286.71875,57.03125,7.031,1.5707963267948966,354.0,292.96875,46.875,6.987,-0.4636476090008061,362.0,278.90625,47.65625,8.156,-2.8501358591119264,333.0,285.9375,43.75,6.298,-1.695151321341658,,,,,
375,299.21875,50.0,1.635773540515012,3.094,-0.298,7.105,402,292.96875,53.90625,7.37,2.5829933382462307,330.0,299.21875,42.96875,7.031,-1.5707963267948966,419.0,299.21875,57.03125,7.031,1.5707963267948966,354.0,292.96875,46.875,6.987,-2.677945044588987,,,,,,,,,,
376,31.25,50.78125,1.6189189575523626,-1.113,0.302,7.923,413,35.9375,56.25,7.202,0.8621700546672264,355.0,25.0,47.65625,6.987,-2.677945044588987,323.0,29.6875,42.96875,7.967,-1.7681918866447774,335.0,36.71875,44.53125,8.304,-0.8519663271732721,407.0,24.21875,55.46875,8.45,2.5535900500422257,380.0,39.84375,51.5625,8.629,0.09065988720074511
377,157.03125,50.78125,1.6622159273401405,3.046,-0.23,7.031,344,151.5625,46.09375,7.202,-2.432966381462123,389.0,150.0,52.34375,7.202,2.922923707715851,414.0,161.71875,56.25,7.202,0.8621700546672264,423.0,153.90625,57.8125,7.694,1.9890206563741257,366.0,163.28125,49.21875,6.442,-0.24497866312686414,337.0,158.59375,44.53125,6.442,-1.3258176636680326
378,245.3125,50.78125,1.5743984508409177,2.143,-0.436,7.534,425,246.09375,57.8125,7.074,1.460139105621001,401.0,252.34375,53.90625,7.694,0.4182243295792291,345.0,240.625,46.09375,6.629,-2.356194490192345,329.0,246.875,42.96875,7.967,-1.373400766945016,417.0,239.0625,56.25,8.304,2.4227626539681686,,,,,
379,258.59375,50.78125,1.6235175114397709,-0.188,-0.438,7.153,404,264.84375,54.6875,7.37,0.5585993153435624,332.0,259.375,43.75,7.074,-1.460139105621001,426.0,257.8125,57.8125,7.074,1.6814535479687922,401.0,252.34375,53.90625,6.987,2.677945044588987,361.0,265.625,47.65625,7.694,-0.4182243295792291,353.0,253.125,46.875,6.72,-2.5213431676069717
380,39.84375,51.5625,1.5988811130825322,-2.744,0.113,7.319,386,46.875,52.34375,7.074,0.11065722117389565,335.0,36.71875,44.53125,7.694,-1.9890206563741257,427.0,42.96875,58.59375,7.694,1.1525719972156676,342.0,43.75,46.09375,6.72,-0.9505468408120752,413.0,35.9375,56.25,6.101,2.2655346029916,376.0,31.25,50.78125,8.629,-3.050932766389048
381,135.9375,51.5625,1.6532052671267872,-2.913,-0.073,7.613,420,132.03125,57.8125,7.37,2.129395642138459,421.0,139.0625,57.8125,6.987,1.1071487177940904,336.0,139.0625,44.53125,7.694,-1.1525719972156676,341.0,131.25,45.3125,7.812,-2.214297435588181,388.0,128.125,52.34375,7.851,3.0419240010986313,371.0,143.75,50.0,7.967,-0.19739555984988075
382,175.78125,51.5625,1.6975839283919139,-2.91,-0.318,7.145,338,177.34375,44.53125,7.202,-1.3521273809209546,352.0,170.3125,46.875,7.202,-2.432966381462123,415.0,181.25,56.25,7.202,0.7086262721276703,367.0,182.8125,49.21875,7.411,-0.3217505543966422,399.0,168.75,53.90625,7.411,2.819842099193151,424.0,174.21875,57.8125,6.442,1.8157749899217608
383,271.875,51.5625,1.6231319541012217,-1.443,-0.476,7.491,361,265.625,47.65625,7.37,-2.5829933382462307,339.0,272.65625,44.53125,7.074,-1.460139105621001,432.0,271.09375,58.59375,7.074,1.6814535479687922,404.0,264.84375,54.6875,7.694,2.723368324010564,405.0,278.90625,54.6875,7.694,0.4182243295792291,362.0,278.90625,47.65625,8.043,-0.507098504392337
384,5.46875,52.34375,1.6843302499295567,-0.625,0.506,6.976,364,11.71875,48.4375,7.37,-0.5585993153435624,340.0,5.46875,45.3125,7.031,-1.5707963267948966,433.0,5.46875,59.375,7.031,1.5707963267948966,406.0,11.71875,55.46875,6.987,0.4636476090008061,363.0,0.0,48.4375,6.72,-2.5213431676069717,412.0,0.0,56.25,6.72,2.5213431676069717
385,17.96875,52.34375,1.6326536497602127,-1.655,0.518,7.439,364,11.71875,48.4375,7.37,-2.5829933382462307,434.0,17.96875,59.375,7.031,1.5707963267948966,407.0,24.21875,55.46875,6.987,0.4636476090008061,406.0,11.71875,55.46875,6.987,2.677945044588987,334.0,17.96875,44.53125,7.812,-1.5707963267948966,355.0,25.0,47.65625,8.45,-0.5880026035475675
386,46.875,52.34375,1.677530168219089,1.358,0.109,7.193,346,51.5625,46.875,7.202,-0.8621700546672264,427.0,42.96875,58.59375,7.37,2.129395642138459,380.0,39.84375,51.5625,7.074,-3.0309354324158977,342.0,43.75,46.09375,6.987,-2.0344439357957027,428.0,49.21875,58.59375,6.675,1.2120256565243244,391.0,54.6875,53.125,7.851,0.09966865249116202
387,121.09375,52.34375,1.6342460571623112,2.211,-0.052,7.334,430,125.0,58.59375,7.37,1.0121970114513341,388.0,128.125,52.34375,7.031,0.0,343.0,124.21875,46.09375,6.987,-1.1071487177940904,351.0,117.1875,46.875,6.72,-2.191045812777718,398.0,113.28125,53.125,7.851,3.0419240010986313,440.0,117.1875,59.375,8.043,2.0778948311872334
388,128.125,52.34375,1.674760488045711,-1.537,-0.067,7.275,343,124.21875,46.09375,7.37,-2.129395642138459,387.0,121.09375,52.34375,7.031,3.141592653589793,430.0,125.0,58.59375,6.987,2.0344439357957027,341.0,131.25,45.3125,7.694,-1.1525719972156676,420.0,132.03125,57.8125,6.72,0.9505468408120752,381.0,135.9375,51.5625,7.851,-0.09966865249116202
389,150.0,52.34375,1.6748980093091206,0.306,-0.145,6.752,377,157.03125,50.78125,7.202,-0.21866894587394195,422.0,146.09375,57.8125,6.72,2.191045812777718,423.0,153.90625,57.8125,6.72,0.9505468408120752,371.0,143.75,50.0,6.675,-2.782821983319221,344.0,151.5625,46.09375,6.442,-1.3258176636680326,,,,,
390,194.53125,52.34375,1.6194546644998873,1.776,-0.51,6.757,408,201.5625,55.46875,7.694,0.4182243295792291,365.0,200.0,48.4375,6.72,-0.6202494859828215,360.0,189.84375,47.65625,6.629,-2.356194490192345,400.0,188.28125,53.90625,6.442,2.896613990462929,431.0,193.75,58.59375,6.298,1.695151321341658,,,,,
391,54.6875,53.125,1.6436702979018016,2.916,0.183,7.261,403,61.71875,54.6875,7.202,0.21866894587394195,441.0,55.46875,60.15625,7.074,1.460139105621001,346.0,51.5625,46.875,6.987,-2.0344439357957027,428.0,49.21875,58.59375,7.733,2.356194490192345,356.0,58.59375,47.65625,6.72,-0.9505468408120752,386.0,46.875,52.34375,7.851,-3.0419240010986313
392,69.53125,53.125,1.664283082639815,0.904,-0.094,7.333,347,73.4375,46.875,7.37,-1.0121970114513341,442.0,67.1875,60.15625,7.411,1.892546881191539,429.0,73.4375,58.59375,6.72,0.9505468408120752,357.0,65.625,47.65625,6.72,-2.191045812777718,393.0,77.34375,53.125,7.812,0.0,403.0,61.71875,54.6875,7.967,2.9441970937399127
393,77.34375,53.125,1.6760245632348016,-3.084,0.017,7.269,347,73.4375,46.875,7.37,-2.129395642138459,394.0,84.375,53.125,7.031,0.0,348.0,80.46875,46.875,6.987,-1.1071487177940904,443.0,80.46875,60.15625,7.694,1.1525719972156676,429.0,73.4375,58.59375,6.72,2.191045812777718,392.0,69.53125,53.125,7.812,3.141592653589793
394,84.375,53.125,1.6733696936904547,-2.657,-0.025,7.305,348,80.46875,46.875,7.37,-2.129395642138459,436.0,88.28125,59.375,7.37,1.0121970114513341,395.0,91.40625,53.125,7.031,0.0,393.0,77.34375,53.125,7.031,3.141592653589793,349.0,87.5,46.875,6.987,-1.1071487177940904,443.0,80.46875,60.15625,8.043,2.0778948311872334
395,91.40625,53.125,1.6981658245827413,0.541,-0.007,7.215,349,87.5,46.875,7.37,-2.129395642138459,437.0,95.3125,59.375,7.37,1.0121970114513341,394.0,84.375,53.125,7.031,3.141592653589793,436.0,88.28125,59.375,6.987,2.0344439357957027,358.0,95.3125,47.65625,6.72,-0.9505468408120752,396.0,99.21875,53.125,7.812,0.0
396,99.21875,53.125,1.633012610226571,2.978,-0.017,7.1,438,103.125,59.375,7.37,1.0121970114513341,437.0,95.3125,59.375,7.37,2.129395642138459,397.0,106.25,53.125,7.031,0.0,358.0,95.3125,47.65625,6.72,-2.191045812777718,395.0,91.40625,53.125,7.812,3.141592653589793,359.0,102.34375,47.65625,6.298,-1.0516502125483738
397,106.25,53.125,1.6849549013382807,2.552,-0.042,7.021,439,110.15625,59.375,7.37,1.0121970114513341,398.0,113.28125,53.125,7.031,0.0,396.0,99.21875,53.125,7.031,3.141592653589793,350.0,109.375,46.875,6.987,-1.1071487177940904,438.0,103.125,59.375,6.987,2.0344439357957027,359.0,102.34375,47.65625,6.72,-2.191045812777718
398,113.28125,53.125,1.693863688156343,-0.599,-0.033,7.33,350,109.375,46.875,7.37,-2.129395642138459,351.0,117.1875,46.875,7.37,-1.0121970114513341,440.0,117.1875,59.375,7.37,1.0121970114513341,397.0,106.25,53.125,7.031,3.141592653589793,439.0,110.15625,59.375,6.987,2.0344439357957027,387.0,121.09375,52.34375,7.851,-0.09966865249116202
399,168.75,53.90625,1.6701677234268284,-1.751,-0.325,7.35,352,170.3125,46.875,7.202,-1.3521273809209546,366.0,163.28125,49.21875,7.202,-2.432966381462123,382.0,175.78125,51.5625,7.411,-0.3217505543966422,414.0,161.71875,56.25,7.411,2.819842099193151,424.0,174.21875,57.8125,6.72,0.6202494859828215,448.0,166.40625,61.71875,8.156,1.8622531212727638
400,188.28125,53.90625,1.6543190710181177,1.037,-0.305,6.984,367,182.8125,49.21875,7.202,-2.432966381462123,431.0,193.75,58.59375,7.202,0.7086262721276703,444.0,186.71875,60.9375,7.202,1.7894652726688385,415.0,181.25,56.25,7.411,2.819842099193151,390.0,194.53125,52.34375,6.442,-0.24497866312686414,360.0,189.84375,47.65625,6.442,-1.3258176636680326
401,252.34375,53.90625,1.6182107527346121,-1.494,0.451,7.169,425,246.09375,57.8125,7.37,2.5829933382462307,353.0,253.125,46.875,7.074,-1.460139105621001,379.0,258.59375,50.78125,6.987,-0.4636476090008061,378.0,245.3125,50.78125,7.694,-2.723368324010564,426.0,257.8125,57.8125,6.72,0.6202494859828215,,,,,
402,292.96875,53.90625,1.6223683533595927,-1.0,0.505,7.136,374,286.71875,50.0,7.37,-2.5829933382462307,375.0,299.21875,50.0,7.37,-0.5585993153435624,447.0,293.75,60.9375,7.074,1.460139105621001,354.0,292.96875,46.875,7.031,-1.5707963267948966,418.0,286.71875,57.03125,6.987,2.677945044588987,419.0,299.21875,57.03125,6.987,0.4636476090008061
403,61.71875,54.6875,1.6273589018596981,-1.525,0.036,7.824,391,54.6875,53.125,7.202,-2.922923707715851,356.0,58.59375,47.65625,7.694,-1.9890206563741257,442.0,67.1875,60.15625,7.733,0.7853981633974483,392.0,69.53125,53.125,7.967,-0.19739555984988075,357.0,65.625,47.65625,8.043,-1.0636978224025597,441.0,55.46875,60.15625,8.304,2.4227626539681686
404,264.84375,54.6875,1.6340432809750456,-2.988,-0.426,7.528,379,258.59375,50.78125,7.37,-2.5829933382462307,432.0,271.09375,58.59375,7.37,0.5585993153435624,361.0,265.625,47.65625,7.074,-1.460139105621001,383.0,271.875,51.5625,7.694,-0.4182243295792291,426.0,257.8125,57.8125,7.694,2.723368324010564,453.0,263.28125,62.5,7.967,1.7681918866447774
405,278.90625,54.6875,1.5112718136605636,-0.433,-0.521,7.389,362,278.90625,47.65625,7.031,-1.5707963267948966,383.0,271.875,51.5625,7.694,-2.723368324010564,446.0,281.25,60.9375,6.675,1.2120256565243244,418.0,286.71875,57.03125,8.156,0.2914567944778671,,,,,,,,,,
406,11.71875,55.46875,1.6413169187899124,1.57,-0.524,7.259,433,5.46875,59.375,7.37,2.5829933382462307,434.0,17.96875,59.375,7.37,0.5585993153435624,364.0,11.71875,48.4375,7.031,-1.5707963267948966,384.0,5.46875,52.34375,6.987,-2.677945044588987,385.0,17.96875,52.34375,6.987,-0.4636476090008061,455.0,11.71875,63.28125,7.812,1.5707963267948966
407,24.21875,55.46875,1.6595960230550146,1.038,0.518,7.64,434,17.96875,59.375,7.37,2.5829933382462307,435.0,30.46875,59.375,7.37,0.5585993153435624,385.0,17.96875,52.34375,6.987,-2.677945044588987,456.0,24.21875,63.28125,7.812,1.5707963267948966,355.0,25.0,47.65625,7.851,-1.4711276743037347,376.0,31.25,50.78125,8.45,-0.5880026035475675
408,201.5625,55.46875,1.5648584080750798,-0.422,0.097,7.83,365,200.0,48.4375,7.202,-1.7894652726688385,390.0,194.53125,52.34375,7.694,-2.723368324010564,409.0,209.375,55.46875,7.812,0.0,449.0,206.25,61.71875,7.812,0.9272952180016122,463.0,199.21875,63.28125,8.156,1.8622531212727638,368.0,207.03125,49.21875,8.304,-0.8519663271732721
409,209.375,55.46875,1.6475992045563186,-0.074,0.019,7.303,449,206.25,61.71875,6.987,2.0344439357957027,445.0,213.28125,60.9375,6.72,0.9505468408120752,369.0,214.0625,49.21875,7.812,-0.9272952180016122,408.0,201.5625,55.46875,7.812,3.141592653589793,410.0,217.1875,55.46875,7.812,0.0,368.0,207.03125,49.21875,6.675,-1.9295669970654687
410,217.1875,55.46875,1.688414578209585,-1.199,0.025,7.215,370,221.09375,49.21875,7.37,-1.0121970114513341,450.0,221.09375,61.71875,7.37,1.0121970114513341,411.0,224.21875,55.46875,7.031,0.0,369.0,214.0625,49.21875,6.987,-2.0344439357957027,445.0,213.28125,60.9375,6.72,2.191045812777718,409.0,209.375,55.46875,7.812,3.141592653589793
411,224.21875,55.46875,1.6115864632046533,0.735,0.049,7.35,372,228.90625,50.0,7.202,-0.8621700546672264,410.0,217.1875,55.46875,7.031,3.141592653589793,370.0,221.09375,49.21875,6.987,-2.0344439357957027,450.0,221.09375,61.71875,6.987,2.0344439357957027,416.0,232.03125,56.25,7.851,0.09966865249116202,451.0,228.125,62.5,8.043,1.0636978224025597
412,0.0,56.25,1.6254505552443779,-0.051,-0.299,6.965,454,0.0,63.28125,7.031,1.5707963267948966,384.0,5.46875,52.34375,6.72,-0.6202494859828215,363.0,0.0,48.4375,7.812,-1.5707963267948966,433.0,5.46875,59.375,6.298,0.5191461142465229,,,,,,,,,,
413,35.9375,56.25,1.6819767045229268,0.996,0.448,6.817,376,31.25,50.78125,7.202,-2.279422598922567,427.0,42.96875,58.59375,7.411,0.3217505543966422,457.0,36.71875,63.28125,7.074,1.460139105621001,435.0,30.46875,59.375,6.298,2.62244653934327,380.0,39.84375,51.5625,6.101,-0.8760580505981934,,,,,
414,161.71875,56.25,1.6854314901717566,-2.452,-0.217,7.446,366,163.28125,49.21875,7.202,-1.3521273809209546,377.0,157.03125,50.78125,7.202,-2.279422598922567,448.0,166.40625,61.71875,7.202,0.8621700546672264,399.0,168.75,53.90625,7.411,-0.3217505543966422,461.0,158.59375,63.28125,7.694,1.9890206563741257,423.0,153.90625,57.8125,7.967,2.9441970937399127
415,181.25,56.25,1.6971346501612035,-1.842,-0.306,7.237,367,182.8125,49.21875,7.202,-1.3521273809209546,382.0,175.78125,51.5625,7.202,-2.432966381462123,424.0,174.21875,57.8125,7.202,2.922923707715851,444.0,186.71875,60.9375,7.202,0.7086262721276703,462.0,179.6875,63.28125,7.202,1.7894652726688385,400.0,188.28125,53.90625,7.411,-0.3217505543966422
416,232.03125,56.25,1.672903299900327,-2.061,0.032,7.202,451,228.125,62.5,7.37,2.129395642138459,417.0,239.0625,56.25,7.031,0.0,373.0,235.15625,50.0,6.987,-1.1071487177940904,372.0,228.90625,50.0,6.987,-2.0344439357957027,452.0,235.15625,62.5,6.987,1.1071487177940904,411.0,224.21875,55.46875,7.851,-3.0419240010986313
417,239.0625,56.25,1.6241743600815688,1.413,0.099,7.495,425,246.09375,57.8125,7.202,0.21866894587394195,373.0,235.15625,50.0,7.37,-2.129395642138459,452.0,235.15625,62.5,7.37,2.129395642138459,416.0,232.03125,56.25,7.031,3.141592653589793,464.0,242.1875,63.28125,7.694,1.1525719972156676,378.0,245.3125,50.78125,8.304,-0.7188299996216245
418,286.71875,57.03125,1.61525610622326,1.252,0.46,7.335,470,287.5,64.0625,7.074,1.460139105621001,374.0,286.71875,50.0,7.031,-1.5707963267948966,402.0,292.96875,53.90625,6.987,-0.4636476090008061,446.0,281.25,60.9375,6.72,2.5213431676069717,447.0,293.75,60.9375,8.043,0.507098504392337,405.0,278.90625,54.6875,8.156,-2.8501358591119264
419,299.21875,57.03125,1.615941364883828,3.063,-0.321,6.942,375,299.21875,50.0,7.031,-1.5707963267948966,471.0,299.21875,64.0625,7.031,1.5707963267948966,402.0,292.96875,53.90625,6.987,-2.677945044588987,447.0,293.75,60.9375,6.72,2.5213431676069717,,,,,,,,,,
420,132.03125,57.8125,1.6909725450368909,1.575,-0.038,7.268,381,135.9375,51.5625,7.37,-1.0121970114513341,466.0,135.9375,64.0625,7.37,1.0121970114513341,430.0,125.0,58.59375,7.074,3.0309354324158977,421.0,139.0625,57.8125,7.031,0.0,388.0,128.125,52.34375,6.72,-2.191045812777718,476.0,128.125,64.84375,8.043,2.0778948311872334
421,139.0625,57.8125,1.6491198055625094,1.976,-0.009,7.081,467,142.96875,64.0625,7.37,1.0121970114513341,420.0,132.03125,57.8125,7.031,3.141592653589793,422.0,146.09375,57.8125,7.031,0.0,381.0,135.9375,51.5625,6.987,-2.0344439357957027,466.0,135.9375,64.0625,6.987,2.0344439357957027,,,,,
422,146.09375,57.8125,1.6431783051705384,-0.233,0.01,7.318,460,150.78125,63.28125,7.202,0.8621700546672264,421.0,139.0625,57.8125,7.031,3.141592653589793,467.0,142.96875,64.0625,6.987,2.0344439357957027,389.0,150.0,52.34375,6.72,-0.9505468408120752,423.0,153.90625,57.8125,7.812,0.0,371.0,143.75,50.0,8.156,-1.8622531212727638
423,153.90625,57.8125,1.644539232572396,-1.705,-0.099,7.282,461,158.59375,63.28125,7.202,0.8621700546672264,377.0,157.03125,50.78125,7.694,-1.1525719972156676,389.0,150.0,52.34375,6.72,-2.191045812777718,422.0,146.09375,57.8125,7.812,3.141592653589793,414.0,161.71875,56.25,7.967,-0.19739555984988075,460.0,150.78125,63.28125,6.298,2.0899424410414196
424,174.21875,57.8125,1.6301680905464104,-0.105,-0.349,6.908,415,181.25,56.25,7.202,-0.21866894587394195,462.0,179.6875,63.28125,7.733,0.7853981633974483,399.0,168.75,53.90625,6.72,-2.5213431676069717,382.0,175.78125,51.5625,6.442,-1.3258176636680326,468.0,172.65625,64.0625,6.442,1.8157749899217608,,,,,
425,246.09375,57.8125,1.6294284673701618,-2.699,0.295,7.017,417,239.0625,56.25,7.202,-2.922923707715851,401.0,252.34375,53.90625,7.37,-0.5585993153435624,378.0,245.3125,50.78125,7.074,-1.6814535479687922,464.0,242.1875,63.28125,6.72,2.191045812777718,465.0,250.0,63.28125,6.72,0.9505468408120752,,,,,
426,257.8125,57.8125,1.6051804596034402,-0.374,-0.483,7.153,453,263.28125,62.5,7.202,0.7086262721276703,379.0,258.59375,50.78125,7.074,-1.460139105621001,477.0,257.03125,64.84375,7.074,1.6814535479687922,404.0,264.84375,54.6875,7.694,-0.4182243295792291,401.0,252.34375,53.90625,6.72,-2.5213431676069717,,,,,
427,42.96875,58.59375,1.6256240521449437,2.994,0.353,7.652,386,46.875,52.34375,7.37,-1.0121970114513341,413.0,35.9375,56.25,7.411,-2.819842099193151,380.0,39.84375,51.5625,7.694,-1.9890206563741257,457.0,36.71875,63.28125,7.812,2.498091544796509,482.0,42.96875,66.40625,7.812,1.5707963267948966,458.0,49.21875,63.28125,7.812,0.6435011087932844
428,49.21875,58.59375,1.4550514055355896,-1.343,0.26,6.775,391,54.6875,53.125,7.733,-0.7853981633974483,386.0,46.875,52.34375,6.675,-1.9295669970654687,441.0,55.46875,60.15625,6.442,0.24497866312686414,427.0,42.96875,58.59375,6.25,3.141592653589793,,,,,,,,,,
429,73.4375,58.59375,1.5596725154593007,-1.535,-0.006,6.667,443,80.46875,60.15625,7.202,0.21866894587394195,392.0,69.53125,53.125,6.72,-2.191045812777718,393.0,77.34375,53.125,6.72,-0.9505468408120752,442.0,67.1875,60.15625,6.442,2.896613990462929,472.0,73.4375,64.84375,6.25,1.5707963267948966,,,,,
430,125.0,58.59375,1.665635595451839,-3.077,-0.036,7.273,387,121.09375,52.34375,7.37,-2.129395642138459,475.0,121.09375,64.84375,7.37,2.129395642138459,420.0,132.03125,57.8125,7.074,-0.11065722117389565,388.0,128.125,52.34375,6.987,-1.1071487177940904,476.0,128.125,64.84375,6.987,1.1071487177940904,440.0,117.1875,59.375,7.851,3.0419240010986313
431,193.75,58.59375,1.6222777382977913,-2.688,-0.336,7.447,400,188.28125,53.90625,7.202,-2.432966381462123,463.0,199.21875,63.28125,7.202,0.7086262721276703,444.0,186.71875,60.9375,7.411,2.819842099193151,485.0,191.40625,66.40625,8.156,1.8622531212727638,390.0,194.53125,52.34375,6.298,-1.446441332248135,408.0,201.5625,55.46875,8.414,-0.3805063771123649
432,271.09375,58.59375,1.5749521056849385,2.632,-0.47,7.33,404,264.84375,54.6875,7.37,-2.5829933382462307,383.0,271.875,51.5625,7.074,-1.460139105621001,469.0,275.0,64.0625,6.72,0.9505468408120752,486.0,268.75,66.40625,8.156,1.8622531212727638,,,,,,,,,,
433,5.46875,59.375,1.673143536562755,1.407,0.507,6.97,406,11.71875,55.46875,7.37,-0.5585993153435624,455.0,11.71875,63.28125,7.37,0.5585993153435624,479.0,5.46875,66.40625,7.031,1.5707963267948966,384.0,5.46875,52.34375,7.031,-1.5707963267948966,454.0,0.0,63.28125,6.72,2.5213431676069717,412.0,0.0,56.25,6.298,-2.62244653934327
434,17.96875,59.375,1.6920610985491957,0.0,-0.524,7.257,406,11.71875,55.46875,7.37,-2.5829933382462307,407.0,24.21875,55.46875,7.37,-0.5585993153435624,455.0,11.71875,63.28125,7.37,2.5829933382462307,456.0,24.21875,63.28125,7.37,0.5585993153435624,385.0,17.96875,52.34375,7.031,-1.5707963267948966,480.0,17.96875,66.40625,7.031,1.5707963267948966
435,30.46875,59.375,1.6580217505617625,0.33,-0.503,7.344,407,24.21875,55.46875,7.37,-2.5829933382462307,456.0,24.21875,63.28125,7.37,2.5829933382462307,457.0,36.71875,63.28125,7.37,0.5585993153435624,481.0,30.46875,66.40625,7.031,1.5707963267948966,413.0,35.9375,56.25,6.298,-0.5191461142465229,376.0,31.25,50.78125,8.629,-1.4801364395941514
436,88.28125,59.375,1.6544793034162295,2.296,-0.031,7.263,394,84.375,53.125,7.37,-2.129395642138459,437.0,95.3125,59.375,7.031,0.0,395.0,91.40625,53.125,6.987,-1.1071487177940904,443.0,80.46875,60.15625,7.851,3.0419240010986313,483.0,92.1875,66.40625,8.043,1.0636978224025597,473.0,85.15625,64.84375,6.298,2.0899424410414196
437,95.3125,59.375,1.684078727953389,0.763,-0.017,7.262,395,91.40625,53.125,7.37,-2.129395642138459,396.0,99.21875,53.125,7.37,-1.0121970114513341,436.0,88.28125,59.375,7.031,3.141592653589793,483.0,92.1875,66.40625,7.694,1.9890206563741257,438.0,103.125,59.375,7.812,0.0,474.0,98.4375,64.84375,6.298,1.0516502125483738
438,103.125,59.375,1.6463927831580314,-3.06,0.043,7.302,474,98.4375,64.84375,7.202,2.279422598922567,396.0,99.21875,53.125,7.37,-2.129395642138459,484.0,105.46875,66.40625,7.411,1.2490457723982544,439.0,110.15625,59.375,7.031,0.0,397.0,106.25,53.125,6.987,-1.1071487177940904,437.0,95.3125,59.375,7.812,3.141592653589793
439,110.15625,59.375,1.6779264607454119,-2.616,-0.012,7.373,397,106.25,53.125,7.37,-2.129395642138459,478.0,114.0625,65.625,7.37,1.0121970114513341,440.0,117.1875,59.375,7.031,0.0,438.0,103.125,59.375,7.031,3.141592653589793,398.0,113.28125,53.125,6.987,-1.1071487177940904,484.0,105.46875,66.40625,8.45,2.158798930342464
440,117.1875,59.375,1.671604936003378,-0.93,-0.052,7.334,398,113.28125,53.125,7.37,-2.129395642138459,439.0,110.15625,59.375,7.031,3.141592653589793,478.0,114.0625,65.625,6.987,2.0344439357957027,475.0,121.09375,64.84375,6.72,0.9505468408120752,430.0,125.0,58.59375,7.851,-0.09966865249116202,387.0,121.09375,52.34375,8.043,-1.0636978224025597
441,55.46875,60.15625,1.6609748025874216,-3.127,0.444,7.145,391,54.6875,53.125,7.074,-1.6814535479687922,487.0,54.6875,67.1875,7.074,1.6814535479687922,459.0,61.71875,63.28125,6.987,0.4636476090008061,458.0,49.21875,63.28125,6.987,2.677945044588987,428.0,49.21875,58.59375,6.442,-2.896613990462929,403.0,61.71875,54.6875,8.304,-0.7188299996216245
442,67.1875,60.15625,1.6949586084987633,0.369,-0.357,7.121,392,69.53125,53.125,7.411,-1.2490457723982544,488.0,67.1875,67.1875,7.031,1.5707963267948966,403.0,61.71875,54.6875,7.733,-2.356194490192345,472.0,73.4375,64.84375,7.812,0.6435011087932844,429.0,73.4375,58.59375,6.442,-0.24497866312686414,459.0,61.71875,63.28125,6.298,2.62244653934327
443,80.46875,60.15625,1.6603846188486382,-0.518,-0.053,7.545,429,73.4375,58.59375,7.202,-2.922923707715851,393.0,77.34375,53.125,7.694,-1.9890206563741257,436.0,88.28125,59.375,7.851,-0.09966865249116202,490.0,79.6875,67.96875,7.851,1.6704649792860586,473.0,85.15625,64.84375,6.629,0.7853981633974483,394.0,84.375,53.125,8.043,-1.0636978224025597
444,186.71875,60.9375,1.6498041381076247,2.674,-0.285,7.431,400,188.28125,53.90625,7.202,-1.3521273809209546,415.0,181.25,56.25,7.202,-2.432966381462123,485.0,191.40625,66.40625,7.202,0.8621700546672264,431.0,193.75,58.59375,7.411,-0.3217505543966422,462.0,179.6875,63.28125,7.411,2.819842099193151,496.0,184.375,68.75,8.156,1.8622531212727638
