id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
363,296.09375,50.78125,1.581825942838972,2.73,-0.154,7.464,372,289.0625,52.34375,7.202,2.922923707715851,323,299.21875,44.53125,6.987,-1.1071487177940904,408.0,299.21875,57.03125,6.987,1.1071487177940904,410.0,292.96875,57.8125,7.694,1.9890206563741257,327.0,289.0625,46.09375,8.45,-2.5535900500422257,,,,,
364,3.125,51.5625,1.6768877633256172,0.546,0.242,7.294,316,0.0,44.53125,7.694,-1.9890206563741257,378,10.15625,54.6875,7.694,0.4182243295792291,328.0,7.8125,46.875,6.629,-0.7853981633974483,415.0,5.46875,59.375,8.156,1.2793395323170296,404.0,0.0,57.03125,6.298,2.0899424410414196,,,,,
365,35.15625,51.5625,1.6906483140392266,0.746,0.512,7.312,383,28.90625,55.46875,7.37,2.5829933382462307,384,41.40625,55.46875,7.37,0.5585993153435624,411.0,35.9375,58.59375,7.074,1.460139105621001,317.0,35.15625,44.53125,7.031,-1.5707963267948966,338.0,41.40625,48.4375,6.987,-0.4636476090008061,331.0,28.125,47.65625,8.043,-2.6344941491974563
366,47.65625,51.5625,1.7061235393644112,-1.462,0.46,7.222,384,41.40625,55.46875,7.37,2.5829933382462307,376,54.6875,53.90625,7.411,0.3217505543966422,412.0,47.65625,58.59375,7.031,1.5707963267948966,338.0,41.40625,48.4375,6.987,-2.677945044588987,332.0,53.125,47.65625,6.72,-0.6202494859828215,311.0,47.65625,43.75,7.812,-1.5707963267948966
367,122.65625,51.5625,1.5781369765619573,-2.402,0.263,6.56,354,115.625,50.0,7.202,-2.922923707715851,406,118.75,57.03125,6.72,2.191045812777718,325.0,120.3125,45.3125,6.675,-1.9295669970654687,335.0,127.34375,47.65625,6.101,-0.6947382761967031,386.0,127.34375,55.46875,6.101,0.6947382761967031,,,,,
368,259.375,51.5625,1.6368053982186583,2.765,0.487,7.114,395,253.125,55.46875,7.37,2.5829933382462307,321,258.59375,44.53125,7.074,-1.6814535479687922,344.0,253.125,48.4375,6.987,-2.677945044588987,336.0,264.84375,47.65625,6.72,-0.6202494859828215,396.0,264.84375,55.46875,6.72,0.6202494859828215,419.0,259.375,59.375,7.812,1.5707963267948966
369,271.09375,51.5625,1.7001464534107238,-2.226,0.478,7.092,336,264.84375,47.65625,7.37,-2.5829933382462307,396,264.84375,55.46875,7.37,2.5829933382462307,322.0,270.3125,44.53125,7.074,-1.6814535479687922,414.0,271.09375,58.59375,7.031,1.5707963267948966,382.0,277.34375,54.6875,6.987,0.4636476090008061,337.0,276.5625,47.65625,6.72,-0.6202494859828215
370,21.875,52.34375,1.6510799818845756,1.529,0.348,7.421,324,20.3125,45.3125,7.202,-1.7894652726688385,405,16.40625,57.03125,7.202,2.432966381462123,416.0,23.4375,59.375,7.202,1.3521273809209546,353.0,14.84375,50.0,7.411,-2.819842099193151,383.0,28.90625,55.46875,7.694,0.4182243295792291,331.0,28.125,47.65625,7.812,-0.6435011087932844
371,246.875,52.34375,1.6920893549814253,-1.128,0.522,7.146,344,253.125,48.4375,7.37,-0.5585993153435624,418,247.65625,59.375,7.074,1.460139105621001,326.0,246.875,45.3125,7.031,-1.5707963267948966,395.0,253.125,55.46875,6.987,0.4636476090008061,394.0,239.84375,55.46875,7.694,2.723368324010564,343.0,241.40625,48.4375,6.72,-2.5213431676069717
372,289.0625,52.34375,1.6175491099015709,2.08,0.106,6.763,409,284.375,57.8125,7.202,2.279422598922567,363,296.09375,50.78125,7.202,-0.21866894587394195,410.0,292.96875,57.8125,6.72,0.9505468408120752,362.0,282.8125,50.78125,6.442,-2.896613990462929,327.0,289.0625,46.09375,6.25,-1.5707963267948966,,,,,
373,62.5,53.125,1.6744560356824587,0.542,-0.007,7.151,330,66.40625,46.875,7.37,-1.0121970114513341,417,66.40625,59.375,7.37,1.0121970114513341,374.0,69.53125,53.125,7.031,0.0,329.0,59.375,46.875,6.987,-2.0344439357957027,376.0,54.6875,53.90625,7.851,3.0419240010986313,413.0,59.375,58.59375,6.298,2.0899424410414196
374,69.53125,53.125,1.6299398232074191,1.343,0.059,7.202,377,76.5625,53.90625,7.074,0.11065722117389565,373,62.5,53.125,7.031,3.141592653589793,330.0,66.40625,46.875,6.987,-2.0344439357957027,417.0,66.40625,59.375,6.987,2.0344439357957027,333.0,73.4375,47.65625,6.72,-0.9505468408120752,420.0,72.65625,60.9375,8.414,1.1902899496825317
375,139.84375,53.125,1.6620225653142964,-1.571,0.497,7.383,341,145.3125,48.4375,7.202,-0.7086262721276703,387,146.875,55.46875,7.411,0.3217505543966422,355.0,133.59375,50.0,6.987,-2.677945044588987,407.0,134.375,57.03125,6.72,2.5213431676069717,318.0,139.84375,44.53125,8.593,-1.5707963267948966,,,,,
376,54.6875,53.90625,1.6310757552913677,-0.491,0.061,7.439,366,47.65625,51.5625,7.411,-2.819842099193151,373,62.5,53.125,7.851,-0.09966865249116202,425.0,53.90625,61.71875,7.851,1.6704649792860586,413.0,59.375,58.59375,6.629,0.7853981633974483,332.0,53.125,47.65625,6.442,-1.8157749899217608,329.0,59.375,46.875,8.45,-0.982793723247329
377,76.5625,53.90625,1.6693720121663793,1.498,0.067,7.374,334,80.46875,47.65625,7.37,-1.0121970114513341,374,69.53125,53.125,7.074,-3.0309354324158977,379.0,83.59375,54.6875,7.074,0.11065722117389565,333.0,73.4375,47.65625,6.987,-2.0344439357957027,421.0,79.6875,60.9375,7.694,1.1525719972156676,420.0,72.65625,60.9375,8.043,2.0778948311872334
378,10.15625,54.6875,1.6599046608847217,-2.489,0.305,7.164,424,11.71875,61.71875,7.202,1.3521273809209546,364,3.125,51.5625,7.694,-2.723368324010564,405.0,16.40625,57.03125,6.675,0.35877067027057225,353.0,14.84375,50.0,6.629,-0.7853981633974483,415.0,5.46875,59.375,6.629,2.356194490192345,328.0,7.8125,46.875,8.156,-1.8622531212727638
379,83.59375,54.6875,1.6904572491778689,-1.223,0.057,7.254,339,87.5,48.4375,7.37,-1.0121970114513341,421,79.6875,60.9375,7.37,2.129395642138459,377.0,76.5625,53.90625,7.074,-3.0309354324158977,380.0,90.625,54.6875,7.031,0.0,422.0,86.71875,60.9375,6.987,1.1071487177940904,334.0,80.46875,47.65625,7.694,-1.9890206563741257
380,90.625,54.6875,1.7106922737953834,-0.512,0.015,7.193,340,94.53125,48.4375,7.37,-1.0121970114513341,422,86.71875,60.9375,7.37,2.129395642138459,423.0,94.53125,60.9375,7.37,1.0121970114513341,379.0,83.59375,54.6875,7.031,3.141592653589793,381.0,97.65625,54.6875,7.031,0.0,339.0,87.5,48.4375,6.987,-2.0344439357957027
381,97.65625,54.6875,1.6606529368401592,0.798,0.037,7.14,385,104.6875,55.46875,7.074,0.11065722117389565,380,90.625,54.6875,7.031,3.141592653589793,340.0,94.53125,48.4375,6.987,-2.0344439357957027,423.0,94.53125,60.9375,6.987,2.0344439357957027,345.0,101.5625,49.21875,6.72,-0.9505468408120752,426.0,101.5625,61.71875,8.043,1.0636978224025597
382,277.34375,54.6875,1.7008585463985888,-2.54,0.455,7.146,414,271.09375,58.59375,7.37,2.5829933382462307,337,276.5625,47.65625,7.074,-1.6814535479687922,436.0,277.34375,61.71875,7.031,1.5707963267948966,369.0,271.09375,51.5625,6.987,-2.677945044588987,409.0,284.375,57.8125,7.694,0.4182243295792291,362.0,282.8125,50.78125,6.72,-0.6202494859828215
383,28.90625,55.46875,1.6716129276081704,0.836,0.431,7.4,365,35.15625,51.5625,7.37,-0.5585993153435624,437,29.6875,62.5,7.074,1.460139105621001,411.0,35.9375,58.59375,7.694,0.4182243295792291,370.0,21.875,52.34375,7.694,-2.723368324010564,416.0,23.4375,59.375,6.72,2.5213431676069717,331.0,28.125,47.65625,7.851,-1.6704649792860586
384,41.40625,55.46875,1.6567617143060867,-0.733,0.496,7.022,365,35.15625,51.5625,7.37,-2.5829933382462307,366,47.65625,51.5625,7.37,-0.5585993153435624,438.0,42.1875,62.5,7.074,1.460139105621001,338.0,41.40625,48.4375,7.031,-1.5707963267948966,412.0,47.65625,58.59375,6.987,0.4636476090008061,411.0,35.9375,58.59375,6.298,2.62244653934327
385,104.6875,55.46875,1.6947907350599793,0.511,0.053,7.08,346,108.59375,49.21875,7.37,-1.0121970114513341,381,97.65625,54.6875,7.074,-3.0309354324158977,397.0,111.71875,56.25,7.074,0.11065722117389565,345.0,101.5625,49.21875,6.987,-2.0344439357957027,426.0,101.5625,61.71875,6.987,2.0344439357957027,427.0,107.8125,61.71875,6.987,1.1071487177940904
386,127.34375,55.46875,1.5837972877425732,-0.395,0.288,7.547,407,134.375,57.03125,7.202,0.21866894587394195,442,129.6875,62.5,7.411,1.2490457723982544,335.0,127.34375,47.65625,7.812,-1.5707963267948966,355.0,133.59375,50.0,8.304,-0.7188299996216245,367.0,122.65625,51.5625,6.101,-2.44685437739309,441.0,122.65625,62.5,8.45,2.158798930342464
387,146.875,55.46875,1.6979365046103518,-0.772,0.151,7.534,341,145.3125,48.4375,7.202,-1.7894652726688385,428,142.96875,61.71875,7.37,2.129395642138459,375.0,139.84375,53.125,7.411,-2.819842099193151,398.0,153.90625,56.25,7.074,0.11065722117389565,443.0,150.0,62.5,7.694,1.1525719972156676,342.0,151.5625,48.4375,8.45,-0.982793723247329
388,175.0,55.46875,1.703153948774244,1.222,-0.058,7.254,347,171.09375,49.21875,7.37,-2.129395642138459,429,178.90625,61.71875,7.37,1.0121970114513341,400.0,167.96875,56.25,7.074,3.0309354324158977,389.0,182.03125,55.46875,7.031,0.0,348.0,178.125,49.21875,6.987,-1.1071487177940904,446.0,171.875,62.5,7.694,1.9890206563741257
389,182.03125,55.46875,1.710772976184407,0.0,-0.032,7.129,348,178.125,49.21875,7.37,-2.129395642138459,430,185.9375,61.71875,7.37,1.0121970114513341,390.0,189.0625,55.46875,7.031,0.0,388.0,175.0,55.46875,7.031,3.141592653589793,349.0,185.15625,49.21875,6.987,-1.1071487177940904,429.0,178.90625,61.71875,6.987,2.0344439357957027
390,189.0625,55.46875,1.7107885521038884,0.0,-0.032,7.129,349,185.15625,49.21875,7.37,-2.129395642138459,431,192.96875,61.71875,7.37,1.0121970114513341,391.0,196.09375,55.46875,7.031,0.0,389.0,182.03125,55.46875,7.031,3.141592653589793,350.0,192.1875,49.21875,6.987,-1.1071487177940904,430.0,185.9375,61.71875,6.987,2.0344439357957027
391,196.09375,55.46875,1.7112930819460843,0.511,-0.016,7.193,350,192.1875,49.21875,7.37,-2.129395642138459,351,200.0,49.21875,7.37,-1.0121970114513341,432.0,200.0,61.71875,7.37,1.0121970114513341,390.0,189.0625,55.46875,7.031,3.141592653589793,392.0,203.125,55.46875,7.031,0.0,431.0,192.96875,61.71875,6.987,2.0344439357957027
392,203.125,55.46875,1.698872846980251,0.0,-0.001,7.129,352,207.03125,49.21875,7.37,-1.0121970114513341,433,207.03125,61.71875,7.37,1.0121970114513341,393.0,210.15625,55.46875,7.031,0.0,391.0,196.09375,55.46875,7.031,3.141592653589793,351.0,200.0,49.21875,6.987,-2.0344439357957027,432.0,200.0,61.71875,6.987,2.0344439357957027
393,210.15625,55.46875,1.6517160099691046,0.601,0.028,7.028,434,214.0625,61.71875,7.37,1.0121970114513341,401,217.1875,56.25,7.074,0.11065722117389565,392.0,203.125,55.46875,7.031,3.141592653589793,352.0,207.03125,49.21875,6.987,-2.0344439357957027,433.0,207.03125,61.71875,6.987,2.0344439357957027,357.0,214.0625,50.0,6.72,-0.9505468408120752
394,239.84375,55.46875,1.6623902265392725,-2.817,-0.148,7.455,343,241.40625,48.4375,7.202,-1.3521273809209546,360,235.15625,50.0,7.202,-2.279422598922567,435.0,235.9375,61.71875,7.37,2.129395642138459,449.0,242.1875,62.5,7.411,1.2490457723982544,371.0,246.875,52.34375,7.694,-0.4182243295792291,403.0,232.03125,56.25,7.851,3.0419240010986313
395,253.125,55.46875,1.693645623414816,1.661,0.497,7.215,368,259.375,51.5625,7.37,-0.5585993153435624,419,259.375,59.375,7.37,0.5585993153435624,344.0,253.125,48.4375,7.031,-1.5707963267948966,371.0,246.875,52.34375,6.987,-2.677945044588987,418.0,247.65625,59.375,6.72,2.5213431676069717,452.0,253.125,63.28125,7.812,1.5707963267948966
396,264.84375,55.46875,1.677976429581413,-0.376,0.487,7.114,369,271.09375,51.5625,7.37,-0.5585993153435624,450,265.625,62.5,7.074,1.460139105621001,414.0,271.09375,58.59375,6.987,0.4636476090008061,368.0,259.375,51.5625,6.72,-2.5213431676069717,419.0,259.375,59.375,6.72,2.5213431676069717,336.0,264.84375,47.65625,7.812,-1.5707963267948966
397,111.71875,56.25,1.6949513164749275,-0.944,0.071,7.217,354,115.625,50.0,7.37,-1.0121970114513341,440,115.625,62.5,7.37,1.0121970114513341,406.0,118.75,57.03125,7.074,0.11065722117389565,385.0,104.6875,55.46875,7.074,-3.0309354324158977,346.0,108.59375,49.21875,7.694,-1.9890206563741257,427.0,107.8125,61.71875,6.72,2.191045812777718
398,153.90625,56.25,1.685654299463118,-0.572,0.086,7.223,443,150.0,62.5,7.37,2.129395642138459,387,146.875,55.46875,7.074,-3.0309354324158977,399.0,160.9375,56.25,7.031,0.0,444.0,157.03125,62.5,6.987,1.1071487177940904,361.0,157.8125,50.78125,6.72,-0.9505468408120752,342.0,151.5625,48.4375,8.156,-1.8622531212727638
399,160.9375,56.25,1.6488320984536844,-2.204,-0.01,7.014,445,164.84375,62.5,7.37,1.0121970114513341,444,157.03125,62.5,7.37,2.129395642138459,400.0,167.96875,56.25,7.031,0.0,398.0,153.90625,56.25,7.031,3.141592653589793,356.0,164.0625,50.0,6.987,-1.1071487177940904,361.0,157.8125,50.78125,6.298,-2.0899424410414196
400,167.96875,56.25,1.6839246051494399,-1.92,-0.058,7.254,356,164.0625,50.0,7.37,-2.129395642138459,446,171.875,62.5,7.37,1.0121970114513341,388.0,175.0,55.46875,7.074,-0.11065722117389565,399.0,160.9375,56.25,7.031,3.141592653589793,445.0,164.84375,62.5,6.987,2.0344439357957027,347.0,171.09375,49.21875,7.694,-1.1525719972156676
401,217.1875,56.25,1.6464784037935358,-0.839,0.027,7.152,358,221.09375,50.0,7.37,-1.0121970114513341,447,221.09375,62.5,7.37,1.0121970114513341,393.0,210.15625,55.46875,7.074,-3.0309354324158977,357.0,214.0625,50.0,6.987,-2.0344439357957027,402.0,225.0,56.25,7.812,0.0,434.0,214.0625,61.71875,6.298,2.0899424410414196
402,225.0,56.25,1.6864617929268533,3.141,-0.001,7.259,358,221.09375,50.0,7.37,-2.129395642138459,447,221.09375,62.5,7.37,2.129395642138459,403.0,232.03125,56.25,7.031,0.0,359.0,228.125,50.0,6.987,-1.1071487177940904,448.0,228.125,62.5,6.987,1.1071487177940904,401.0,217.1875,56.25,7.812,3.141592653589793
403,232.03125,56.25,1.6679027065643282,-1.771,-0.043,7.221,359,228.125,50.0,7.37,-2.129395642138459,448,228.125,62.5,7.37,2.129395642138459,402.0,225.0,56.25,7.031,3.141592653589793,360.0,235.15625,50.0,6.987,-1.1071487177940904,435.0,235.9375,61.71875,6.72,0.9505468408120752,394.0,239.84375,55.46875,7.851,-0.09966865249116202
404,0.0,57.03125,1.5344131754066497,0.355,-0.231,6.426,453,0.0,64.0625,7.031,1.5707963267948966,364,3.125,51.5625,6.298,-1.0516502125483738,415.0,5.46875,59.375,5.949,0.40489178628508343,,,,,,,,,,,,,,,
405,16.40625,57.03125,1.6685603969456468,0.32,0.315,7.054,353,14.84375,50.0,7.202,-1.7894652726688385,370,21.875,52.34375,7.202,-0.7086262721276703,454.0,17.96875,64.0625,7.202,1.3521273809209546,416.0,23.4375,59.375,7.411,0.3217505543966422,378.0,10.15625,54.6875,6.675,-2.782821983319221,424.0,11.71875,61.71875,6.629,2.356194490192345
406,118.75,57.03125,1.6479417619978851,-2.933,0.053,6.901,397,111.71875,56.25,7.074,-3.0309354324158977,354,115.625,50.0,7.694,-1.9890206563741257,367.0,122.65625,51.5625,6.72,-0.9505468408120752,441.0,122.65625,62.5,6.72,0.9505468408120752,440.0,115.625,62.5,6.298,2.0899424410414196,,,,,
407,134.375,57.03125,1.6961787907810002,-3.05,0.364,6.928,442,129.6875,62.5,7.202,2.279422598922567,386,127.34375,55.46875,7.202,-2.922923707715851,355.0,133.59375,50.0,7.074,-1.6814535479687922,375.0,139.84375,53.125,6.72,-0.6202494859828215,451.0,135.9375,63.28125,6.442,1.3258176636680326,,,,,
408,299.21875,57.03125,1.5717318286673987,3.064,-0.119,6.993,363,296.09375,50.78125,6.987,-2.0344439357957027,456,296.09375,64.0625,7.694,1.9890206563741257,410.0,292.96875,57.8125,6.298,3.017237659043032,,,,,,,,,,,,,,,
409,284.375,57.8125,1.6635287180734712,3.018,0.427,7.526,362,282.8125,50.78125,7.202,-1.7894652726688385,372,289.0625,52.34375,7.202,-0.8621700546672264,457.0,282.8125,64.84375,7.202,1.7894652726688385,382.0,277.34375,54.6875,7.694,-2.723368324010564,455.0,289.0625,64.0625,7.812,0.9272952180016122,436.0,277.34375,61.71875,8.043,2.6344941491974563
410,292.96875,57.8125,1.6730314965548039,-2.752,-0.039,7.277,455,289.0625,64.0625,7.37,2.129395642138459,456,296.09375,64.0625,6.987,1.1071487177940904,363.0,296.09375,50.78125,7.694,-1.1525719972156676,372.0,289.0625,52.34375,6.72,-2.191045812777718,408.0,299.21875,57.03125,6.298,-0.12435499454676144,409.0,284.375,57.8125,8.593,3.141592653589793
411,35.9375,58.59375,1.6517523656893496,2.331,0.488,7.139,437,29.6875,62.5,7.37,2.5829933382462307,438,42.1875,62.5,7.37,0.5585993153435624,365.0,35.15625,51.5625,7.074,-1.6814535479687922,458.0,35.9375,65.625,7.031,1.5707963267948966,383.0,28.90625,55.46875,7.694,-2.723368324010564,384.0,41.40625,55.46875,6.298,-0.5191461142465229
412,47.65625,58.59375,1.6492874247321558,0.157,0.458,7.208,459,48.4375,65.625,7.074,1.460139105621001,366,47.65625,51.5625,7.031,-1.5707963267948966,425.0,53.90625,61.71875,6.987,0.4636476090008061,384.0,41.40625,55.46875,6.987,-2.677945044588987,438.0,42.1875,62.5,6.72,2.5213431676069717,376.0,54.6875,53.90625,8.45,-0.5880026035475675
413,59.375,58.59375,1.5916306679197405,0.785,0.314,6.675,417,66.40625,59.375,7.074,0.11065722117389565,460,60.15625,65.625,7.074,1.460139105621001,376.0,54.6875,53.90625,6.629,-2.356194490192345,373.0,62.5,53.125,6.298,-1.0516502125483738,425.0,53.90625,61.71875,6.298,2.62244653934327,,,,,
414,271.09375,58.59375,1.6958657228919067,0.302,0.463,7.028,382,277.34375,54.6875,7.37,-0.5585993153435624,462,271.875,65.625,7.074,1.460139105621001,369.0,271.09375,51.5625,7.031,-1.5707963267948966,396.0,264.84375,55.46875,6.987,-2.677945044588987,436.0,277.34375,61.71875,6.987,0.4636476090008061,450.0,265.625,62.5,6.72,2.5213431676069717
415,5.46875,59.375,1.6658435707102717,-2.967,0.35,7.07,453,0.0,64.0625,7.202,2.432966381462123,464,5.46875,67.1875,7.812,1.5707963267948966,424.0,11.71875,61.71875,6.675,0.35877067027057225,378.0,10.15625,54.6875,6.629,-0.7853981633974483,364.0,3.125,51.5625,8.156,-1.8622531212727638,404.0,0.0,57.03125,5.949,-2.7367008673047097
416,23.4375,59.375,1.7025629361337384,2.061,0.379,7.229,370,21.875,52.34375,7.202,-1.7894652726688385,454,17.96875,64.0625,7.202,2.432966381462123,405.0,16.40625,57.03125,7.411,-2.819842099193151,437.0,29.6875,62.5,6.987,0.4636476090008061,383.0,28.90625,55.46875,6.72,-0.6202494859828215,465.0,24.21875,67.1875,7.851,1.4711276743037347
417,66.40625,59.375,1.6821308208062498,-0.205,0.169,6.852,373,62.5,53.125,7.37,-2.129395642138459,413,59.375,58.59375,7.074,-3.0309354324158977,374.0,69.53125,53.125,6.987,-1.1071487177940904,439.0,72.65625,62.5,6.987,0.4636476090008061,420.0,72.65625,60.9375,6.442,0.24497866312686414,461.0,66.40625,65.625,6.25,1.5707963267948966
418,247.65625,59.375,1.6384989363298563,0.735,-0.421,6.933,371,246.875,52.34375,7.074,-1.6814535479687922,395,253.125,55.46875,6.72,-0.6202494859828215,452.0,253.125,63.28125,6.72,0.6202494859828215,468.0,246.875,67.1875,7.851,1.6704649792860586,449.0,242.1875,62.5,6.298,2.62244653934327,,,,,
419,259.375,59.375,1.7004271283519148,-1.481,0.497,7.215,395,253.125,55.46875,7.37,-2.5829933382462307,452,253.125,63.28125,7.37,2.5829933382462307,463.0,259.375,66.40625,7.031,1.5707963267948966,450.0,265.625,62.5,6.987,0.4636476090008061,396.0,264.84375,55.46875,6.72,-0.6202494859828215,368.0,259.375,51.5625,7.812,-1.5707963267948966
420,72.65625,60.9375,1.4126676292793678,-1.997,0.171,7.548,421,79.6875,60.9375,7.031,0.0,461,66.40625,65.625,7.812,2.498091544796509,377.0,76.5625,53.90625,8.043,-1.0636978224025597,417.0,66.40625,59.375,6.442,-2.896613990462929,374.0,69.53125,53.125,8.414,-1.9513027039072615,,,,,
421,79.6875,60.9375,1.6810245365757184,-2.005,-0.013,7.283,439,72.65625,62.5,7.202,2.922923707715851,379,83.59375,54.6875,7.37,-1.0121970114513341,466.0,83.59375,67.1875,7.37,1.0121970114513341,420.0,72.65625,60.9375,7.031,3.141592653589793,422.0,86.71875,60.9375,7.031,0.0,377.0,76.5625,53.90625,7.694,-1.9890206563741257
422,86.71875,60.9375,1.6927618265188913,0.0,-0.001,7.259,380,90.625,54.6875,7.37,-1.0121970114513341,467,90.625,67.1875,7.37,1.0121970114513341,421.0,79.6875,60.9375,7.031,3.141592653589793,379.0,83.59375,54.6875,6.987,-2.0344439357957027,466.0,83.59375,67.1875,6.987,2.0344439357957027,423.0,94.53125,60.9375,7.812,0.0
423,94.53125,60.9375,1.6508643430252268,2.593,0.025,7.384,380,90.625,54.6875,7.37,-2.129395642138459,467,90.625,67.1875,7.37,2.129395642138459,426.0,101.5625,61.71875,7.074,0.11065722117389565,381.0,97.65625,54.6875,6.987,-1.1071487177940904,469.0,97.65625,67.96875,7.694,1.1525719972156676,422.0,86.71875,60.9375,7.812,3.141592653589793
424,11.71875,61.71875,1.657982386061152,-2.941,0.337,7.093,378,10.15625,54.6875,7.202,-1.7894652726688385,480,12.5,68.75,7.074,1.460139105621001,454.0,17.96875,64.0625,6.675,0.35877067027057225,415.0,5.46875,59.375,6.675,-2.782821983319221,405.0,16.40625,57.03125,6.629,-0.7853981633974483,464.0,5.46875,67.1875,8.304,2.4227626539681686
425,53.90625,61.71875,1.6880959950912147,0.681,0.503,7.18,460,60.15625,65.625,7.37,0.5585993153435624,412,47.65625,58.59375,6.987,-2.677945044588987,459.0,48.4375,65.625,6.72,2.5213431676069717,376.0,54.6875,53.90625,7.851,-1.4711276743037347,494.0,54.6875,69.53125,7.851,1.4711276743037347,413.0,59.375,58.59375,6.298,-0.5191461142465229
426,101.5625,61.71875,1.6427968356778275,-2.272,0.027,7.118,469,97.65625,67.96875,7.37,2.129395642138459,423,94.53125,60.9375,7.074,-3.0309354324158977,470.0,104.6875,67.96875,6.987,1.1071487177940904,385.0,104.6875,55.46875,6.987,-1.1071487177940904,381.0,97.65625,54.6875,8.043,-2.0778948311872334,427.0,107.8125,61.71875,6.25,0.0
427,107.8125,61.71875,1.62191897044557,0.762,0.035,7.14,385,104.6875,55.46875,6.987,-2.0344439357957027,470,104.6875,67.96875,6.987,2.0344439357957027,397.0,111.71875,56.25,6.72,-0.9505468408120752,440.0,115.625,62.5,7.851,0.09966865249116202,482.0,111.71875,68.75,8.043,1.0636978224025597,426.0,101.5625,61.71875,6.25,3.141592653589793
428,142.96875,61.71875,1.5205184830423721,1.111,-0.033,7.477,451,135.9375,63.28125,7.202,2.922923707715851,387,146.875,55.46875,7.37,-1.0121970114513341,443.0,150.0,62.5,7.074,0.11065722117389565,485.0,139.84375,68.75,7.694,1.9890206563741257,486.0,146.875,68.75,8.043,1.0636978224025597,,,,,
429,178.90625,61.71875,1.688004549624161,1.515,-0.051,7.136,388,175.0,55.46875,7.37,-2.129395642138459,472,182.8125,67.96875,7.37,1.0121970114513341,446.0,171.875,62.5,7.074,3.0309354324158977,430.0,185.9375,61.71875,7.031,0.0,389.0,182.03125,55.46875,6.987,-1.1071487177940904,471.0,175.78125,67.96875,6.987,2.0344439357957027
430,185.9375,61.71875,1.6959864774432074,0.0,-0.032,7.129,389,182.03125,55.46875,7.37,-2.129395642138459,473,189.84375,67.96875,7.37,1.0121970114513341,431.0,192.96875,61.71875,7.031,0.0,429.0,178.90625,61.71875,7.031,3.141592653589793,390.0,189.0625,55.46875,6.987,-1.1071487177940904,472.0,182.8125,67.96875,6.987,2.0344439357957027
431,192.96875,61.71875,1.6988783405466463,0.0,-0.032,7.129,390,189.0625,55.46875,7.37,-2.129395642138459,474,196.875,67.96875,7.37,1.0121970114513341,432.0,200.0,61.71875,7.031,0.0,430.0,185.9375,61.71875,7.031,3.141592653589793,391.0,196.09375,55.46875,6.987,-1.1071487177940904,473.0,189.84375,67.96875,6.987,2.0344439357957027
432,200.0,61.71875,1.7020655320746811,0.0,-0.032,7.129,391,196.09375,55.46875,7.37,-2.129395642138459,475,203.90625,67.96875,7.37,1.0121970114513341,433.0,207.03125,61.71875,7.031,0.0,431.0,192.96875,61.71875,7.031,3.141592653589793,392.0,203.125,55.46875,6.987,-1.1071487177940904,474.0,196.875,67.96875,6.987,2.0344439357957027
433,207.03125,61.71875,1.694620037021477,0.0,-0.032,7.129,392,203.125,55.46875,7.37,-2.129395642138459,476,210.9375,67.96875,7.37,1.0121970114513341,434.0,214.0625,61.71875,7.031,0.0,432.0,200.0,61.71875,7.031,3.141592653589793,393.0,210.15625,55.46875,6.987,-1.1071487177940904,475.0,203.90625,67.96875,6.987,2.0344439357957027
434,214.0625,61.71875,1.6647543629620507,1.267,-0.006,7.022,393,210.15625,55.46875,7.37,-2.129395642138459,477,217.96875,67.96875,7.37,1.0121970114513341,447.0,221.09375,62.5,7.074,0.11065722117389565,433.0,207.03125,61.71875,7.031,3.141592653589793,476.0,210.9375,67.96875,6.987,2.0344439357957027,401.0,217.1875,56.25,6.298,-1.0516502125483738
435,235.9375,61.71875,1.6166936170335895,2.073,0.018,7.217,394,239.84375,55.46875,7.37,-1.0121970114513341,479,232.03125,67.96875,7.37,2.129395642138459,490.0,239.0625,68.75,7.694,1.1525719972156676,403.0,232.03125,56.25,6.72,-2.191045812777718,448.0,228.125,62.5,7.851,3.0419240010986313,449.0,242.1875,62.5,6.298,0.12435499454676144
436,277.34375,61.71875,1.681248483360685,0.763,0.481,7.026,491,278.125,68.75,7.074,1.460139105621001,382,277.34375,54.6875,7.031,-1.5707963267948966,414.0,271.09375,58.59375,6.987,-2.677945044588987,462.0,271.875,65.625,6.72,2.5213431676069717,409.0,284.375,57.8125,8.043,-0.507098504392337,457.0,282.8125,64.84375,6.298,0.5191461142465229
437,29.6875,62.5,1.7013507264733425,0.937,0.43,7.116,465,24.21875,67.1875,7.202,2.432966381462123,411,35.9375,58.59375,7.37,-0.5585993153435624,492.0,30.46875,69.53125,7.074,1.460139105621001,383.0,28.90625,55.46875,7.074,-1.6814535479687922,458.0,35.9375,65.625,6.987,0.4636476090008061,416.0,23.4375,59.375,6.987,-2.677945044588987
