id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
346,292.96875,46.875,1.6708740674452742,1.844,-0.522,7.359,372,299.21875,50.78125,7.37,0.5585993153435624,295,292.96875,39.84375,7.031,-1.5707963267948966,397.0,292.96875,53.90625,7.031,1.5707963267948966,327.0,299.21875,43.75,6.987,-0.4636476090008061,326.0,285.9375,43.75,7.694,-2.723368324010564,371.0,285.9375,50.78125,8.043,2.6344941491974563
347,24.21875,47.65625,1.6344532306919077,1.807,0.339,7.423,380,18.75,52.34375,7.202,2.432966381462123,328,17.96875,44.53125,6.987,-2.677945044588987,382.0,28.125,53.125,6.72,0.9505468408120752,403.0,24.21875,55.46875,7.812,1.5707963267948966,355.0,32.03125,48.4375,7.851,0.09966865249116202,292.0,22.65625,39.84375,7.967,-1.7681918866447774
348,101.5625,47.65625,1.6930296925258785,-1.904,0.058,7.158,308,105.46875,41.40625,7.37,-1.0121970114513341,349,108.59375,47.65625,7.031,0.0,307.0,98.4375,41.40625,6.987,-2.0344439357957027,390.0,104.6875,53.90625,6.987,1.1071487177940904,387.0,97.65625,53.125,6.72,2.191045812777718,342.0,93.75,46.875,7.851,-3.0419240010986313
349,108.59375,47.65625,1.687183026078701,1.019,0.072,7.238,311,113.28125,42.1875,7.202,-0.8621700546672264,390,104.6875,53.90625,7.37,2.129395642138459,348.0,101.5625,47.65625,7.031,3.141592653589793,308.0,105.46875,41.40625,6.987,-2.0344439357957027,391.0,111.71875,53.90625,6.987,1.1071487177940904,356.0,116.40625,48.4375,7.851,0.09966865249116202
350,163.28125,47.65625,1.6428584109410174,1.71,-0.313,7.039,336,170.3125,46.09375,7.202,-0.21866894587394195,368,156.25,50.78125,7.694,2.723368324010564,388.0,168.75,53.125,7.733,0.7853981633974483,320.0,157.8125,43.75,6.72,-2.5213431676069717,309.0,164.84375,41.40625,6.442,-1.3258176636680326,393.0,161.71875,53.90625,6.442,1.8157749899217608
351,188.28125,47.65625,1.6371776954628725,-1.624,-0.329,7.224,301,189.84375,40.625,7.202,-1.3521273809209546,360,181.25,49.21875,7.202,2.922923707715851,313.0,182.8125,42.1875,7.733,-2.356194490192345,377.0,193.75,51.5625,6.72,0.6202494859828215,321.0,195.3125,43.75,8.043,-0.507098504392337,394.0,186.71875,53.90625,6.442,1.8157749899217608
352,279.6875,47.65625,1.6632070586794607,-1.665,-0.517,7.117,325,273.4375,43.75,7.37,-2.5829933382462307,326,285.9375,43.75,7.37,-0.5585993153435624,302.0,279.6875,40.625,7.031,-1.5707963267948966,371.0,285.9375,50.78125,6.987,0.4636476090008061,370.0,272.65625,50.78125,7.694,2.723368324010564,396.0,279.6875,53.90625,6.25,1.5707963267948966
353,0.0,48.4375,1.6289448795891122,0.05,0.298,6.965,303,0.0,41.40625,7.031,-1.5707963267948966,379,5.46875,52.34375,6.72,0.6202494859828215,406.0,0.0,56.25,7.812,1.5707963267948966,331.0,5.46875,45.3125,6.298,-0.5191461142465229,,,,,,,,,,
354,11.71875,48.4375,1.6572099196687096,2.056,0.499,7.305,328,17.96875,44.53125,7.37,-0.5585993153435624,379,5.46875,52.34375,7.37,2.5829933382462307,304.0,11.71875,41.40625,7.031,-1.5707963267948966,402.0,11.71875,55.46875,7.031,1.5707963267948966,331.0,5.46875,45.3125,6.987,-2.677945044588987,380.0,18.75,52.34375,8.043,0.507098504392337
355,32.03125,48.4375,1.6936786769735253,0.842,0.163,7.244,314,36.71875,42.96875,7.202,-0.8621700546672264,362,39.0625,50.0,7.202,0.21866894587394195,305.0,29.6875,41.40625,7.411,-1.892546881191539,404.0,35.15625,55.46875,7.694,1.1525719972156676,347.0,24.21875,47.65625,7.851,-3.0419240010986313,382.0,28.125,53.125,6.101,2.2655346029916
356,116.40625,48.4375,1.6584634023536664,1.841,0.165,7.091,363,123.4375,50.0,7.202,0.21866894587394195,391,111.71875,53.90625,7.202,2.279422598922567,311.0,113.28125,42.1875,6.987,-2.0344439357957027,398.0,118.75,54.6875,6.675,1.2120256565243244,349.0,108.59375,47.65625,7.851,-3.0419240010986313,319.0,121.09375,43.75,6.629,-0.7853981633974483
357,142.96875,48.4375,1.6091422660751744,2.972,0.245,7.527,405,143.75,55.46875,7.074,1.460139105621001,312,139.84375,42.1875,6.987,-2.0344439357957027,375.0,149.21875,51.5625,6.987,0.4636476090008061,392.0,137.5,53.90625,7.733,2.356194490192345,343.0,135.15625,46.875,7.967,-2.9441970937399127,300.0,146.09375,40.625,8.414,-1.1902899496825317
358,207.03125,48.4375,1.6191938399392702,-2.914,-0.192,6.566,361,200.0,49.21875,7.074,3.0309354324158977,315,203.125,42.96875,6.72,-2.191045812777718,399.0,205.46875,54.6875,6.442,1.8157749899217608,316.0,210.15625,42.96875,6.298,-1.0516502125483738,378.0,212.5,51.5625,6.298,0.5191461142465229,,,,,
359,235.15625,48.4375,1.6812869873563532,-2.553,-0.263,6.993,310,235.9375,41.40625,7.074,-1.460139105621001,400,232.03125,54.6875,6.987,2.0344439357957027,337.0,241.40625,46.09375,6.675,-0.35877067027057225,324.0,230.46875,43.75,6.629,-2.356194490192345,389.0,239.84375,53.125,6.629,0.7853981633974483,365.0,227.34375,50.0,7.967,2.9441970937399127
360,181.25,49.21875,1.6621553832799754,0.702,-0.299,7.019,313,182.8125,42.1875,7.202,-1.3521273809209546,351,188.28125,47.65625,7.202,-0.21866894587394195,407.0,179.6875,56.25,7.202,1.7894652726688385,394.0,186.71875,53.90625,7.202,0.7086262721276703,376.0,175.0,51.5625,6.675,2.782821983319221,330.0,176.5625,44.53125,6.629,-2.356194490192345
361,200.0,49.21875,1.6709213919035364,0.645,-0.219,7.273,321,195.3125,43.75,7.202,-2.279422598922567,358,207.03125,48.4375,7.074,-0.11065722117389565,315.0,203.125,42.96875,6.987,-1.1071487177940904,399.0,205.46875,54.6875,7.733,0.7853981633974483,377.0,193.75,51.5625,6.675,2.782821983319221,411.0,198.4375,57.03125,7.967,1.7681918866447774
362,39.0625,50.0,1.6916705655072306,-0.47,0.159,7.337,329,43.75,44.53125,7.202,-0.8621700546672264,355,32.03125,48.4375,7.202,-2.922923707715851,314.0,36.71875,42.96875,7.411,-1.892546881191539,367.0,46.09375,50.78125,7.074,0.11065722117389565,404.0,35.15625,55.46875,6.72,2.191045812777718,414.0,42.1875,57.8125,8.414,1.1902899496825317
363,123.4375,50.0,1.6978495858304103,2.801,0.221,6.958,374,130.46875,51.5625,7.202,0.21866894587394195,356,116.40625,48.4375,7.202,-2.922923707715851,410.0,125.78125,57.03125,7.411,1.2490457723982544,319.0,121.09375,43.75,6.675,-1.9295669970654687,333.0,128.125,45.3125,6.629,-0.7853981633974483,398.0,118.75,54.6875,6.629,2.356194490192345
364,220.3125,50.0,1.6565267087587479,0.516,-0.071,7.413,365,227.34375,50.0,7.031,0.0,322,217.1875,43.75,6.987,-2.0344439357957027,323.0,223.4375,43.75,6.987,-1.1071487177940904,412.0,217.1875,57.03125,7.694,1.9890206563741257,408.0,225.0,56.25,7.812,0.9272952180016122,378.0,212.5,51.5625,7.967,2.9441970937399127
365,227.34375,50.0,1.6723581437791122,-0.861,-0.119,7.11,323,223.4375,43.75,7.37,-2.129395642138459,364,220.3125,50.0,7.031,3.141592653589793,324.0,230.46875,43.75,6.987,-1.1071487177940904,408.0,225.0,56.25,6.675,1.9295669970654687,400.0,232.03125,54.6875,6.629,0.7853981633974483,359.0,235.15625,48.4375,7.967,-0.19739555984988075
366,247.65625,50.0,1.621156378058264,0.699,-0.423,7.338,337,241.40625,46.09375,7.37,-2.5829933382462307,395,253.90625,53.90625,7.37,0.5585993153435624,413.0,246.875,57.03125,7.074,1.6814535479687922,317.0,248.4375,42.96875,7.074,-1.460139105621001,344.0,253.90625,46.875,6.987,-0.4636476090008061,416.0,245.3125,57.8125,8.156,1.8622531212727638
367,46.09375,50.78125,1.6999396251703953,0.232,0.101,7.305,332,50.78125,45.3125,7.202,-0.8621700546672264,362,39.0625,50.0,7.074,-3.0309354324158977,409.0,49.21875,57.03125,6.987,1.1071487177940904,329.0,43.75,44.53125,6.675,-1.9295669970654687,373.0,53.90625,51.5625,7.851,0.09966865249116202,414.0,42.1875,57.8125,8.043,2.0778948311872334
368,156.25,50.78125,1.619268736068557,-0.79,-0.349,7.24,320,157.8125,43.75,7.202,-1.3521273809209546,334,151.5625,45.3125,7.202,-2.279422598922567,375.0,149.21875,51.5625,7.074,3.0309354324158977,350.0,163.28125,47.65625,7.694,-0.4182243295792291,423.0,157.8125,58.59375,7.967,1.373400766945016,393.0,161.71875,53.90625,6.298,0.5191461142465229
369,260.15625,50.78125,1.6683371225138404,-2.082,-0.508,7.323,344,253.90625,46.875,7.37,-2.5829933382462307,345,266.40625,46.875,7.37,-0.5585993153435624,401.0,266.40625,54.6875,7.37,0.5585993153435624,417.0,260.15625,57.8125,7.031,1.5707963267948966,395.0,253.90625,53.90625,6.987,2.677945044588987,318.0,260.15625,42.96875,7.812,-1.5707963267948966
370,272.65625,50.78125,1.6837927093985947,0.025,-0.505,7.372,345,266.40625,46.875,7.37,-2.5829933382462307,401,266.40625,54.6875,7.37,2.5829933382462307,325.0,273.4375,43.75,7.074,-1.460139105621001,418.0,272.65625,57.8125,7.031,1.5707963267948966,396.0,279.6875,53.90625,7.694,0.4182243295792291,352.0,279.6875,47.65625,7.694,-0.4182243295792291
371,285.9375,50.78125,1.6613916450754889,-1.582,0.509,7.295,326,285.9375,43.75,7.031,-1.5707963267948966,419,285.9375,57.8125,7.031,1.5707963267948966,396.0,279.6875,53.90625,6.987,2.677945044588987,352.0,279.6875,47.65625,6.987,-2.677945044588987,397.0,292.96875,53.90625,7.694,0.4182243295792291,346.0,292.96875,46.875,8.043,-0.507098504392337
372,299.21875,50.78125,1.617730221061366,-3.095,0.297,7.105,346,292.96875,46.875,7.37,-2.5829933382462307,327,299.21875,43.75,7.031,-1.5707963267948966,420.0,299.21875,57.8125,7.031,1.5707963267948966,397.0,292.96875,53.90625,6.987,2.677945044588987,,,,,,,,,,
373,53.90625,51.5625,1.661898165998133,3.088,0.125,7.208,409,49.21875,57.03125,7.202,2.279422598922567,421,56.25,58.59375,7.411,1.2490457723982544,381.0,60.9375,52.34375,7.074,0.11065722117389565,332.0,50.78125,45.3125,6.987,-2.0344439357957027,335.0,57.8125,46.09375,6.72,-0.9505468408120752,367.0,46.09375,50.78125,7.851,-3.0419240010986313
374,130.46875,51.5625,1.6594143963016637,1.77,0.23,7.212,363,123.4375,50.0,7.202,-2.922923707715851,410,125.78125,57.03125,7.202,2.279422598922567,392.0,137.5,53.90625,7.411,0.3217505543966422,333.0,128.125,45.3125,6.675,-1.9295669970654687,343.0,135.15625,46.875,6.629,-0.7853981633974483,433.0,132.8125,59.375,8.156,1.2793395323170296
375,149.21875,51.5625,1.5932216207019545,2.697,0.49,6.78,368,156.25,50.78125,7.074,-0.11065722117389565,357,142.96875,48.4375,6.987,-2.677945044588987,405.0,143.75,55.46875,6.72,2.5213431676069717,334.0,151.5625,45.3125,6.675,-1.2120256565243244,415.0,150.78125,57.8125,6.442,1.3258176636680326,,,,,
376,175.0,51.5625,1.684200251129926,-1.833,-0.265,7.051,330,176.5625,44.53125,7.202,-1.3521273809209546,336,170.3125,46.09375,7.202,-2.279422598922567,360.0,181.25,49.21875,6.675,-0.35877067027057225,407.0,179.6875,56.25,6.629,0.7853981633974483,388.0,168.75,53.125,6.442,2.896613990462929,435.0,172.65625,59.375,8.156,1.8622531212727638
377,193.75,51.5625,1.6653189571092337,2.781,-0.305,7.231,411,198.4375,57.03125,7.202,0.8621700546672264,394,186.71875,53.90625,7.411,2.819842099193151,424.0,191.40625,58.59375,7.411,1.892546881191539,351.0,188.28125,47.65625,6.72,-2.5213431676069717,361.0,200.0,49.21875,6.675,-0.35877067027057225,321.0,195.3125,43.75,7.967,-1.373400766945016
378,212.5,51.5625,1.5525431814329216,1.804,-0.393,7.426,412,217.1875,57.03125,7.202,0.8621700546672264,399,205.46875,54.6875,7.694,2.723368324010564,364.0,220.3125,50.0,7.967,-0.19739555984988075,436.0,210.9375,59.375,7.967,1.7681918866447774,358.0,207.03125,48.4375,6.298,-2.62244653934327,,,,,
379,5.46875,52.34375,1.6898353924008451,-0.625,0.506,6.976,354,11.71875,48.4375,7.37,-0.5585993153435624,331,5.46875,45.3125,7.031,-1.5707963267948966,425.0,5.46875,59.375,7.031,1.5707963267948966,402.0,11.71875,55.46875,6.987,0.4636476090008061,353.0,0.0,48.4375,6.72,-2.5213431676069717,406.0,0.0,56.25,6.72,2.5213431676069717
380,18.75,52.34375,1.624126144331681,-2.576,0.51,7.36,347,24.21875,47.65625,7.202,-0.7086262721276703,426,17.96875,59.375,7.074,1.6814535479687922,402.0,11.71875,55.46875,7.694,2.723368324010564,328.0,17.96875,44.53125,7.851,-1.6704649792860586,354.0,11.71875,48.4375,8.043,-2.6344941491974563,403.0,24.21875,55.46875,6.298,0.5191461142465229
381,60.9375,52.34375,1.6852626863831626,-2.51,0.093,7.109,383,67.96875,53.125,7.074,0.11065722117389565,373,53.90625,51.5625,7.074,-3.0309354324158977,335.0,57.8125,46.09375,6.987,-2.0344439357957027,422.0,64.0625,58.59375,6.987,1.1071487177940904,338.0,64.84375,46.875,6.72,-0.9505468408120752,421.0,56.25,58.59375,7.812,2.214297435588181
382,28.125,53.125,1.3621209599337616,-0.233,0.297,6.669,404,35.15625,55.46875,7.411,0.3217505543966422,347,24.21875,47.65625,6.72,-2.191045812777718,427.0,29.6875,59.375,6.442,1.3258176636680326,355.0,32.03125,48.4375,6.101,-0.8760580505981934,,,,,,,,,,
383,67.96875,53.125,1.6407420078137367,-0.926,0.059,7.296,428,71.875,59.375,7.37,1.0121970114513341,381,60.9375,52.34375,7.074,-3.0309354324158977,338.0,64.84375,46.875,6.987,-2.0344439357957027,422.0,64.0625,58.59375,6.72,2.191045812777718,384.0,75.78125,53.125,7.812,0.0,339.0,72.65625,46.875,7.812,-0.9272952180016122
384,75.78125,53.125,1.6955383648634617,0.81,0.031,7.259,340,79.6875,46.875,7.37,-1.0121970114513341,428,71.875,59.375,7.37,2.129395642138459,385.0,82.8125,53.125,7.031,0.0,339.0,72.65625,46.875,6.987,-2.0344439357957027,429.0,78.90625,59.375,6.987,1.1071487177940904,383.0,67.96875,53.125,7.812,3.141592653589793
385,82.8125,53.125,1.7146723240525816,1.107,0.031,7.129,341,86.71875,46.875,7.37,-1.0121970114513341,429,78.90625,59.375,7.37,2.129395642138459,386.0,89.84375,53.125,7.031,0.0,384.0,75.78125,53.125,7.031,3.141592653589793,340.0,79.6875,46.875,6.987,-2.0344439357957027,430.0,85.9375,59.375,6.987,1.1071487177940904
386,89.84375,53.125,1.6798083696775656,-0.512,0.015,7.323,342,93.75,46.875,7.37,-1.0121970114513341,430,85.9375,59.375,7.37,2.129395642138459,431.0,93.75,59.375,7.37,1.0121970114513341,385.0,82.8125,53.125,7.031,3.141592653589793,341.0,86.71875,46.875,6.987,-2.0344439357957027,387.0,97.65625,53.125,7.812,0.0
387,97.65625,53.125,1.6836449102867947,1.765,0.044,7.222,342,93.75,46.875,7.37,-2.129395642138459,431,93.75,59.375,7.37,2.129395642138459,390.0,104.6875,53.90625,7.074,0.11065722117389565,432.0,100.78125,59.375,6.987,1.1071487177940904,348.0,101.5625,47.65625,6.72,-0.9505468408120752,386.0,89.84375,53.125,7.812,3.141592653589793
388,168.75,53.125,1.636067376514598,-2.974,-0.17,7.135,336,170.3125,46.09375,7.202,-1.3521273809209546,435,172.65625,59.375,7.37,1.0121970114513341,393.0,161.71875,53.90625,7.074,3.0309354324158977,434.0,165.625,59.375,6.987,2.0344439357957027,350.0,163.28125,47.65625,7.733,-2.356194490192345,376.0,175.0,51.5625,6.442,-0.24497866312686414
389,239.84375,53.125,1.6762437157371635,2.052,-0.278,7.338,337,241.40625,46.09375,7.202,-1.3521273809209546,416,245.3125,57.8125,7.202,0.7086262721276703,437.0,236.71875,59.375,6.987,2.0344439357957027,359.0,235.15625,48.4375,6.629,-2.356194490192345,400.0,232.03125,54.6875,7.967,2.9441970937399127,413.0,246.875,57.03125,8.043,0.507098504392337
390,104.6875,53.90625,1.681216726774036,-1.874,0.06,7.028,349,108.59375,47.65625,7.37,-1.0121970114513341,387,97.65625,53.125,7.074,-3.0309354324158977,391.0,111.71875,53.90625,7.031,0.0,348.0,101.5625,47.65625,6.987,-2.0344439357957027,438.0,107.8125,60.15625,6.987,1.1071487177940904,432.0,100.78125,59.375,6.72,2.191045812777718
391,111.71875,53.90625,1.687809536730838,1.048,0.074,7.109,356,116.40625,48.4375,7.202,-0.8621700546672264,438,107.8125,60.15625,7.37,2.129395642138459,398.0,118.75,54.6875,7.074,0.11065722117389565,390.0,104.6875,53.90625,7.031,3.141592653589793,349.0,108.59375,47.65625,6.987,-2.0344439357957027,439.0,114.84375,60.15625,6.987,1.1071487177940904
392,137.5,53.90625,1.6905308921999223,2.871,0.253,7.234,441,139.0625,60.9375,7.202,1.3521273809209546,433,132.8125,59.375,7.202,2.279422598922567,343.0,135.15625,46.875,7.411,-1.892546881191539,374.0,130.46875,51.5625,7.411,-2.819842099193151,357.0,142.96875,48.4375,7.733,-0.7853981633974483,405.0,143.75,55.46875,6.442,0.24497866312686414
393,161.71875,53.90625,1.6185426389806745,0.016,-0.178,6.527,388,168.75,53.125,7.074,-0.11065722117389565,434,165.625,59.375,6.72,0.9505468408120752,350.0,163.28125,47.65625,6.442,-1.3258176636680326,368.0,156.25,50.78125,6.298,-2.62244653934327,423.0,157.8125,58.59375,6.101,2.2655346029916,,,,,
394,186.71875,53.90625,1.6897206861143437,1.656,-0.309,7.177,360,181.25,49.21875,7.202,-2.432966381462123,377,193.75,51.5625,7.411,-0.3217505543966422,407.0,179.6875,56.25,7.411,2.819842099193151,424.0,191.40625,58.59375,6.629,0.7853981633974483,446.0,185.15625,61.71875,7.967,1.7681918866447774,351.0,188.28125,47.65625,6.442,-1.3258176636680326
395,253.90625,53.90625,1.6632243679507819,-2.012,-0.485,7.247,366,247.65625,50.0,7.37,-2.5829933382462307,417,260.15625,57.8125,7.37,0.5585993153435624,443.0,253.90625,60.9375,7.031,1.5707963267948966,344.0,253.90625,46.875,7.031,-1.5707963267948966,369.0,260.15625,50.78125,6.987,-0.4636476090008061,413.0,246.875,57.03125,7.694,2.723368324010564
396,279.6875,53.90625,1.6252145930469857,1.844,-0.522,7.229,419,285.9375,57.8125,7.37,0.5585993153435624,444,279.6875,60.9375,7.031,1.5707963267948966,371.0,285.9375,50.78125,6.987,-0.4636476090008061,370.0,272.65625,50.78125,7.694,-2.723368324010564,418.0,272.65625,57.8125,8.043,2.6344941491974563,352.0,279.6875,47.65625,6.25,-1.5707963267948966
397,292.96875,53.90625,1.6836775401824544,1.844,-0.522,7.359,420,299.21875,57.8125,7.37,0.5585993153435624,346,292.96875,46.875,7.031,-1.5707963267948966,445.0,292.96875,60.9375,7.031,1.5707963267948966,372.0,299.21875,50.78125,6.987,-0.4636476090008061,371.0,285.9375,50.78125,7.694,-2.723368324010564,419.0,285.9375,57.8125,8.043,2.6344941491974563
398,118.75,54.6875,1.6485513858633987,0.992,0.166,6.916,410,125.78125,57.03125,7.411,0.3217505543966422,391,111.71875,53.90625,7.074,-3.0309354324158977,440.0,121.875,60.9375,6.987,1.1071487177940904,439.0,114.84375,60.15625,6.72,2.191045812777718,356.0,116.40625,48.4375,6.675,-1.9295669970654687,363.0,123.4375,50.0,6.629,-0.7853981633974483
399,205.46875,54.6875,1.6884197135585362,-1.274,-0.32,7.281,447,203.90625,61.71875,7.202,1.7894652726688385,436,210.9375,59.375,7.202,0.7086262721276703,411.0,198.4375,57.03125,7.411,2.819842099193151,378.0,212.5,51.5625,7.694,-0.4182243295792291,361.0,200.0,49.21875,7.733,-2.356194490192345,358.0,207.03125,48.4375,6.442,-1.3258176636680326
400,232.03125,54.6875,1.67931776088775,0.557,-0.196,7.015,408,225.0,56.25,7.202,2.922923707715851,359,235.15625,48.4375,6.987,-1.1071487177940904,442.0,229.6875,60.9375,6.675,1.9295669970654687,365.0,227.34375,50.0,6.629,-2.356194490192345,437.0,236.71875,59.375,6.629,0.7853981633974483,389.0,239.84375,53.125,7.967,-0.19739555984988075
401,266.40625,54.6875,1.6472552182133544,-1.571,-0.524,7.259,369,260.15625,50.78125,7.37,-2.5829933382462307,370,272.65625,50.78125,7.37,-0.5585993153435624,448.0,266.40625,61.71875,7.031,1.5707963267948966,417.0,260.15625,57.8125,6.987,2.677945044588987,418.0,272.65625,57.8125,6.987,0.4636476090008061,345.0,266.40625,46.875,7.812,-1.5707963267948966
402,11.71875,55.46875,1.6438596854818306,1.477,-0.517,7.377,425,5.46875,59.375,7.37,2.5829933382462307,426,17.96875,59.375,7.37,0.5585993153435624,354.0,11.71875,48.4375,7.031,-1.5707963267948966,379.0,5.46875,52.34375,6.987,-2.677945044588987,380.0,18.75,52.34375,7.694,-0.4182243295792291,454.0,11.71875,63.28125,7.812,1.5707963267948966
403,24.21875,55.46875,1.4441518478467734,2.594,0.456,7.21,426,17.96875,59.375,7.37,2.5829933382462307,427,29.6875,59.375,6.72,0.6202494859828215,347.0,24.21875,47.65625,7.812,-1.5707963267948966,455.0,23.4375,63.28125,7.851,1.6704649792860586,380.0,18.75,52.34375,6.298,-2.62244653934327,,,,,
404,35.15625,55.46875,1.6717184715089215,-2.861,0.288,7.172,414,42.1875,57.8125,7.411,0.3217505543966422,382,28.125,53.125,7.411,-2.819842099193151,449.0,35.9375,62.5,7.074,1.460139105621001,355.0,32.03125,48.4375,7.694,-1.9890206563741257,362.0,39.0625,50.0,6.72,-0.9505468408120752,427.0,29.6875,59.375,6.72,2.5213431676069717
405,143.75,55.46875,1.6539357882956363,0.536,0.297,7.043,441,139.0625,60.9375,7.202,2.279422598922567,415,150.78125,57.8125,7.411,0.3217505543966422,450.0,146.09375,62.5,7.411,1.2490457723982544,357.0,142.96875,48.4375,7.074,-1.6814535479687922,375.0,149.21875,51.5625,6.72,-0.6202494859828215,392.0,137.5,53.90625,6.442,-2.896613990462929
406,0.0,56.25,1.6255162596321977,-0.051,-0.299,6.965,453,0.0,63.28125,7.031,1.5707963267948966,379,5.46875,52.34375,6.72,-0.6202494859828215,353.0,0.0,48.4375,7.812,-1.5707963267948966,425.0,5.46875,59.375,6.298,0.5191461142465229,,,,,,,,,,
407,179.6875,56.25,1.6732074712058023,0.692,-0.328,7.161,360,181.25,49.21875,7.202,-1.3521273809209546,394,186.71875,53.90625,7.411,-0.3217505543966422,435.0,172.65625,59.375,7.694,2.723368324010564,446.0,185.15625,61.71875,7.733,0.7853981633974483,376.0,175.0,51.5625,6.629,-2.356194490192345,451.0,178.90625,62.5,6.298,1.695151321341658
408,225.0,56.25,1.6466890911286987,-1.174,-0.172,7.14,400,232.03125,54.6875,7.202,-0.21866894587394195,364,220.3125,50.0,7.812,-2.214297435588181,365.0,227.34375,50.0,6.675,-1.2120256565243244,452.0,222.65625,62.5,6.675,1.9295669970654687,412.0,217.1875,57.03125,7.851,3.0419240010986313,442.0,229.6875,60.9375,6.629,0.7853981633974483
409,49.21875,57.03125,1.6258146363243322,-1.388,0.099,6.953,373,53.90625,51.5625,7.202,-0.8621700546672264,421,56.25,58.59375,7.202,0.21866894587394195,414.0,42.1875,57.8125,7.074,3.0309354324158977,367.0,46.09375,50.78125,6.987,-2.0344439357957027,456.0,48.4375,63.28125,6.298,1.695151321341658,,,,,
410,125.78125,57.03125,1.6017110019904055,-0.941,0.326,7.48,374,130.46875,51.5625,7.202,-0.8621700546672264,363,123.4375,50.0,7.411,-1.892546881191539,398.0,118.75,54.6875,7.411,-2.819842099193151,433.0,132.8125,59.375,7.411,0.3217505543966422,466.0,127.34375,64.84375,7.967,1.373400766945016,,,,,
411,198.4375,57.03125,1.6564590225615201,-1.414,-0.279,7.238,377,193.75,51.5625,7.202,-2.279422598922567,424,191.40625,58.59375,7.202,2.922923707715851,447.0,203.90625,61.71875,7.202,0.7086262721276703,399.0,205.46875,54.6875,7.411,-0.3217505543966422,361.0,200.0,49.21875,7.967,-1.373400766945016,457.0,196.875,63.28125,6.442,1.8157749899217608
412,217.1875,57.03125,1.6560886657476137,0.71,-0.22,7.393,378,212.5,51.5625,7.202,-2.279422598922567,460,215.625,64.0625,7.202,1.7894652726688385,364.0,220.3125,50.0,7.694,-1.1525719972156676,452.0,222.65625,62.5,7.733,0.7853981633974483,436.0,210.9375,59.375,6.675,2.782821983319221,408.0,225.0,56.25,7.851,-0.09966865249116202
413,246.875,57.03125,1.396553275446321,-0.344,0.436,7.586,366,247.65625,50.0,7.074,-1.460139105621001,461,247.65625,64.0625,7.074,1.460139105621001,395.0,253.90625,53.90625,7.694,-0.4182243295792291,389.0,239.84375,53.125,8.043,-2.6344941491974563,443.0,253.90625,60.9375,8.043,0.507098504392337,,,,,
414,42.1875,57.8125,1.6107144112423015,-1.456,0.108,7.843,404,35.15625,55.46875,7.411,-2.819842099193151,409,49.21875,57.03125,7.074,-0.11065722117389565,449.0,35.9375,62.5,7.812,2.498091544796509,367.0,46.09375,50.78125,8.043,-1.0636978224025597,456.0,48.4375,63.28125,8.304,0.7188299996216245,362.0,39.0625,50.0,8.414,-1.9513027039072615
415,150.78125,57.8125,1.6112169103120368,2.44,0.274,6.846,405,143.75,55.46875,7.411,-2.819842099193151,423,157.8125,58.59375,7.074,0.11065722117389565,459.0,153.125,64.0625,6.675,1.2120256565243244,450.0,146.09375,62.5,6.629,2.356194490192345,375.0,149.21875,51.5625,6.442,-1.8157749899217608,,,,,
416,245.3125,57.8125,1.4166619374851848,2.82,-0.183,7.519,389,239.84375,53.125,7.202,-2.432966381462123,461,247.65625,64.0625,6.675,1.2120256565243244,468.0,241.40625,64.84375,8.043,2.0778948311872334,366.0,247.65625,50.0,8.156,-1.2793395323170296,,,,,,,,,,
417,260.15625,57.8125,1.6884402306724458,0.244,-0.492,7.129,395,253.90625,53.90625,7.37,-2.5829933382462307,448,266.40625,61.71875,7.37,0.5585993153435624,469.0,260.15625,64.84375,7.031,1.5707963267948966,369.0,260.15625,50.78125,7.031,-1.5707963267948966,443.0,253.90625,60.9375,6.987,2.677945044588987,401.0,266.40625,54.6875,6.987,-0.4636476090008061
418,272.65625,57.8125,1.6788738592734849,0.071,0.493,7.359,448,266.40625,61.71875,7.37,2.5829933382462307,370,272.65625,50.78125,7.031,-1.5707963267948966,470.0,272.65625,64.84375,7.031,1.5707963267948966,401.0,266.40625,54.6875,6.987,-2.677945044588987,444.0,279.6875,60.9375,7.694,0.4182243295792291,396.0,279.6875,53.90625,8.043,-0.507098504392337
419,285.9375,57.8125,1.620810360069876,-0.787,0.505,7.237,396,279.6875,53.90625,7.37,-2.5829933382462307,371,285.9375,50.78125,7.031,-1.5707963267948966,444.0,279.6875,60.9375,6.987,2.677945044588987,445.0,292.96875,60.9375,7.694,0.4182243295792291,397.0,292.96875,53.90625,8.043,-0.507098504392337,462.0,286.71875,64.0625,6.298,1.446441332248135
420,299.21875,57.8125,1.5786281582493356,-3.095,0.297,6.909,397,292.96875,53.90625,7.37,-2.5829933382462307,372,299.21875,50.78125,7.031,-1.5707963267948966,445.0,292.96875,60.9375,6.987,2.677945044588987,463.0,299.21875,64.0625,6.25,1.5707963267948966,,,,,,,,,,
