id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
352,171.09375,49.21875,1.6388317122855034,3.079,-0.085,7.4,301,173.4375,42.1875,7.411,-1.2490457723982544,343,178.125,48.4375,7.074,-0.1106572211738956,359.0,164.0625,50.0,7.074,3.0309354324158977,394.0,174.21875,55.46875,6.987,1.1071487177940904,309.0,166.40625,42.96875,7.812,-2.214297435588181,402.0,167.1875,56.25,8.043,2.0778948311872334,0.144802543063129
353,214.0625,49.21875,1.6468470613153738,-2.563,0.034,7.334,311,210.15625,42.96875,7.37,-2.129395642138459,354,221.09375,49.21875,7.031,0.0,395.0,217.1875,55.46875,6.987,1.1071487177940904,389.0,210.15625,54.6875,6.72,2.191045812777718,347.0,206.25,48.4375,7.851,-3.0419240010986317,305.0,217.96875,42.1875,8.043,-1.0636978224025595,0.07880254306312828
354,221.09375,49.21875,1.6639552619689888,-1.391,0.032,7.068,395,217.1875,55.46875,7.37,2.129395642138459,355,228.125,49.21875,7.031,0.0,353.0,214.0625,49.21875,7.031,3.141592653589793,396.0,224.21875,55.46875,6.987,1.1071487177940904,305.0,217.96875,42.1875,7.694,-1.9890206563741255,315.0,224.21875,43.75,6.298,-1.0516502125483738,-0.18719745693687173
355,228.125,49.21875,1.7030930675541895,-2.423,-0.045,7.092,397,232.03125,55.46875,7.37,1.012197011451334,396,224.21875,55.46875,7.37,2.129395642138459,348.0,235.15625,48.4375,7.074,-0.1106572211738956,354.0,221.09375,49.21875,7.031,3.141592653589793,312.0,231.25,42.96875,6.987,-1.1071487177940904,315.0,224.21875,43.75,6.72,-2.191045812777718,-0.1631974569368717
356,0.0,50.0,1.6413742254023254,-0.048,-0.298,7.105,326,6.25,46.09375,7.37,-0.5585993153435624,306,0.0,42.96875,7.031,-1.5707963267948966,403.0,0.0,57.03125,7.031,1.5707963267948966,371.0,6.25,53.125,6.987,0.4636476090008061,,,,,,,,,,,-0.15019745693687092
357,115.625,50.0,1.7091180836294686,1.385,0.206,7.067,393,110.9375,55.46875,7.202,2.279422598922567,307,113.28125,42.96875,7.411,-1.892546881191539,370.0,122.65625,52.34375,7.411,0.3217505543966422,351.0,108.59375,49.21875,7.074,-3.0309354324158977,400.0,117.96875,56.25,6.675,1.2120256565243244,324.0,120.3125,45.3125,6.629,-0.7853981633974483,-0.18819745693687118
358,133.59375,50.0,1.6484577813128145,0.418,0.336,7.168,405,135.15625,57.03125,7.202,1.3521273809209546,308,132.8125,42.96875,7.074,-1.6814535479687922,374.0,140.625,53.125,7.694,0.4182243295792291,319.0,139.0625,44.53125,7.733,-0.7853981633974483,335.0,127.34375,47.65625,6.675,-2.782821983319221,383.0,128.90625,54.6875,6.629,2.356194490192345,-0.0871974569368712
359,164.0625,50.0,1.6869150398511394,2.812,-0.113,7.24,320,159.375,44.53125,7.202,-2.279422598922567,309,166.40625,42.96875,7.411,-1.2490457723982544,352.0,171.09375,49.21875,7.074,-0.1106572211738956,365.0,157.03125,50.78125,7.074,3.0309354324158977,402.0,167.1875,56.25,6.987,1.1071487177940904,406.0,160.9375,57.03125,7.694,1.9890206563741255,-0.015197456936871134
360,282.8125,50.0,1.613806974375588,0.067,0.233,7.157,313,281.25,42.96875,7.202,-1.7894652726688385,325,288.28125,45.3125,7.202,-0.7086262721276703,369.0,289.84375,51.5625,7.202,0.2186689458739419,399.0,278.125,55.46875,7.202,2.279422598922567,407.0,285.9375,57.03125,7.694,1.1525719972156676,349.0,276.5625,48.4375,6.442,-2.896613990462929,-0.09819745693687132
361,296.09375,50.0,1.5562078503711625,1.946,-0.091,7.032,409,299.21875,57.03125,7.694,1.1525719972156676,408,292.96875,57.03125,7.694,1.9890206563741255,369.0,289.84375,51.5625,6.442,2.896613990462929,323.0,299.21875,44.53125,6.298,-1.0516502125483738,,,,,,,,,,,-0.22319745693687132
362,21.875,50.78125,1.6561152993280688,0.646,0.393,7.161,392,16.40625,55.46875,7.202,2.432966381462123,410,23.4375,57.8125,7.202,1.3521273809209546,317.0,18.75,44.53125,6.987,-2.0344439357957027,375.0,28.90625,53.90625,7.694,0.4182243295792291,327.0,27.34375,46.875,6.72,-0.6202494859828215,,,,,,-0.09419745693687176
363,35.15625,50.78125,1.6813814791906172,0.558,0.456,6.925,379,41.40625,54.6875,7.37,0.5585993153435624,411,35.15625,57.8125,7.031,1.5707963267948966,375.0,28.90625,53.90625,6.987,2.677945044588987,331.0,41.40625,47.65625,6.987,-0.4636476090008061,318.0,35.15625,44.53125,6.25,-1.5707963267948966,,,,,,-0.3301974569368715
364,47.65625,50.78125,1.6685420936161264,-2.438,0.443,7.043,379,41.40625,54.6875,7.37,2.5829933382462307,314,46.875,43.75,7.074,-1.6814535479687922,412.0,47.65625,57.8125,7.031,1.5707963267948966,331.0,41.40625,47.65625,6.987,-2.677945044588987,376.0,54.6875,53.90625,7.694,0.4182243295792291,328.0,52.34375,46.875,6.101,-0.6947382761967031,-0.2121974569368712
365,157.03125,50.78125,1.5998669383845896,0.327,-0.125,6.743,406,160.9375,57.03125,7.37,1.012197011451334,359,164.0625,50.0,7.074,-0.1106572211738956,320.0,159.375,44.53125,6.675,-1.2120256565243244,336.0,151.5625,47.65625,6.298,-2.62244653934327,401.0,153.90625,56.25,6.298,2.08994244104142,,,,,,-0.512197456936871
366,246.875,51.5625,1.6370801852429715,-1.109,-0.487,7.016,338,253.125,47.65625,7.37,-0.5585993153435624,321,247.65625,44.53125,7.074,-1.460139105621001,391.0,253.125,54.6875,6.987,0.4636476090008061,390.0,239.84375,54.6875,7.694,2.723368324010564,337.0,241.40625,47.65625,6.72,-2.521343167606972,413.0,246.875,57.8125,6.25,1.5707963267948966,-0.23919745693687133
367,259.375,51.5625,1.6869636392720626,-2.948,-0.479,7.222,338,253.125,47.65625,7.37,-2.5829933382462307,339,265.625,47.65625,7.37,-0.5585993153435624,415.0,258.59375,58.59375,7.074,1.6814535479687922,391.0,253.125,54.6875,6.987,2.677945044588987,398.0,264.84375,55.46875,6.72,0.6202494859828215,316.0,259.375,43.75,7.812,-1.5707963267948966,-0.03319745693687093
368,271.09375,51.5625,1.6800562542231836,-0.654,-0.516,7.082,398,264.84375,55.46875,7.37,2.5829933382462307,322,271.09375,44.53125,7.031,-1.5707963267948966,416.0,271.09375,58.59375,7.031,1.5707963267948966,339.0,265.625,47.65625,6.72,-2.521343167606972,399.0,278.125,55.46875,8.043,0.507098504392337,349.0,276.5625,48.4375,6.298,-0.5191461142465229,-0.1731974569368715
369,289.84375,51.5625,1.5914366414896657,2.494,0.126,6.621,360,282.8125,50.0,7.202,-2.922923707715851,407,285.9375,57.03125,6.72,2.191045812777718,325.0,288.28125,45.3125,6.442,-1.8157749899217608,361.0,296.09375,50.0,6.442,-0.2449786631268641,408.0,292.96875,57.03125,6.298,1.0516502125483738,,,,,,-0.6341974569368709
370,122.65625,52.34375,1.6263350712948352,3.092,0.332,7.137,324,120.3125,45.3125,7.411,-1.892546881191539,357,115.625,50.0,7.411,-2.819842099193151,383.0,128.90625,54.6875,6.675,0.3587706702705722,335.0,127.34375,47.65625,6.629,-0.7853981633974483,400.0,117.96875,56.25,6.101,2.44685437739309,426.0,122.65625,60.9375,8.593,1.5707963267948966,-0.11819745693687178
371,6.25,53.125,1.6768532589435334,2.334,-0.503,7.204,403,0.0,57.03125,7.37,2.5829933382462307,418,5.46875,60.15625,7.074,1.6814535479687922,326.0,6.25,46.09375,7.031,-1.5707963267948966,356.0,0.0,50.0,6.987,-2.677945044588987,404.0,11.71875,57.03125,6.72,0.6202494859828215,350.0,13.28125,49.21875,8.043,-0.507098504392337,-0.05119745693687161
372,62.5,53.125,1.65384539719393,1.257,0.009,7.087,330,66.40625,46.875,7.37,-1.012197011451334,373,69.53125,53.125,7.031,0.0,329.0,59.375,46.875,6.987,-2.0344439357957027,417.0,65.625,59.375,6.987,1.1071487177940904,376.0,54.6875,53.90625,7.851,3.0419240010986317,414.0,59.375,58.59375,6.298,2.08994244104142,-0.1681974569368716
373,69.53125,53.125,1.664375382183044,1.546,0.068,7.146,417,65.625,59.375,7.37,2.129395642138459,377,76.5625,53.90625,7.074,0.1106572211738956,372.0,62.5,53.125,7.031,3.141592653589793,330.0,66.40625,46.875,6.987,-2.0344439357957027,419.0,72.65625,60.15625,7.694,1.1525719972156676,332.0,73.4375,47.65625,6.72,-0.9505468408120752,-0.10919745693687144
374,140.625,53.125,1.5998337688523976,1.332,0.396,6.937,422,142.1875,60.15625,7.202,1.3521273809209546,358,133.59375,50.0,7.694,-2.723368324010564,405.0,135.15625,57.03125,6.72,2.521343167606972,342.0,145.3125,48.4375,6.629,-0.7853981633974483,384.0,146.875,54.6875,6.442,0.2449786631268641,,,,,,-0.31819745693687107
375,28.90625,53.90625,1.68936389086868,1.891,0.45,7.175,327,27.34375,46.875,7.202,-1.7894652726688385,411,35.15625,57.8125,7.37,0.5585993153435624,423.0,29.6875,60.9375,7.074,1.460139105621001,363.0,35.15625,50.78125,6.987,-0.4636476090008061,362.0,21.875,50.78125,7.694,-2.723368324010564,410.0,23.4375,57.8125,6.72,2.521343167606972,-0.08019745693687153
376,54.6875,53.90625,1.617663365961903,2.17,-0.449,7.58,328,52.34375,46.875,7.411,-1.892546881191539,364,47.65625,50.78125,7.694,-2.723368324010564,372.0,62.5,53.125,7.851,-0.099668652491162,435.0,53.90625,61.71875,7.851,1.6704649792860586,414.0,59.375,58.59375,6.629,0.7853981633974483,412.0,47.65625,57.8125,8.043,2.6344941491974563,0.3248025430631287
377,76.5625,53.90625,1.6962674125605233,-1.516,0.05,7.136,333,80.46875,47.65625,7.37,-1.012197011451334,419,72.65625,60.15625,7.37,2.129395642138459,373.0,69.53125,53.125,7.074,-3.0309354324158977,378.0,83.59375,53.90625,7.031,0.0,332.0,73.4375,47.65625,6.987,-2.0344439357957027,420.0,79.6875,60.15625,6.987,1.1071487177940904,-0.11919745693687123
378,83.59375,53.90625,1.703129545974433,1.626,0.05,7.136,334,87.5,47.65625,7.37,-1.012197011451334,420,79.6875,60.15625,7.37,2.129395642138459,380.0,90.625,54.6875,7.074,0.1106572211738956,377.0,76.5625,53.90625,7.031,3.141592653589793,333.0,80.46875,47.65625,6.987,-2.0344439357957027,421.0,86.71875,60.15625,6.987,1.1071487177940904,-0.11919745693687123
379,41.40625,54.6875,1.6944624012747638,-1.571,-0.524,7.129,363,35.15625,50.78125,7.37,-2.5829933382462307,364,47.65625,50.78125,7.37,-0.5585993153435624,331.0,41.40625,47.65625,7.031,-1.5707963267948966,434.0,41.40625,61.71875,7.031,1.5707963267948966,411.0,35.15625,57.8125,6.987,2.677945044588987,412.0,47.65625,57.8125,6.987,0.4636476090008061,-0.1261974569368718
380,90.625,54.6875,1.6596804770351146,-1.596,0.068,7.146,340,94.53125,48.4375,7.37,-1.012197011451334,378,83.59375,53.90625,7.074,-3.0309354324158977,381.0,97.65625,54.6875,7.031,0.0,424.0,93.75,60.9375,6.987,1.1071487177940904,334.0,87.5,47.65625,7.694,-1.9890206563741255,421.0,86.71875,60.15625,6.72,2.191045812777718,-0.10919745693687144
381,97.65625,54.6875,1.7033377445077007,1.107,0.031,7.129,341,101.5625,48.4375,7.37,-1.012197011451334,424,93.75,60.9375,7.37,2.129395642138459,382.0,104.6875,54.6875,7.031,0.0,380.0,90.625,54.6875,7.031,3.141592653589793,340.0,94.53125,48.4375,6.987,-2.0344439357957027,425.0,100.78125,60.9375,6.987,1.1071487177940904,-0.1261974569368718
382,104.6875,54.6875,1.6441531697384653,1.557,0.07,7.017,425,100.78125,60.9375,7.37,2.129395642138459,381,97.65625,54.6875,7.031,3.141592653589793,341.0,101.5625,48.4375,6.987,-2.0344439357957027,436.0,107.8125,61.71875,7.694,1.1525719972156676,351.0,108.59375,49.21875,6.72,-0.9505468408120752,393.0,110.9375,55.46875,6.298,0.1243549945467614,-0.238197456936871
383,128.90625,54.6875,1.5950605158416526,-0.863,0.409,7.006,335,127.34375,47.65625,7.202,-1.7894652726688385,370,122.65625,52.34375,6.675,-2.782821983319221,405.0,135.15625,57.03125,6.675,0.3587706702705722,443.0,129.6875,62.5,7.851,1.4711276743037347,358.0,133.59375,50.0,6.629,-0.7853981633974483,,,,,,-0.24919745693687112
384,146.875,54.6875,1.6602283412224037,-1.959,0.206,7.316,401,153.90625,56.25,7.202,0.2186689458739419,422,142.1875,60.15625,7.202,2.279422598922567,374.0,140.625,53.125,6.442,-2.896613990462929,342.0,145.3125,48.4375,6.442,-1.8157749899217608,444.0,149.21875,62.5,8.156,1.2793395323170296,336.0,151.5625,47.65625,8.45,-0.982793723247329,0.06080254306312849
385,181.25,54.6875,1.6340096109523643,0.547,-0.026,7.254,344,185.15625,48.4375,7.37,-1.012197011451334,427,185.15625,60.9375,7.37,1.012197011451334,394.0,174.21875,55.46875,7.074,3.0309354324158977,386.0,188.28125,54.6875,7.031,0.0,343.0,178.125,48.4375,6.987,-2.0344439357957027,438.0,178.125,61.71875,7.694,1.9890206563741255,-0.001197456936871788
386,188.28125,54.6875,1.647930741547276,0.0,-0.001,7.259,345,192.1875,48.4375,7.37,-1.012197011451334,428,192.1875,60.9375,7.37,1.012197011451334,385.0,181.25,54.6875,7.031,3.141592653589793,344.0,185.15625,48.4375,6.987,-2.0344439357957027,427.0,185.15625,60.9375,6.987,2.0344439357957027,387.0,196.09375,54.6875,7.812,0.0,0.0038025430631289936
387,196.09375,54.6875,1.6577659179676738,3.141,-0.001,7.259,345,192.1875,48.4375,7.37,-2.129395642138459,428,192.1875,60.9375,7.37,2.129395642138459,388.0,203.125,54.6875,7.031,0.0,346.0,199.21875,48.4375,6.987,-1.1071487177940904,429.0,199.21875,60.9375,6.987,1.1071487177940904,386.0,188.28125,54.6875,7.812,3.141592653589793,0.0038025430631289936
388,203.125,54.6875,1.675214478243637,3.141,-0.001,7.129,346,199.21875,48.4375,7.37,-2.129395642138459,429,199.21875,60.9375,7.37,2.129395642138459,389.0,210.15625,54.6875,7.031,0.0,387.0,196.09375,54.6875,7.031,3.141592653589793,347.0,206.25,48.4375,6.987,-1.1071487177940904,430.0,206.25,60.9375,6.987,1.1071487177940904,-0.1261974569368718
389,210.15625,54.6875,1.6582773870452534,1.268,0.028,7.156,347,206.25,48.4375,7.37,-2.129395642138459,430,206.25,60.9375,7.37,2.129395642138459,431.0,214.0625,60.9375,7.37,1.012197011451334,395.0,217.1875,55.46875,7.074,0.1106572211738956,388.0,203.125,54.6875,7.031,3.141592653589793,353.0,214.0625,49.21875,6.72,-0.9505468408120752,-0.09919745693687165
390,239.84375,54.6875,1.6628483827014868,0.0,-0.524,7.569,337,241.40625,47.65625,7.202,-1.3521273809209546,441,241.40625,61.71875,7.202,1.3521273809209546,413.0,246.875,57.8125,7.694,0.4182243295792291,366.0,246.875,51.5625,7.694,-0.4182243295792291,432.0,235.15625,60.9375,7.812,2.214297435588181,348.0,235.15625,48.4375,7.812,-2.214297435588181,0.3138025430631286
391,253.125,54.6875,1.67017887499262,2.52,-0.481,7.094,338,253.125,47.65625,7.031,-1.5707963267948966,366,246.875,51.5625,6.987,-2.677945044588987,367.0,259.375,51.5625,6.987,-0.4636476090008061,413.0,246.875,57.8125,6.987,2.677945044588987,415.0,258.59375,58.59375,6.72,0.6202494859828215,446.0,252.34375,62.5,7.851,1.6704649792860586,-0.16119745693687104
392,16.40625,55.46875,1.4478154205892693,-0.17,0.443,6.975,362,21.875,50.78125,7.202,-0.7086262721276703,410,23.4375,57.8125,7.411,0.3217505543966422,350.0,13.28125,49.21875,6.987,-2.0344439357957027,433.0,17.1875,61.71875,6.298,1.446441332248135,,,,,,,,,,,-0.2801974569368717
393,110.9375,55.46875,1.6443352991751912,0.173,0.092,7.047,357,115.625,50.0,7.202,-0.8621700546672264,400,117.96875,56.25,7.074,0.1106572211738956,436.0,107.8125,61.71875,6.987,2.0344439357957027,351.0,108.59375,49.21875,6.675,-1.9295669970654687,442.0,114.84375,62.5,8.043,1.0636978224025595,382.0,104.6875,54.6875,6.298,-3.017237659043032,-0.20819745693687164
394,174.21875,55.46875,1.6660316334967429,-0.213,-0.047,7.256,438,178.125,61.71875,7.37,1.012197011451334,402,167.1875,56.25,7.074,3.0309354324158977,385.0,181.25,54.6875,7.074,-0.1106572211738956,352.0,171.09375,49.21875,6.987,-2.0344439357957027,437.0,171.09375,61.71875,6.987,2.0344439357957027,343.0,178.125,48.4375,8.043,-1.0636978224025595,0.0008025430631288799
395,217.1875,55.46875,1.6864456492740876,-0.839,0.027,7.022,354,221.09375,49.21875,7.37,-1.012197011451334,439,221.09375,61.71875,7.37,1.012197011451334,389.0,210.15625,54.6875,7.074,-3.0309354324158977,396.0,224.21875,55.46875,7.031,0.0,353.0,214.0625,49.21875,6.987,-2.0344439357957027,431.0,214.0625,60.9375,6.298,2.08994244104142,-0.2331974569368711
396,224.21875,55.46875,1.6575605162735667,0.0,-0.001,7.259,355,228.125,49.21875,7.37,-1.012197011451334,440,228.125,61.71875,7.37,1.012197011451334,395.0,217.1875,55.46875,7.031,3.141592653589793,354.0,221.09375,49.21875,6.987,-2.0344439357957027,439.0,221.09375,61.71875,6.987,2.0344439357957027,397.0,232.03125,55.46875,7.812,0.0,0.0038025430631289936
397,232.03125,55.46875,1.633884485474735,-2.414,-0.034,7.399,355,228.125,49.21875,7.37,-2.129395642138459,440,228.125,61.71875,7.37,2.129395642138459,348.0,235.15625,48.4375,7.694,-1.1525719972156676,396.0,224.21875,55.46875,7.812,3.141592653589793,390.0,239.84375,54.6875,7.851,-0.099668652491162,432.0,235.15625,60.9375,6.298,1.0516502125483738,0.14380254306312867
398,264.84375,55.46875,1.6539880375382938,-1.008,-0.497,7.158,368,271.09375,51.5625,7.37,-0.5585993153435624,447,264.84375,62.5,7.031,1.5707963267948966,416.0,271.09375,58.59375,6.987,0.4636476090008061,415.0,258.59375,58.59375,6.987,2.677945044588987,367.0,259.375,51.5625,6.72,-2.521343167606972,339.0,265.625,47.65625,7.851,-1.4711276743037347,-0.09719745693687099
399,278.125,55.46875,1.6505169850336951,-2.314,0.402,7.552,349,276.5625,48.4375,7.202,-1.7894652726688385,360,282.8125,50.0,7.202,-0.8621700546672264,448.0,276.5625,62.5,7.202,1.7894652726688385,416.0,271.09375,58.59375,7.694,2.723368324010564,407.0,285.9375,57.03125,7.967,0.1973955598498807,368.0,271.09375,51.5625,8.043,-2.6344941491974563,0.29680254306312825
400,117.96875,56.25,1.6408528882387832,-2.879,0.099,6.693,393,110.9375,55.46875,7.074,-3.0309354324158977,442,114.84375,62.5,6.987,2.0344439357957027,357.0,115.625,50.0,6.675,-1.9295669970654687,426.0,122.65625,60.9375,6.629,0.7853981633974483,370.0,122.65625,52.34375,6.101,-0.6947382761967031,,,,,,-0.5621974569368717
401,153.90625,56.25,1.613632814084264,1.281,0.157,7.16,384,146.875,54.6875,7.202,-2.922923707715851,449,156.25,63.28125,7.411,1.2490457723982544,406.0,160.9375,57.03125,7.074,0.1106572211738956,444.0,149.21875,62.5,7.812,2.214297435588181,365.0,157.03125,50.78125,6.298,-1.0516502125483738,,,,,,-0.0951974569368712
402,167.1875,56.25,1.6096392061372446,-0.263,-0.06,7.018,394,174.21875,55.46875,7.074,-0.1106572211738956,359,164.0625,50.0,6.987,-2.0344439357957027,445.0,164.0625,62.5,6.987,2.0344439357957027,437.0,171.09375,61.71875,6.72,0.9505468408120752,352.0,171.09375,49.21875,8.043,-1.0636978224025595,406.0,160.9375,57.03125,6.298,3.017237659043032,-0.23719745693687155
403,0.0,57.03125,1.637814550613848,-0.02,-0.277,6.932,371,6.25,53.125,7.37,-0.5585993153435624,356,0.0,50.0,7.031,-1.5707963267948966,453.0,0.0,64.0625,7.031,1.5707963267948966,418.0,5.46875,60.15625,6.298,0.5191461142465229,,,,,,,,,,,-0.32319745693687096
404,11.71875,57.03125,1.5477771868400831,2.522,-0.499,7.181,433,17.1875,61.71875,7.202,0.7086262721276703,454,11.71875,64.0625,7.031,1.5707963267948966,418.0,5.46875,60.15625,6.987,2.677945044588987,371.0,6.25,53.125,6.72,-2.521343167606972,350.0,13.28125,49.21875,7.967,-1.373400766945016,,,,,,-0.0741974569368713
405,135.15625,57.03125,1.668212799358142,1.135,0.345,7.204,358,133.59375,50.0,7.202,-1.7894652726688385,455,136.71875,64.0625,7.202,1.3521273809209546,422.0,142.1875,60.15625,7.694,0.4182243295792291,443.0,129.6875,62.5,7.733,2.356194490192345,374.0,140.625,53.125,6.72,-0.6202494859828215,383.0,128.90625,54.6875,6.675,-2.782821983319221,-0.05119745693687161
406,160.9375,57.03125,1.6147439070054272,-2.181,-0.006,7.091,365,157.03125,50.78125,7.37,-2.129395642138459,401,153.90625,56.25,7.074,-3.0309354324158977,359.0,164.0625,50.0,7.694,-1.1525719972156676,449.0,156.25,63.28125,7.812,2.214297435588181,402.0,167.1875,56.25,6.298,-0.1243549945467614,445.0,164.0625,62.5,6.298,1.0516502125483738,-0.16419745693687116
407,285.9375,57.03125,1.6202420425029938,-0.607,0.066,7.231,408,292.96875,57.03125,7.031,0.0,450,282.8125,63.28125,6.987,2.0344439357957027,451.0,289.0625,63.28125,6.987,1.1071487177940904,360.0,282.8125,50.0,7.694,-1.9890206563741255,369.0,289.84375,51.5625,6.72,-0.9505468408120752,399.0,278.125,55.46875,7.967,-2.9441970937399127,-0.024197456936871475
408,292.96875,57.03125,1.6610380740704802,-2.917,-0.001,6.938,451,289.0625,63.28125,7.37,2.129395642138459,407,285.9375,57.03125,7.031,3.141592653589793,452.0,296.09375,63.28125,6.987,1.1071487177940904,361.0,296.09375,50.0,7.694,-1.1525719972156676,369.0,289.84375,51.5625,6.298,-2.08994244104142,409.0,299.21875,57.03125,6.25,0.0,-0.3171974569368716
409,299.21875,57.03125,1.6249283061728514,-3.132,0.028,6.977,452,296.09375,63.28125,6.987,2.0344439357957027,361,296.09375,50.0,7.694,-1.9890206563741255,408.0,292.96875,57.03125,6.25,3.141592653589793,,,,,,,,,,,,,,,,-0.27819745693687103
410,23.4375,57.8125,1.673829499454195,2.814,0.422,7.12,362,21.875,50.78125,7.202,-1.7894652726688385,433,17.1875,61.71875,7.37,2.5829933382462307,392.0,16.40625,55.46875,7.411,-2.819842099193151,456.0,23.4375,64.84375,7.031,1.5707963267948966,423.0,29.6875,60.9375,6.987,0.4636476090008061,375.0,28.90625,53.90625,6.72,-0.6202494859828215,-0.13519745693687124
411,35.15625,57.8125,1.6975438429573706,0.303,-0.519,7.022,375,28.90625,53.90625,7.37,-2.5829933382462307,434,41.40625,61.71875,7.37,0.5585993153435624,457.0,35.9375,64.84375,7.074,1.460139105621001,363.0,35.15625,50.78125,7.031,-1.5707963267948966,379.0,41.40625,54.6875,6.987,-0.4636476090008061,423.0,29.6875,60.9375,6.298,2.62244653934327,-0.2331974569368711
412,47.65625,57.8125,1.69297848525044,1.728,0.516,7.305,434,41.40625,61.71875,7.37,2.5829933382462307,435,53.90625,61.71875,7.37,0.5585993153435624,458.0,47.65625,64.84375,7.031,1.5707963267948966,364.0,47.65625,50.78125,7.031,-1.5707963267948966,379.0,41.40625,54.6875,6.987,-2.677945044588987,376.0,54.6875,53.90625,8.043,-0.507098504392337,0.04980254306312837
413,246.875,57.8125,1.6286330942174745,-1.69,0.424,6.971,446,252.34375,62.5,7.202,0.7086262721276703,391,253.125,54.6875,6.987,-0.4636476090008061,390.0,239.84375,54.6875,7.694,-2.723368324010564,441.0,241.40625,61.71875,6.72,2.521343167606972,366.0,246.875,51.5625,6.25,-1.5707963267948966,,,,,,-0.28419745693687126
414,59.375,58.59375,1.5936137200308185,0.095,0.154,6.393,376,54.6875,53.90625,6.629,-2.356194490192345,459,60.9375,64.84375,6.442,1.3258176636680326,417.0,65.625,59.375,6.298,0.1243549945467614,372.0,62.5,53.125,6.298,-1.0516502125483738,435.0,53.90625,61.71875,6.298,2.62244653934327,,,,,,-0.8621974569368716
415,258.59375,58.59375,1.6364318174413717,0.194,-0.479,7.092,446,252.34375,62.5,7.37,2.5829933382462307,447,264.84375,62.5,7.37,0.5585993153435624,367.0,259.375,51.5625,7.074,-1.460139105621001,460.0,258.59375,65.625,7.031,1.5707963267948966,398.0,264.84375,55.46875,6.987,-0.4636476090008061,391.0,253.125,54.6875,6.72,-2.521343167606972,-0.1631974569368717
416,271.09375,58.59375,1.6702952211481428,1.628,-0.507,7.269,447,264.84375,62.5,7.37,2.5829933382462307,368,271.09375,51.5625,7.031,-1.5707963267948966,398.0,264.84375,55.46875,6.987,-2.677945044588987,399.0,278.125,55.46875,7.694,-0.4182243295792291,448.0,276.5625,62.5,6.72,0.6202494859828215,464.0,271.09375,66.40625,7.812,1.5707963267948966,0.01380254306312878
417,65.625,59.375,1.673499258734064,-2.952,0.119,7.057,459,60.9375,64.84375,7.202,2.279422598922567,373,69.53125,53.125,7.37,-1.012197011451334,461.0,67.96875,66.40625,7.411,1.2490457723982544,419.0,72.65625,60.15625,7.074,0.1106572211738956,372.0,62.5,53.125,6.987,-2.0344439357957027,414.0,59.375,58.59375,6.298,-3.017237659043032,-0.19819745693687096
418,5.46875,60.15625,1.65837259720995,0.794,-0.506,7.044,454,11.71875,64.0625,7.37,0.5585993153435624,371,6.25,53.125,7.074,-1.460139105621001,404.0,11.71875,57.03125,6.987,-0.4636476090008061,453.0,0.0,64.0625,6.72,2.521343167606972,475.0,5.46875,67.96875,7.812,1.5707963267948966,403.0,0.0,57.03125,6.298,-2.62244653934327,-0.21119745693687175
419,72.65625,60.15625,1.6783104757502472,-1.699,0.072,7.328,377,76.5625,53.90625,7.37,-1.012197011451334,417,65.625,59.375,7.074,-3.0309354324158977,420.0,79.6875,60.15625,7.031,0.0,462.0,75.78125,66.40625,6.987,1.1071487177940904,373.0,69.53125,53.125,7.694,-1.9890206563741255,461.0,67.96875,66.40625,7.812,2.214297435588181,0.07280254306312894
420,79.6875,60.15625,1.7111262321822185,1.107,0.031,7.129,378,83.59375,53.90625,7.37,-1.012197011451334,462,75.78125,66.40625,7.37,2.129395642138459,421.0,86.71875,60.15625,7.031,0.0,419.0,72.65625,60.15625,7.031,3.141592653589793,377.0,76.5625,53.90625,6.987,-2.0344439357957027,463.0,82.8125,66.40625,6.987,1.1071487177940904,-0.1261974569368718
421,86.71875,60.15625,1.6567354316993694,1.546,0.068,7.146,463,82.8125,66.40625,7.37,2.129395642138459,424,93.75,60.9375,7.074,0.1106572211738956,420.0,79.6875,60.15625,7.031,3.141592653589793,378.0,83.59375,53.90625,6.987,-2.0344439357957027,465.0,89.84375,67.1875,7.694,1.1525719972156676,380.0,90.625,54.6875,6.72,-0.9505468408120752,-0.10919745693687144
422,142.1875,60.15625,1.6723870589930865,-2.017,0.328,7.239,374,140.625,53.125,7.202,-1.7894652726688385,384,146.875,54.6875,7.202,-0.8621700546672264,467.0,143.75,67.1875,7.202,1.3521273809209546,444.0,149.21875,62.5,7.411,0.3217505543966422,405.0,135.15625,57.03125,7.694,-2.723368324010564,455.0,136.71875,64.0625,6.72,2.521343167606972,-0.016197456936871468
