id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
375,17.96875,52.34375,1.696407217791842,3.007,0.494,7.267,407,11.71875,56.25,7.37,2.5829933382462307,408,24.21875,56.25,7.37,0.5585993153435624,421.0,17.96875,59.375,7.031,1.5707963267948966,328.0,17.96875,45.3125,7.031,-1.5707963267948966,357.0,11.71875,49.21875,6.987,-2.677945044588987,343.0,24.21875,47.65625,7.812,-0.6435011087932844
376,63.28125,52.34375,1.6613585151384178,2.386,0.021,7.189,381,70.3125,53.125,7.074,0.11065722117389565,422,66.40625,59.375,7.694,1.1525719972156676,413.0,59.375,57.8125,6.72,2.191045812777718,334.0,59.375,46.875,6.72,-2.191045812777718,335.0,66.40625,46.875,6.298,-1.0516502125483738,380.0,54.6875,53.125,8.629,3.050932766389048
377,121.875,52.34375,1.6853656038994675,-0.787,0.274,7.387,329,120.3125,45.3125,7.202,-1.7894652726688385,389,128.90625,53.90625,7.202,0.21866894587394195,424.0,123.4375,59.375,7.202,1.3521273809209546,338.0,127.34375,46.875,7.733,-0.7853981633974483,366.0,115.625,50.0,6.675,-2.782821983319221,418.0,116.40625,58.59375,8.304,2.289626326416521
378,175.0,52.34375,1.6360908485400525,-1.447,0.006,6.595,425,175.78125,59.375,7.074,1.460139105621001,339,171.09375,46.875,6.72,-2.191045812777718,392.0,181.25,53.90625,6.442,0.24497866312686414,391.0,168.75,53.90625,6.442,2.896613990462929,340.0,178.125,46.875,6.298,-1.0516502125483738,,,,,
379,30.46875,53.125,1.4767691276572188,1.624,-0.504,7.215,427,29.6875,60.15625,7.074,1.6814535479687922,364,36.71875,50.0,6.987,-0.4636476090008061,408.0,24.21875,56.25,6.987,2.677945044588987,411.0,35.9375,57.03125,6.72,0.6202494859828215,343.0,24.21875,47.65625,8.304,-2.4227626539681686,,,,,
380,54.6875,53.125,1.656158098690288,3.129,0.478,7.308,331,53.125,46.09375,7.202,-1.7894652726688385,412,48.4375,57.03125,7.37,2.5829933382462307,365.0,48.4375,50.0,6.987,-2.677945044588987,334.0,59.375,46.875,7.812,-0.9272952180016122,436.0,53.90625,60.9375,7.851,1.6704649792860586,413.0,59.375,57.8125,6.629,0.7853981633974483
381,70.3125,53.125,1.6676754910225247,-2.536,0.018,7.006,335,66.40625,46.875,7.37,-2.129395642138459,422,66.40625,59.375,7.37,2.129395642138459,376.0,63.28125,52.34375,7.074,-3.0309354324158977,336.0,73.4375,46.875,6.987,-1.1071487177940904,423.0,73.4375,59.375,6.987,1.1071487177940904,382.0,76.5625,53.125,6.25,0.0
382,76.5625,53.125,1.6270992880027682,0.87,0.027,7.118,337,80.46875,46.875,7.37,-1.0121970114513341,385,83.59375,53.90625,7.074,0.11065722117389565,336.0,73.4375,46.875,6.987,-2.0344439357957027,423.0,73.4375,59.375,6.987,2.0344439357957027,428.0,80.46875,60.15625,8.043,1.0636978224025597,381.0,70.3125,53.125,6.25,3.141592653589793
383,290.625,53.125,1.702919174150462,-0.48,0.3,7.431,333,289.0625,46.09375,7.202,-1.7894652726688385,355,296.09375,48.4375,7.202,-0.7086262721276703,417.0,285.15625,57.8125,7.202,2.432966381462123,370.0,283.59375,50.78125,7.411,-2.819842099193151,434.0,292.96875,60.15625,7.411,1.2490457723982544,405.0,298.4375,55.46875,8.156,0.2914567944778671
384,42.1875,53.90625,1.6518142243362985,-1.415,-0.514,7.151,365,48.4375,50.0,7.37,-0.5585993153435624,435,42.1875,60.9375,7.031,1.5707963267948966,412.0,48.4375,57.03125,6.987,0.4636476090008061,411.0,35.9375,57.03125,6.987,2.677945044588987,364.0,36.71875,50.0,6.72,-2.5213431676069717,330.0,42.1875,46.09375,7.812,-1.5707963267948966
385,83.59375,53.90625,1.6690994035494156,-0.548,0.025,7.254,344,87.5,47.65625,7.37,-1.0121970114513341,429,87.5,60.15625,7.37,1.0121970114513341,382.0,76.5625,53.125,7.074,-3.0309354324158977,386.0,90.625,53.90625,7.031,0.0,428.0,80.46875,60.15625,6.987,2.0344439357957027,337.0,80.46875,46.875,7.694,-1.9890206563741257
386,90.625,53.90625,1.694698909603024,0.0,-0.001,7.129,345,94.53125,47.65625,7.37,-1.0121970114513341,430,94.53125,60.15625,7.37,1.0121970114513341,387.0,97.65625,53.90625,7.031,0.0,385.0,83.59375,53.90625,7.031,3.141592653589793,344.0,87.5,47.65625,6.987,-2.0344439357957027,429.0,87.5,60.15625,6.987,2.0344439357957027
387,97.65625,53.90625,1.6967747702862386,0.0,-0.001,7.129,346,101.5625,47.65625,7.37,-1.0121970114513341,431,101.5625,60.15625,7.37,1.0121970114513341,388.0,104.6875,53.90625,7.031,0.0,386.0,90.625,53.90625,7.031,3.141592653589793,345.0,94.53125,47.65625,6.987,-2.0344439357957027,430.0,94.53125,60.15625,6.987,2.0344439357957027
388,104.6875,53.90625,1.6710952553175935,0.601,0.028,7.028,432,108.59375,60.15625,7.37,1.0121970114513341,394,111.71875,54.6875,7.074,0.11065722117389565,387.0,97.65625,53.90625,7.031,3.141592653589793,346.0,101.5625,47.65625,6.987,-2.0344439357957027,431.0,101.5625,60.15625,6.987,2.0344439357957027,351.0,108.59375,48.4375,6.72,-0.9505468408120752
389,128.90625,53.90625,1.6885320754801294,1.413,0.292,7.326,338,127.34375,46.875,7.202,-1.7894652726688385,358,134.375,49.21875,7.202,-0.7086262721276703,377.0,121.875,52.34375,7.202,-2.922923707715851,437.0,130.46875,60.9375,7.202,1.3521273809209546,409.0,135.9375,56.25,7.411,0.3217505543966422,424.0,123.4375,59.375,7.733,2.356194490192345
390,149.21875,53.90625,1.6215628497085781,0.077,-0.38,7.692,347,145.3125,47.65625,7.37,-2.129395642138459,414,155.46875,57.8125,7.37,0.5585993153435624,438.0,149.21875,60.9375,7.031,1.5707963267948966,419.0,142.96875,58.59375,7.812,2.498091544796509,372.0,157.03125,51.5625,8.156,-0.2914567944778671,332.0,152.34375,46.09375,8.414,-1.1902899496825317
391,168.75,53.90625,1.6467466553102426,-2.273,-0.354,6.846,339,171.09375,46.875,7.411,-1.2490457723982544,439,167.96875,60.9375,7.074,1.6814535479687922,410.0,162.5,56.25,6.675,2.782821983319221,359.0,164.0625,49.21875,6.629,-2.356194490192345,378.0,175.0,52.34375,6.442,-0.24497866312686414,,,,,
392,181.25,53.90625,1.6845360060041694,-1.829,0.114,7.21,348,185.15625,47.65625,7.37,-1.0121970114513341,393,188.28125,53.90625,7.031,0.0,433.0,184.375,60.15625,6.987,1.1071487177940904,340.0,178.125,46.875,7.694,-1.9890206563741257,425.0,175.78125,59.375,7.733,2.356194490192345,378.0,175.0,52.34375,6.442,-2.896613990462929
393,188.28125,53.90625,1.6734125293404694,1.546,0.068,7.146,433,184.375,60.15625,7.37,2.129395642138459,395,195.3125,54.6875,7.074,0.11065722117389565,392.0,181.25,53.90625,7.031,3.141592653589793,348.0,185.15625,47.65625,6.987,-2.0344439357957027,440.0,191.40625,60.9375,7.694,1.1525719972156676,352.0,192.1875,48.4375,6.72,-0.9505468408120752
394,111.71875,54.6875,1.5899802990625658,-2.678,0.066,6.512,388,104.6875,53.90625,7.074,-3.0309354324158977,351,108.59375,48.4375,6.987,-2.0344439357957027,432.0,108.59375,60.15625,6.298,2.0899424410414196,366.0,115.625,50.0,6.101,-0.8760580505981934,418.0,116.40625,58.59375,6.101,0.6947382761967031,,,,,
395,195.3125,54.6875,1.712273533765458,-1.516,0.05,7.136,353,199.21875,48.4375,7.37,-1.0121970114513341,440,191.40625,60.9375,7.37,2.129395642138459,393.0,188.28125,53.90625,7.074,-3.0309354324158977,396.0,202.34375,54.6875,7.031,0.0,352.0,192.1875,48.4375,6.987,-2.0344439357957027,441.0,198.4375,60.9375,6.987,1.1071487177940904
396,202.34375,54.6875,1.6430169221208832,0.655,0.044,7.092,442,206.25,60.9375,7.37,1.0121970114513341,441,198.4375,60.9375,7.37,2.129395642138459,400.0,209.375,55.46875,7.074,0.11065722117389565,395.0,195.3125,54.6875,7.031,3.141592653589793,353.0,199.21875,48.4375,6.987,-2.0344439357957027,360.0,206.25,49.21875,6.72,-0.9505468408120752
397,239.84375,54.6875,1.6384734498004327,-1.06,-0.475,7.675,447,241.40625,61.71875,7.202,1.3521273809209546,415,246.875,57.8125,7.694,0.4182243295792291,341.0,240.625,46.875,7.851,-1.4711276743037347,367.0,235.15625,50.0,6.629,-2.356194490192345,368.0,246.875,50.78125,8.043,-0.507098504392337,403.0,231.25,55.46875,8.629,3.050932766389048
398,252.34375,54.6875,1.63010657500176,-0.568,-0.498,7.155,448,252.34375,61.71875,7.031,1.5707963267948966,416,258.59375,57.8125,6.987,0.4636476090008061,368.0,246.875,50.78125,6.72,-2.5213431676069717,342.0,253.125,46.875,7.851,-1.4711276743037347,369.0,259.375,50.78125,8.043,-0.507098504392337,415.0,246.875,57.8125,6.298,2.62244653934327
399,264.84375,54.6875,1.6542054072030334,-0.303,-0.464,7.028,420,271.09375,58.59375,7.37,0.5585993153435624,349,265.625,47.65625,7.074,-1.460139105621001,449.0,264.84375,61.71875,7.031,1.5707963267948966,373.0,271.09375,51.5625,6.987,-0.4636476090008061,416.0,258.59375,57.8125,6.987,2.677945044588987,369.0,259.375,50.78125,6.72,-2.5213431676069717
400,209.375,55.46875,1.6555514180686737,-0.839,0.027,7.152,361,213.28125,49.21875,7.37,-1.0121970114513341,443,213.28125,61.71875,7.37,1.0121970114513341,396.0,202.34375,54.6875,7.074,-3.0309354324158977,360.0,206.25,49.21875,6.987,-2.0344439357957027,401.0,217.1875,55.46875,7.812,0.0,442.0,206.25,60.9375,6.298,2.0899424410414196
401,217.1875,55.46875,1.6937662364358876,2.63,0.015,7.323,361,213.28125,49.21875,7.37,-2.129395642138459,362,221.09375,49.21875,7.37,-1.0121970114513341,443.0,213.28125,61.71875,7.37,2.129395642138459,402.0,224.21875,55.46875,7.031,0.0,444.0,220.3125,61.71875,6.987,1.1071487177940904,400.0,209.375,55.46875,7.812,3.141592653589793
402,224.21875,55.46875,1.6957728495984896,1.107,0.031,7.129,363,228.125,49.21875,7.37,-1.0121970114513341,444,220.3125,61.71875,7.37,2.129395642138459,403.0,231.25,55.46875,7.031,0.0,401.0,217.1875,55.46875,7.031,3.141592653589793,362.0,221.09375,49.21875,6.987,-2.0344439357957027,445.0,227.34375,61.71875,6.987,1.1071487177940904
403,231.25,55.46875,1.6680958972032611,-0.874,0.028,7.287,445,227.34375,61.71875,7.37,2.129395642138459,402,224.21875,55.46875,7.031,3.141592653589793,446.0,234.375,61.71875,6.987,1.1071487177940904,363.0,228.125,49.21875,6.987,-2.0344439357957027,367.0,235.15625,50.0,6.72,-0.9505468408120752,397.0,239.84375,54.6875,8.629,-0.09065988720074511
404,278.125,55.46875,1.6615667671405387,-2.008,0.453,7.409,370,283.59375,50.78125,7.202,-0.7086262721276703,417,285.15625,57.8125,7.411,0.3217505543966422,354.0,277.34375,48.4375,7.074,-1.6814535479687922,451.0,278.125,62.5,7.031,1.5707963267948966,420.0,271.09375,58.59375,7.694,2.723368324010564,373.0,271.09375,51.5625,8.043,-2.6344941491974563
405,298.4375,55.46875,1.407066722247223,2.932,0.467,7.461,434,292.96875,60.15625,7.202,2.432966381462123,355,296.09375,48.4375,7.411,-1.892546881191539,452.0,299.21875,62.5,7.074,1.460139105621001,383.0,290.625,53.125,8.156,-2.8501358591119264,,,,,,,,,,
406,0.0,56.25,1.657517478468282,0.0,-0.262,6.875,356,0.0,49.21875,7.031,-1.5707963267948966,453,0.0,63.28125,7.031,1.5707963267948966,374.0,5.46875,52.34375,6.72,-0.6202494859828215,426.0,5.46875,60.15625,6.72,0.6202494859828215,,,,,,,,,,
407,11.71875,56.25,1.687229611802309,-1.06,0.507,7.193,374,5.46875,52.34375,7.37,-2.5829933382462307,375,17.96875,52.34375,7.37,-0.5585993153435624,426.0,5.46875,60.15625,7.37,2.5829933382462307,357.0,11.71875,49.21875,7.031,-1.5707963267948966,454.0,11.71875,63.28125,7.031,1.5707963267948966,421.0,17.96875,59.375,6.987,0.4636476090008061
408,24.21875,56.25,1.6624319199268982,2.16,-0.482,7.281,375,17.96875,52.34375,7.37,-2.5829933382462307,455,24.21875,63.28125,7.031,1.5707963267948966,421.0,17.96875,59.375,6.987,2.677945044588987,379.0,30.46875,53.125,6.987,-0.4636476090008061,427.0,29.6875,60.15625,6.72,0.6202494859828215,343.0,24.21875,47.65625,8.593,-1.5707963267948966
409,135.9375,56.25,1.6510833763696462,-1.974,0.304,7.05,358,134.375,49.21875,7.202,-1.7894652726688385,437,130.46875,60.9375,7.202,2.432966381462123,419.0,142.96875,58.59375,7.411,0.3217505543966422,389.0,128.90625,53.90625,7.411,-2.819842099193151,371.0,140.625,51.5625,6.629,-0.7853981633974483,450.0,137.5,62.5,6.442,1.3258176636680326
410,162.5,56.25,1.6588505268547162,-1.86,-0.312,7.114,359,164.0625,49.21875,7.202,-1.3521273809209546,372,157.03125,51.5625,7.202,-2.432966381462123,414.0,155.46875,57.8125,7.202,2.922923707715851,439.0,167.96875,60.9375,7.202,0.7086262721276703,456.0,160.9375,63.28125,7.202,1.7894652726688385,391.0,168.75,53.90625,6.675,-0.35877067027057225
411,35.9375,57.03125,1.668505993349856,-0.303,-0.464,7.028,435,42.1875,60.9375,7.37,0.5585993153435624,364,36.71875,50.0,7.074,-1.460139105621001,457.0,35.9375,64.0625,7.031,1.5707963267948966,384.0,42.1875,53.90625,6.987,-0.4636476090008061,427.0,29.6875,60.15625,6.987,2.677945044588987,379.0,30.46875,53.125,6.72,-2.5213431676069717
412,48.4375,57.03125,1.7014669917849992,2.112,0.517,7.085,380,54.6875,53.125,7.37,-0.5585993153435624,435,42.1875,60.9375,7.37,2.5829933382462307,365.0,48.4375,50.0,7.031,-1.5707963267948966,458.0,48.4375,64.0625,7.031,1.5707963267948966,384.0,42.1875,53.90625,6.987,-2.677945044588987,436.0,53.90625,60.9375,6.72,0.6202494859828215
413,59.375,57.8125,1.574858122318095,0.625,0.315,6.658,422,66.40625,59.375,7.202,0.21866894587394195,376,63.28125,52.34375,6.72,-0.9505468408120752,380.0,54.6875,53.125,6.629,-2.356194490192345,459.0,60.9375,64.0625,6.442,1.3258176636680326,436.0,53.90625,60.9375,6.298,2.62244653934327,,,,,
414,155.46875,57.8125,1.6900146199143833,1.403,-0.354,7.135,410,162.5,56.25,7.202,-0.21866894587394195,390,149.21875,53.90625,7.37,-2.5829933382462307,461.0,154.6875,64.84375,7.074,1.6814535479687922,438.0,149.21875,60.9375,6.987,2.677945044588987,456.0,160.9375,63.28125,7.733,0.7853981633974483,372.0,157.03125,51.5625,6.442,-1.3258176636680326
415,246.875,57.8125,1.6475059703824746,2.059,0.522,7.182,368,246.875,50.78125,7.031,-1.5707963267948966,397,239.84375,54.6875,7.694,-2.723368324010564,447.0,241.40625,61.71875,6.72,2.5213431676069717,448.0,252.34375,61.71875,6.72,0.6202494859828215,398.0,252.34375,54.6875,6.298,-0.5191461142465229,477.0,246.09375,66.40625,8.629,1.6614562139956417
416,258.59375,57.8125,1.6379005084360923,0.999,-0.506,7.267,448,252.34375,61.71875,7.37,2.5829933382462307,449,264.84375,61.71875,7.37,0.5585993153435624,369.0,259.375,50.78125,7.074,-1.460139105621001,398.0,252.34375,54.6875,6.987,-2.677945044588987,399.0,264.84375,54.6875,6.987,-0.4636476090008061,468.0,258.59375,65.625,7.812,1.5707963267948966
417,285.15625,57.8125,1.6314062372058569,-1.854,0.33,7.477,370,283.59375,50.78125,7.202,-1.7894652726688385,383,290.625,53.125,7.202,-0.7086262721276703,404.0,278.125,55.46875,7.411,-2.819842099193151,460.0,286.71875,64.0625,6.442,1.3258176636680326,434.0,292.96875,60.15625,8.156,0.2914567944778671,451.0,278.125,62.5,8.45,2.5535900500422257
418,116.40625,58.59375,1.5912546637344545,1.816,0.014,7.531,424,123.4375,59.375,7.074,0.11065722117389565,464,119.53125,65.625,7.694,1.1525719972156676,432.0,108.59375,60.15625,7.967,2.9441970937399127,463.0,112.5,65.625,8.043,2.0778948311872334,377.0,121.875,52.34375,8.304,-0.8519663271732721,394.0,111.71875,54.6875,6.101,-2.44685437739309
419,142.96875,58.59375,1.6289088322931216,2.947,0.374,7.177,371,140.625,51.5625,7.411,-1.892546881191539,409,135.9375,56.25,7.411,-2.819842099193151,465.0,142.96875,65.625,7.031,1.5707963267948966,450.0,137.5,62.5,6.72,2.5213431676069717,390.0,149.21875,53.90625,7.812,-0.6435011087932844,438.0,149.21875,60.9375,6.675,0.35877067027057225
420,271.09375,58.59375,1.6401509396191916,-0.072,-0.494,7.359,399,264.84375,54.6875,7.37,-2.5829933382462307,373,271.09375,51.5625,7.031,-1.5707963267948966,469.0,271.09375,65.625,7.031,1.5707963267948966,449.0,264.84375,61.71875,6.987,2.677945044588987,404.0,278.125,55.46875,7.694,-0.4182243295792291,451.0,278.125,62.5,8.043,0.507098504392337
421,17.96875,59.375,1.6803305868762124,1.57,-0.524,7.259,454,11.71875,63.28125,7.37,2.5829933382462307,455,24.21875,63.28125,7.37,0.5585993153435624,375.0,17.96875,52.34375,7.031,-1.5707963267948966,407.0,11.71875,56.25,6.987,-2.677945044588987,408.0,24.21875,56.25,6.987,-0.4636476090008061,479.0,17.96875,67.1875,7.812,1.5707963267948966
422,66.40625,59.375,1.6927227805520995,-2.414,0.166,7.284,413,59.375,57.8125,7.202,-2.922923707715851,459,60.9375,64.0625,7.202,2.432966381462123,470.0,67.96875,66.40625,7.202,1.3521273809209546,381.0,70.3125,53.125,7.37,-1.0121970114513341,423.0,73.4375,59.375,7.031,0.0,376.0,63.28125,52.34375,7.694,-1.9890206563741257
423,73.4375,59.375,1.6013559919317797,-1.059,0.041,7.013,428,80.46875,60.15625,7.074,0.11065722117389565,422,66.40625,59.375,7.031,3.141592653589793,382.0,76.5625,53.125,6.987,-1.1071487177940904,381.0,70.3125,53.125,6.987,-2.0344439357957027,462.0,76.5625,65.625,6.987,1.1071487177940904,,,,,
424,123.4375,59.375,1.6966319837609645,0.487,0.172,7.379,377,121.875,52.34375,7.202,-1.7894652726688385,437,130.46875,60.9375,7.202,0.21866894587394195,464.0,119.53125,65.625,7.37,2.129395642138459,418.0,116.40625,58.59375,7.074,-3.0309354324158977,475.0,126.5625,66.40625,7.694,1.1525719972156676,389.0,128.90625,53.90625,7.733,-0.7853981633974483
425,175.78125,59.375,1.6121358820642773,0.441,0.044,7.627,467,179.6875,65.625,7.37,1.0121970114513341,378,175.0,52.34375,7.074,-1.6814535479687922,466.0,172.65625,65.625,6.987,2.0344439357957027,392.0,181.25,53.90625,7.733,-0.7853981633974483,439.0,167.96875,60.9375,7.967,2.9441970937399127,433.0,184.375,60.15625,8.629,0.09065988720074511
426,5.46875,60.15625,1.6429849541517032,-1.226,-0.524,7.036,407,11.71875,56.25,7.37,-0.5585993153435624,478,5.46875,67.1875,7.031,1.5707963267948966,454.0,11.71875,63.28125,6.987,0.4636476090008061,406.0,0.0,56.25,6.72,-2.5213431676069717,374.0,5.46875,52.34375,7.812,-1.5707963267948966,453.0,0.0,63.28125,6.298,2.62244653934327
427,29.6875,60.15625,1.6546019610796479,0.022,-0.473,6.913,457,35.9375,64.0625,7.37,0.5585993153435624,379,30.46875,53.125,7.074,-1.460139105621001,480.0,29.6875,67.1875,7.031,1.5707963267948966,411.0,35.9375,57.03125,6.987,-0.4636476090008061,408.0,24.21875,56.25,6.72,-2.5213431676069717,455.0,24.21875,63.28125,6.298,2.62244653934327
428,80.46875,60.15625,1.640677879251979,-2.343,0.037,7.14,423,73.4375,59.375,7.074,-3.0309354324158977,429,87.5,60.15625,7.031,0.0,385.0,83.59375,53.90625,6.987,-1.1071487177940904,471.0,83.59375,66.40625,6.987,1.1071487177940904,462.0,76.5625,65.625,6.72,2.191045812777718,382.0,76.5625,53.125,8.043,-2.0778948311872334
429,87.5,60.15625,1.6614130192778784,3.141,-0.001,7.129,385,83.59375,53.90625,7.37,-2.129395642138459,471,83.59375,66.40625,7.37,2.129395642138459,430.0,94.53125,60.15625,7.031,0.0,428.0,80.46875,60.15625,7.031,3.141592653589793,386.0,90.625,53.90625,6.987,-1.1071487177940904,472.0,90.625,66.40625,6.987,1.1071487177940904
430,94.53125,60.15625,1.6745001384037317,3.141,-0.001,7.129,386,90.625,53.90625,7.37,-2.129395642138459,472,90.625,66.40625,7.37,2.129395642138459,431.0,101.5625,60.15625,7.031,0.0,429.0,87.5,60.15625,7.031,3.141592653589793,387.0,97.65625,53.90625,6.987,-1.1071487177940904,473.0,97.65625,66.40625,6.987,1.1071487177940904
431,101.5625,60.15625,1.674070222849071,3.141,-0.001,7.129,387,97.65625,53.90625,7.37,-2.129395642138459,473,97.65625,66.40625,7.37,2.129395642138459,432.0,108.59375,60.15625,7.031,0.0,430.0,94.53125,60.15625,7.031,3.141592653589793,388.0,104.6875,53.90625,6.987,-1.1071487177940904,474.0,104.6875,66.40625,6.987,1.1071487177940904
432,108.59375,60.15625,1.6765802499051903,-1.579,-0.048,7.126,388,104.6875,53.90625,7.37,-2.129395642138459,474,104.6875,66.40625,7.37,2.129395642138459,431.0,101.5625,60.15625,7.031,3.141592653589793,463.0,112.5,65.625,6.72,0.9505468408120752,418.0,116.40625,58.59375,7.967,-0.19739555984988075,394.0,111.71875,54.6875,6.298,-1.0516502125483738
433,184.375,60.15625,1.6751255249998838,-2.631,0.089,7.375,467,179.6875,65.625,7.202,2.279422598922567,393,188.28125,53.90625,7.37,-1.0121970114513341,440.0,191.40625,60.9375,7.074,0.11065722117389565,392.0,181.25,53.90625,6.987,-2.0344439357957027,476.0,187.5,66.40625,6.987,1.1071487177940904,425.0,175.78125,59.375,8.629,-3.050932766389048
434,292.96875,60.15625,1.583297620194675,-3.105,0.349,7.315,405,298.4375,55.46875,7.202,-0.7086262721276703,460,286.71875,64.0625,7.37,2.5829933382462307,383.0,290.625,53.125,7.411,-1.892546881191539,485.0,293.75,67.1875,7.074,1.460139105621001,452.0,299.21875,62.5,6.675,0.35877067027057225,417.0,285.15625,57.8125,8.156,-2.8501358591119264
435,42.1875,60.9375,1.67359032925244,-1.571,-0.524,7.129,411,35.9375,57.03125,7.37,-2.5829933382462307,412,48.4375,57.03125,7.37,-0.5585993153435624,384.0,42.1875,53.90625,7.031,-1.5707963267948966,486.0,42.1875,67.96875,7.031,1.5707963267948966,457.0,35.9375,64.0625,6.987,2.677945044588987,458.0,48.4375,64.0625,6.987,0.4636476090008061
436,53.90625,60.9375,1.6268289849570126,-0.517,0.522,6.989,487,54.6875,67.96875,7.074,1.460139105621001,459,60.9375,64.0625,7.694,0.4182243295792291,412.0,48.4375,57.03125,6.72,-2.5213431676069717,380.0,54.6875,53.125,7.851,-1.4711276743037347,458.0,48.4375,64.0625,6.298,2.62244653934327,413.0,59.375,57.8125,6.298,-0.5191461142465229
437,130.46875,60.9375,1.6937782301016675,0.375,0.223,7.034,389,128.90625,53.90625,7.202,-1.7894652726688385,409,135.9375,56.25,7.202,-0.7086262721276703,424.0,123.4375,59.375,7.202,-2.922923707715851,450.0,137.5,62.5,7.202,0.21866894587394195,475.0,126.5625,66.40625,6.72,2.191045812777718,481.0,132.8125,67.1875,6.675,1.2120256565243244
438,149.21875,60.9375,1.6471909687720088,1.384,0.484,7.179,390,149.21875,53.90625,7.031,-1.5707963267948966,414,155.46875,57.8125,6.987,-0.4636476090008061,461.0,154.6875,64.84375,6.72,0.6202494859828215,465.0,142.96875,65.625,7.812,2.498091544796509,419.0,142.96875,58.59375,6.675,-2.782821983319221,494.0,150.0,68.75,7.851,1.4711276743037347
439,167.96875,60.9375,1.6519452628159015,2.615,-0.289,7.282,410,162.5,56.25,7.202,-2.432966381462123,456,160.9375,63.28125,7.411,2.819842099193151,488.0,165.625,67.96875,7.411,1.892546881191539,391.0,168.75,53.90625,7.074,-1.460139105621001,466.0,172.65625,65.625,6.629,0.7853981633974483,425.0,175.78125,59.375,7.967,-0.19739555984988075
440,191.40625,60.9375,1.6646604452854938,-1.596,0.068,7.146,395,195.3125,54.6875,7.37,-1.0121970114513341,433,184.375,60.15625,7.074,-3.0309354324158977,441.0,198.4375,60.9375,7.031,0.0,482.0,194.53125,67.1875,6.987,1.1071487177940904,393.0,188.28125,53.90625,7.694,-1.9890206563741257,476.0,187.5,66.40625,6.72,2.191045812777718
441,198.4375,60.9375,1.69375342632529,-0.512,0.015,7.323,396,202.34375,54.6875,7.37,-1.0121970114513341,482,194.53125,67.1875,7.37,2.129395642138459,483.0,202.34375,67.1875,7.37,1.0121970114513341,440.0,191.40625,60.9375,7.031,3.141592653589793,395.0,195.3125,54.6875,6.987,-2.0344439357957027,442.0,206.25,60.9375,7.812,0.0
442,206.25,60.9375,1.6153025529016116,2.302,0.027,7.152,396,202.34375,54.6875,7.37,-2.129395642138459,483,202.34375,67.1875,7.37,2.129395642138459,443.0,213.28125,61.71875,7.074,0.11065722117389565,484.0,209.375,67.1875,6.987,1.1071487177940904,441.0,198.4375,60.9375,7.812,3.141592653589793,400.0,209.375,55.46875,6.298,-1.0516502125483738
443,213.28125,61.71875,1.6871395843217705,-2.487,0.044,7.092,400,209.375,55.46875,7.37,-2.129395642138459,401,217.1875,55.46875,7.37,-1.0121970114513341,442.0,206.25,60.9375,7.074,-3.0309354324158977,444.0,220.3125,61.71875,7.031,0.0,489.0,216.40625,67.96875,6.987,1.1071487177940904,484.0,209.375,67.1875,6.72,2.191045812777718
444,220.3125,61.71875,1.7030936422247722,1.107,0.031,7.129,402,224.21875,55.46875,7.37,-1.0121970114513341,489,216.40625,67.96875,7.37,2.129395642138459,445.0,227.34375,61.71875,7.031,0.0,443.0,213.28125,61.71875,7.031,3.141592653589793,401.0,217.1875,55.46875,6.987,-2.0344439357957027,490.0,223.4375,67.96875,6.987,1.1071487177940904
445,227.34375,61.71875,1.6720480259408976,-0.512,0.015,7.193,403,231.25,55.46875,7.37,-1.0121970114513341,490,223.4375,67.96875,7.37,2.129395642138459,491.0,231.25,67.96875,7.37,1.0121970114513341,444.0,220.3125,61.71875,7.031,3.141592653589793,446.0,234.375,61.71875,7.031,0.0,402.0,224.21875,55.46875,6.987,-2.0344439357957027
446,234.375,61.71875,1.6361824061521808,1.976,-0.009,7.081,492,238.28125,67.96875,7.37,1.0121970114513341,445,227.34375,61.71875,7.031,3.141592653589793,447.0,241.40625,61.71875,7.031,0.0,403.0,231.25,55.46875,6.987,-2.0344439357957027,491.0,231.25,67.96875,6.987,2.0344439357957027,,,,,
447,241.40625,61.71875,1.674035423132645,2.842,0.038,6.914,397,239.84375,54.6875,7.202,-1.7894652726688385,446,234.375,61.71875,7.031,3.141592653589793,492.0,238.28125,67.96875,6.987,2.0344439357957027,415.0,246.875,57.8125,6.72,-0.6202494859828215,477.0,246.09375,66.40625,6.629,0.7853981633974483,,,,,
448,252.34375,61.71875,1.684877262159092,0.224,0.52,7.222,468,258.59375,65.625,7.37,0.5585993153435624,416,258.59375,57.8125,7.37,-0.5585993153435624,398.0,252.34375,54.6875,7.031,-1.5707963267948966,495.0,252.34375,68.75,7.031,1.5707963267948966,415.0,246.875,57.8125,6.72,-2.5213431676069717,477.0,246.09375,66.40625,7.812,2.498091544796509
