id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
352,24.21875,47.65625,1.6571144034407796,1.9,0.289,7.416,377,18.75,52.34375,7.202,2.432966381462123,394,27.34375,53.90625,6.987,1.1071487177940904,400.0,24.21875,55.46875,7.812,1.5707963267948966,330.0,17.96875,45.3125,6.675,-2.782821983319221,356.0,32.03125,48.4375,7.851,0.099668652491162,290.0,22.65625,39.84375,7.967,-1.7681918866447774,0.16080254306312902
353,279.6875,47.65625,1.696805416547783,-1.665,-0.517,7.247,322,273.4375,43.75,7.37,-2.5829933382462307,323,285.9375,43.75,7.37,-0.5585993153435624,305.0,279.6875,40.625,7.031,-1.5707963267948966,399.0,279.6875,54.6875,7.031,1.5707963267948966,371.0,285.9375,50.78125,6.987,0.4636476090008061,370.0,272.65625,50.78125,7.694,2.723368324010564,-0.008197456936871461
354,0.0,48.4375,1.6226706994966846,0.05,0.298,6.965,306,0.0,41.40625,7.031,-1.5707963267948966,376,5.46875,52.34375,6.72,0.6202494859828215,406.0,0.0,56.25,7.812,1.5707963267948966,329.0,5.46875,45.3125,6.298,-0.5191461142465229,,,,,,,,,,,-0.2901974569368715
355,11.71875,48.4375,1.649634570061009,1.358,0.514,7.372,376,5.46875,52.34375,7.37,2.5829933382462307,307,11.71875,41.40625,7.031,-1.5707963267948966,329.0,5.46875,45.3125,6.987,-2.677945044588987,330.0,17.96875,45.3125,6.987,-0.4636476090008061,407.0,11.71875,56.25,7.812,1.5707963267948966,377.0,18.75,52.34375,8.043,0.507098504392337,0.11680254306312854
356,32.03125,48.4375,1.6969045318699478,1.517,0.151,7.347,364,39.0625,50.0,7.202,0.2186689458739419,394,27.34375,53.90625,7.202,2.279422598922567,308.0,29.6875,41.40625,7.411,-1.892546881191539,401.0,35.15625,55.46875,7.694,1.1525719972156676,316.0,35.9375,42.96875,6.72,-0.9505468408120752,352.0,24.21875,47.65625,7.851,-3.0419240010986317,0.09180254306312907
357,200.0,48.4375,1.621933109609217,-1.34,-0.168,6.762,317,195.3125,42.96875,7.202,-2.279422598922567,403,200.78125,55.46875,7.074,1.460139105621001,314.0,203.125,42.1875,6.987,-1.1071487177940904,374.0,194.53125,51.5625,6.298,2.62244653934327,358.0,206.25,48.4375,6.25,0.0,,,,,,-0.4931974569368718
358,206.25,48.4375,1.6404854930863066,-0.944,0.103,6.741,361,213.28125,49.21875,7.074,0.1106572211738956,314,203.125,42.1875,6.987,-2.0344439357957027,318.0,210.15625,42.96875,6.72,-0.9505468408120752,398.0,208.59375,54.6875,6.675,1.2120256565243244,357.0,200.0,48.4375,6.25,3.141592653589793,,,,,,-0.5141974569368717
359,163.28125,49.21875,1.6547020674693165,-1.031,-0.364,7.212,312,164.84375,42.1875,7.202,-1.3521273809209546,326,157.8125,44.53125,7.202,-2.432966381462123,338.0,170.3125,46.09375,7.694,-0.4182243295792291,392.0,168.75,53.125,6.72,0.6202494859828215,372.0,155.46875,51.5625,8.156,2.8501358591119264,402.0,162.5,55.46875,6.298,1.695151321341658,-0.0431974569368716
360,182.03125,49.21875,1.6973313813019142,1.19,-0.322,7.272,313,183.59375,42.1875,7.202,-1.3521273809209546,327,176.5625,44.53125,7.202,-2.432966381462123,408.0,180.46875,56.25,7.202,1.7894652726688385,395.0,187.5,53.90625,7.202,0.7086262721276703,373.0,175.0,51.5625,7.411,2.819842099193151,349.0,189.0625,46.875,7.411,-0.3217505543966422,0.016802543063128894
361,213.28125,49.21875,1.6797909552114914,-2.094,0.074,7.109,398,208.59375,54.6875,7.202,2.279422598922567,319,217.1875,42.96875,7.37,-1.012197011451334,358.0,206.25,48.4375,7.074,-3.0309354324158977,362.0,220.3125,49.21875,7.031,0.0,318.0,210.15625,42.96875,6.987,-2.0344439357957027,404.0,216.40625,55.46875,6.987,1.1071487177940904,-0.14619745693687136
362,220.3125,49.21875,1.6935308043245751,1.268,0.06,7.028,404,216.40625,55.46875,7.37,2.129395642138459,365,227.34375,50.0,7.074,0.1106572211738956,361.0,213.28125,49.21875,7.031,3.141592653589793,319.0,217.1875,42.96875,6.987,-2.0344439357957027,405.0,223.4375,55.46875,6.987,1.1071487177940904,321.0,224.21875,43.75,6.72,-0.9505468408120752,-0.22719745693687177
363,247.65625,49.21875,1.6492117601865144,-2.125,-0.406,7.25,393,253.90625,53.125,7.37,0.5585993153435624,315,248.4375,42.1875,7.074,-1.460139105621001,339.0,254.6875,46.09375,7.694,-0.4182243295792291,332.0,242.1875,45.3125,6.72,-2.521343167606972,375.0,241.40625,51.5625,6.675,2.782821983319221,412.0,246.09375,57.03125,7.967,1.7681918866447774,-0.0051974569368713475
364,39.0625,50.0,1.701141475425573,-1.755,0.127,7.304,356,32.03125,48.4375,7.202,-2.922923707715851,369,46.09375,50.78125,7.074,0.1106572211738956,316.0,35.9375,42.96875,7.694,-1.9890206563741255,325.0,42.96875,44.53125,6.72,-0.9505468408120752,401.0,35.15625,55.46875,6.72,2.191045812777718,415.0,42.1875,57.8125,8.414,1.1902899496825317,0.04880254306312892
365,227.34375,50.0,1.6968650146479831,-2.018,0.053,6.98,362,220.3125,49.21875,7.074,-3.0309354324158977,321,224.21875,43.75,6.987,-2.0344439357957027,409.0,230.46875,56.25,6.987,1.1071487177940904,405.0,223.4375,55.46875,6.72,2.191045812777718,366.0,235.15625,50.0,7.812,0.0,328.0,230.46875,44.53125,6.298,-1.0516502125483738,-0.2751974569368709
366,235.15625,50.0,1.630741860433073,1.763,0.146,7.522,328,230.46875,44.53125,7.202,-2.279422598922567,411,237.5,57.03125,7.411,1.2490457723982544,409.0,230.46875,56.25,7.812,2.214297435588181,365.0,227.34375,50.0,7.812,3.141592653589793,375.0,241.40625,51.5625,6.442,0.2449786631268641,332.0,242.1875,45.3125,8.45,-0.5880026035475675,0.2668025430631289
367,260.15625,50.0,1.6930922951234677,-0.188,-0.438,7.153,396,266.40625,53.90625,7.37,0.5585993153435624,320,260.9375,42.96875,7.074,-1.460139105621001,413.0,259.375,57.03125,7.074,1.6814535479687922,393.0,253.90625,53.125,6.987,2.677945044588987,350.0,267.1875,46.875,7.694,-0.4182243295792291,339.0,254.6875,46.09375,6.72,-2.521343167606972,-0.10219745693687177
368,299.21875,50.0,1.610293462421927,3.094,-0.298,6.909,397,292.96875,53.90625,7.37,2.5829933382462307,414,299.21875,57.03125,7.031,1.5707963267948966,351.0,292.96875,46.875,6.987,-2.677945044588987,324.0,299.21875,43.75,6.25,-1.5707963267948966,,,,,,,,,,,-0.34619745693687154
369,46.09375,50.78125,1.6787445239985377,0.922,0.099,7.377,331,50.78125,45.3125,7.202,-0.8621700546672264,364,39.0625,50.0,7.074,-3.0309354324158977,325.0,42.96875,44.53125,6.987,-2.0344439357957027,410.0,49.21875,57.03125,6.987,1.1071487177940904,378.0,53.90625,52.34375,7.967,0.1973955598498807,415.0,42.1875,57.8125,8.043,2.0778948311872334,0.12180254306312843
370,272.65625,50.78125,1.637608954288757,-0.25,-0.464,7.388,322,273.4375,43.75,7.074,-1.460139105621001,396,266.40625,53.90625,6.987,2.677945044588987,353.0,279.6875,47.65625,7.694,-0.4182243295792291,350.0,267.1875,46.875,6.72,-2.521343167606972,429.0,272.65625,58.59375,7.812,1.5707963267948966,399.0,279.6875,54.6875,8.043,0.507098504392337,0.13280254306312855
371,285.9375,50.78125,1.6643288583901263,-0.019,0.474,7.366,399,279.6875,54.6875,7.37,2.5829933382462307,417,286.71875,57.8125,7.074,1.460139105621001,323.0,285.9375,43.75,7.031,-1.5707963267948966,353.0,279.6875,47.65625,6.987,-2.677945044588987,397.0,292.96875,53.90625,7.694,0.4182243295792291,351.0,292.96875,46.875,8.043,-0.507098504392337,0.11080254306312831
372,155.46875,51.5625,1.606329706507175,-0.597,-0.283,7.623,337,150.78125,46.09375,7.202,-2.279422598922567,326,157.8125,44.53125,7.411,-1.2490457723982544,427.0,156.25,58.59375,7.074,1.460139105621001,383.0,147.65625,52.34375,7.851,3.0419240010986317,402.0,162.5,55.46875,8.043,0.507098504392337,359.0,163.28125,49.21875,8.156,-0.2914567944778671,0.3678025430631289
373,175.0,51.5625,1.6226066146273617,-0.746,-0.3,6.96,327,176.5625,44.53125,7.202,-1.3521273809209546,338,170.3125,46.09375,7.202,-2.279422598922567,408.0,180.46875,56.25,7.202,0.7086262721276703,360.0,182.03125,49.21875,7.411,-0.3217505543966422,392.0,168.75,53.125,6.442,2.896613990462929,416.0,174.21875,57.8125,6.298,1.695151321341658,-0.2951974569368714
374,194.53125,51.5625,1.635369143624146,-1.924,-0.401,7.352,349,189.0625,46.875,7.202,-2.432966381462123,428,192.96875,58.59375,7.202,1.7894652726688385,403.0,200.78125,55.46875,7.37,0.5585993153435624,395.0,187.5,53.90625,7.411,2.819842099193151,357.0,200.0,48.4375,6.298,-0.5191461142465229,317.0,195.3125,42.96875,8.629,-1.4801364395941514,0.09680254306312897
375,241.40625,51.5625,1.583990484860577,-0.081,-0.292,6.667,412,246.09375,57.03125,7.202,0.8621700546672264,411,237.5,57.03125,6.72,2.191045812777718,363.0,247.65625,49.21875,6.675,-0.3587706702705722,366.0,235.15625,50.0,6.442,-2.896613990462929,332.0,242.1875,45.3125,6.298,-1.446441332248135,,,,,,-0.5881974569368715
376,5.46875,52.34375,1.6897013633692697,0.0,-0.524,7.04,355,11.71875,48.4375,7.37,-0.5585993153435624,407,11.71875,56.25,7.37,0.5585993153435624,430.0,5.46875,59.375,7.031,1.5707963267948966,329.0,5.46875,45.3125,7.031,-1.5707963267948966,406.0,0.0,56.25,6.72,2.521343167606972,354.0,0.0,48.4375,6.72,-2.521343167606972,-0.2151974569368713
377,18.75,52.34375,1.6369060592752958,-2.717,0.493,7.289,352,24.21875,47.65625,7.202,-0.7086262721276703,330,17.96875,45.3125,7.074,-1.6814535479687922,431.0,17.96875,59.375,7.074,1.6814535479687922,355.0,11.71875,48.4375,8.043,-2.6344941491974563,407.0,11.71875,56.25,8.043,2.6344941491974563,400.0,24.21875,55.46875,6.298,0.5191461142465229,0.033802543063128354
378,53.90625,52.34375,1.6488584418539751,-2.472,0.15,7.315,432,55.46875,59.375,7.202,1.3521273809209546,333,57.8125,46.09375,7.37,-1.012197011451334,379.0,60.9375,52.34375,7.031,0.0,331.0,50.78125,45.3125,7.694,-1.9890206563741255,410.0,49.21875,57.03125,6.629,2.356194490192345,369.0,46.09375,50.78125,7.967,-2.9441970937399127,0.05980254306312904
379,60.9375,52.34375,1.6461688957518543,-0.886,0.078,6.96,384,67.96875,53.125,7.074,0.1106572211738956,378,53.90625,52.34375,7.031,3.141592653589793,333.0,57.8125,46.09375,6.987,-2.0344439357957027,418.0,64.0625,58.59375,6.987,1.1071487177940904,340.0,64.84375,46.875,6.72,-0.9505468408120752,,,,,,-0.2951974569368714
380,111.71875,52.34375,1.6602849189601656,2.16,-0.012,7.092,334,115.625,46.09375,7.37,-1.012197011451334,420,107.8125,58.59375,7.37,2.129395642138459,389.0,104.6875,53.125,7.074,3.0309354324158977,381.0,118.75,52.34375,7.031,0.0,421.0,114.84375,58.59375,6.987,1.1071487177940904,346.0,107.8125,46.875,6.72,-2.191045812777718,-0.1631974569368717
381,118.75,52.34375,1.693354235985761,-0.512,0.015,7.193,335,122.65625,46.09375,7.37,-1.012197011451334,421,114.84375,58.59375,7.37,2.129395642138459,422.0,122.65625,58.59375,7.37,1.012197011451334,380.0,111.71875,52.34375,7.031,3.141592653589793,382.0,125.78125,52.34375,7.031,0.0,334.0,115.625,46.09375,6.987,-2.0344439357957027,-0.06219745693687173
382,125.78125,52.34375,1.6953973657701769,0.605,0.018,7.136,336,129.6875,46.09375,7.37,-1.012197011451334,423,129.6875,58.59375,7.37,1.012197011451334,390.0,132.8125,53.125,7.074,0.1106572211738956,381.0,118.75,52.34375,7.031,3.141592653589793,335.0,122.65625,46.09375,6.987,-2.0344439357957027,422.0,122.65625,58.59375,6.987,2.0344439357957027,-0.11919745693687123
383,147.65625,52.34375,1.6522950356406088,2.902,-0.033,7.242,425,143.75,58.59375,7.37,2.129395642138459,337,150.78125,46.09375,6.987,-1.1071487177940904,348.0,143.75,46.875,6.72,-2.191045812777718,426.0,150.0,58.59375,6.675,1.2120256565243244,391.0,139.84375,53.125,7.851,3.0419240010986317,372.0,155.46875,51.5625,7.851,-0.099668652491162,-0.013197456936871355
384,67.96875,53.125,1.68510903013599,-1.377,0.044,7.222,341,71.875,46.875,7.37,-1.012197011451334,433,71.875,59.375,7.37,1.012197011451334,379.0,60.9375,52.34375,7.074,-3.0309354324158977,340.0,64.84375,46.875,6.987,-2.0344439357957027,418.0,64.0625,58.59375,6.72,2.191045812777718,385.0,75.78125,53.125,7.812,0.0,-0.03319745693687093
385,75.78125,53.125,1.6695789117122426,3.141,-0.001,7.259,341,71.875,46.875,7.37,-2.129395642138459,433,71.875,59.375,7.37,2.129395642138459,386.0,82.8125,53.125,7.031,0.0,342.0,78.90625,46.875,6.987,-1.1071487177940904,434.0,78.90625,59.375,6.987,1.1071487177940904,384.0,67.96875,53.125,7.812,3.141592653589793,0.0038025430631289936
386,82.8125,53.125,1.702141504694218,2.63,0.015,7.193,342,78.90625,46.875,7.37,-2.129395642138459,343,86.71875,46.875,7.37,-1.012197011451334,434.0,78.90625,59.375,7.37,2.129395642138459,385.0,75.78125,53.125,7.031,3.141592653589793,387.0,89.84375,53.125,7.031,0.0,435.0,85.9375,59.375,6.987,1.1071487177940904,-0.06219745693687173
387,89.84375,53.125,1.7122262701334758,-0.512,0.015,7.193,344,93.75,46.875,7.37,-1.012197011451334,435,85.9375,59.375,7.37,2.129395642138459,436.0,93.75,59.375,7.37,1.012197011451334,386.0,82.8125,53.125,7.031,3.141592653589793,388.0,96.875,53.125,7.031,0.0,343.0,86.71875,46.875,6.987,-2.0344439357957027,-0.06219745693687173
388,96.875,53.125,1.6821815758536804,-0.157,-0.01,7.151,345,100.78125,46.875,7.37,-1.012197011451334,387,89.84375,53.125,7.031,3.141592653589793,344.0,93.75,46.875,6.987,-2.0344439357957027,436.0,93.75,59.375,6.987,2.0344439357957027,419.0,100.78125,58.59375,6.72,0.9505468408120752,389.0,104.6875,53.125,7.812,0.0,-0.10419745693687155
389,104.6875,53.125,1.669687146656325,-2.366,-0.019,7.044,345,100.78125,46.875,7.37,-2.129395642138459,380,111.71875,52.34375,7.074,-0.1106572211738956,346.0,107.8125,46.875,6.987,-1.1071487177940904,419.0,100.78125,58.59375,6.72,2.191045812777718,388.0,96.875,53.125,7.812,3.141592653589793,420.0,107.8125,58.59375,6.298,1.0516502125483738,-0.21119745693687175
390,132.8125,53.125,1.6589917958195863,-1.062,0.008,6.967,382,125.78125,52.34375,7.074,-3.0309354324158977,391,139.84375,53.125,7.031,0.0,347.0,135.9375,46.875,6.987,-1.1071487177940904,336.0,129.6875,46.09375,7.694,-1.9890206563741255,424.0,136.71875,58.59375,6.72,0.9505468408120752,423.0,129.6875,58.59375,6.298,2.08994244104142,-0.2881974569368717
391,139.84375,53.125,1.6789955459992738,-0.957,-0.034,7.107,347,135.9375,46.875,7.37,-2.129395642138459,348,143.75,46.875,7.37,-1.012197011451334,390.0,132.8125,53.125,7.031,3.141592653589793,425.0,143.75,58.59375,6.72,0.9505468408120752,383.0,147.65625,52.34375,7.851,-0.099668652491162,424.0,136.71875,58.59375,6.298,2.08994244104142,-0.14819745693687114
392,168.75,53.125,1.6636895917246948,1.569,-0.334,7.035,338,170.3125,46.09375,7.202,-1.3521273809209546,416,174.21875,57.8125,7.202,0.7086262721276703,359.0,163.28125,49.21875,6.72,-2.521343167606972,402.0,162.5,55.46875,6.675,2.782821983319221,439.0,167.1875,60.9375,7.967,1.7681918866447774,373.0,175.0,51.5625,6.442,-0.2449786631268641,-0.2201974569368712
393,253.90625,53.125,1.680150146729023,-0.432,0.518,7.045,363,247.65625,49.21875,7.37,-2.5829933382462307,339,254.6875,46.09375,7.074,-1.460139105621001,438.0,253.125,60.15625,7.074,1.6814535479687922,367.0,260.15625,50.0,6.987,-0.4636476090008061,413.0,259.375,57.03125,6.72,0.6202494859828215,,,,,,-0.21019745693687142
394,27.34375,53.90625,1.3854119519109749,-0.328,0.229,7.208,356,32.03125,48.4375,7.202,-0.8621700546672264,352,24.21875,47.65625,6.987,-2.0344439357957027,437.0,29.6875,60.15625,6.675,1.2120256565243244,401.0,35.15625,55.46875,7.967,0.1973955598498807,,,,,,,,,,,-0.04719745693687116
395,187.5,53.90625,1.7041441459271327,1.19,-0.322,7.272,349,189.0625,46.875,7.202,-1.3521273809209546,360,182.03125,49.21875,7.202,-2.432966381462123,440.0,185.9375,60.9375,7.202,1.7894652726688385,428.0,192.96875,58.59375,7.202,0.7086262721276703,408.0,180.46875,56.25,7.411,2.819842099193151,374.0,194.53125,51.5625,7.411,-0.3217505543966422,0.016802543063128894
396,266.40625,53.90625,1.6788446145525222,2.736,-0.434,7.335,367,260.15625,50.0,7.37,-2.5829933382462307,350,267.1875,46.875,7.074,-1.460139105621001,444.0,265.625,60.9375,7.074,1.6814535479687922,370.0,272.65625,50.78125,6.987,-0.4636476090008061,413.0,259.375,57.03125,7.694,2.723368324010564,429.0,272.65625,58.59375,7.812,0.6435011087932844,0.07980254306312862
397,292.96875,53.90625,1.687008966008096,2.011,0.484,7.247,368,299.21875,50.0,7.37,-0.5585993153435624,417,286.71875,57.8125,7.37,2.5829933382462307,445.0,292.96875,60.9375,7.031,1.5707963267948966,351.0,292.96875,46.875,7.031,-1.5707963267948966,414.0,299.21875,57.03125,6.987,0.4636476090008061,371.0,285.9375,50.78125,7.694,-2.723368324010564,-0.008197456936871461
398,208.59375,54.6875,1.6167306891690167,0.587,0.059,7.386,361,213.28125,49.21875,7.202,-0.8621700546672264,441,204.6875,60.9375,7.37,2.129395642138459,442.0,212.5,60.9375,7.37,1.012197011451334,358.0,206.25,48.4375,6.675,-1.9295669970654687,404.0,216.40625,55.46875,7.851,0.099668652491162,403.0,200.78125,55.46875,7.851,3.0419240010986317,0.13080254306312877
399,279.6875,54.6875,1.653756460983623,-2.212,0.518,7.542,371,285.9375,50.78125,7.37,-0.5585993153435624,446,278.90625,61.71875,7.074,1.6814535479687922,353.0,279.6875,47.65625,7.031,-1.5707963267948966,417.0,286.71875,57.8125,7.694,0.4182243295792291,370.0,272.65625,50.78125,8.043,-2.6344941491974563,429.0,272.65625,58.59375,8.043,2.6344941491974563,0.28680254306312847
400,24.21875,55.46875,1.43180438972658,2.569,0.474,7.307,437,29.6875,60.15625,7.202,0.7086262721276703,431,17.96875,59.375,7.37,2.5829933382462307,352.0,24.21875,47.65625,7.812,-1.5707963267948966,453.0,23.4375,63.28125,7.851,1.6704649792860586,377.0,18.75,52.34375,6.298,-2.62244653934327,,,,,,0.051802543063129036
401,35.15625,55.46875,1.6541172848821035,3.068,0.245,7.345,437,29.6875,60.15625,7.202,2.432966381462123,415,42.1875,57.8125,7.411,0.3217505543966422,447.0,35.9375,62.5,7.074,1.460139105621001,356.0,32.03125,48.4375,7.694,-1.9890206563741255,364.0,39.0625,50.0,6.72,-0.9505468408120752,394.0,27.34375,53.90625,7.967,-2.9441970937399127,0.0898025430631284
402,162.5,55.46875,1.5971820898663178,-1.663,-0.476,7.041,439,167.1875,60.9375,7.202,0.8621700546672264,427,156.25,58.59375,6.987,2.677945044588987,392.0,168.75,53.125,6.675,-0.3587706702705722,372.0,155.46875,51.5625,8.043,-2.6344941491974563,359.0,163.28125,49.21875,6.298,-1.446441332248135,,,,,,-0.21419745693687098
403,200.78125,55.46875,1.635513180214876,2.426,-0.301,7.597,374,194.53125,51.5625,7.37,-2.5829933382462307,357,200.0,48.4375,7.074,-1.6814535479687922,441.0,204.6875,60.9375,6.72,0.9505468408120752,398.0,208.59375,54.6875,7.851,-0.099668652491162,455.0,198.4375,63.28125,8.156,1.862253121272764,428.0,192.96875,58.59375,8.414,2.761086276477428,0.34180254306312907
404,216.40625,55.46875,1.6542204356444532,-1.555,0.049,7.043,362,220.3125,49.21875,7.37,-1.012197011451334,405,223.4375,55.46875,7.031,0.0,361.0,213.28125,49.21875,6.987,-2.0344439357957027,442.0,212.5,60.9375,6.72,2.191045812777718,398.0,208.59375,54.6875,7.851,-3.0419240010986317,443.0,219.53125,60.9375,6.298,1.0516502125483738,-0.2121974569368712
405,223.4375,55.46875,1.68513171300911,1.919,0.078,7.038,409,230.46875,56.25,7.074,0.1106572211738956,404,216.40625,55.46875,7.031,3.141592653589793,362.0,220.3125,49.21875,6.987,-2.0344439357957027,449.0,226.5625,62.5,7.694,1.1525719972156676,365.0,227.34375,50.0,6.72,-0.9505468408120752,443.0,219.53125,60.9375,6.72,2.191045812777718,-0.2171974569368711
406,0.0,56.25,1.632088780893351,-0.051,-0.299,6.965,451,0.0,63.28125,7.031,1.5707963267948966,376,5.46875,52.34375,6.72,-0.6202494859828215,354.0,0.0,48.4375,7.812,-1.5707963267948966,430.0,5.46875,59.375,6.298,0.5191461142465229,,,,,,,,,,,-0.2901974569368715
407,11.71875,56.25,1.6482587281058771,-1.359,-0.515,7.372,376,5.46875,52.34375,7.37,-2.5829933382462307,452,11.71875,63.28125,7.031,1.5707963267948966,431.0,17.96875,59.375,6.987,0.4636476090008061,430.0,5.46875,59.375,6.987,2.677945044588987,355.0,11.71875,48.4375,7.812,-1.5707963267948966,377.0,18.75,52.34375,8.043,-0.507098504392337,0.11680254306312854
408,180.46875,56.25,1.634712719226706,-2.105,-0.305,6.984,360,182.03125,49.21875,7.202,-1.3521273809209546,373,175.0,51.5625,7.202,-2.432966381462123,440.0,185.9375,60.9375,7.202,0.7086262721276703,395.0,187.5,53.90625,7.411,-0.3217505543966422,416.0,174.21875,57.8125,6.442,2.896613990462929,448.0,178.90625,62.5,6.442,1.8157749899217608,-0.27119745693687136
409,230.46875,56.25,1.6554495828217295,0.601,0.082,7.217,449,226.5625,62.5,7.37,2.129395642138459,411,237.5,57.03125,7.074,0.1106572211738956,405.0,223.4375,55.46875,7.074,-3.0309354324158977,365.0,227.34375,50.0,6.987,-2.0344439357957027,450.0,233.59375,62.5,6.987,1.1071487177940904,366.0,235.15625,50.0,7.812,-0.9272952180016122,-0.03819745693687171
410,49.21875,57.03125,1.639773279045475,-1.084,0.222,6.732,415,42.1875,57.8125,7.074,3.0309354324158977,369,46.09375,50.78125,6.987,-2.0344439357957027,432.0,55.46875,59.375,6.675,0.3587706702705722,378.0,53.90625,52.34375,6.629,-0.7853981633974483,454.0,48.4375,63.28125,6.298,1.695151321341658,,,,,,-0.5231974569368711
411,237.5,57.03125,1.6560688958872225,-0.877,0.093,7.251,366,235.15625,50.0,7.411,-1.892546881191539,409,230.46875,56.25,7.074,-3.0309354324158977,456.0,240.625,63.28125,6.987,1.1071487177940904,375.0,241.40625,51.5625,6.72,-0.9505468408120752,450.0,233.59375,62.5,6.72,2.191045812777718,412.0,246.09375,57.03125,8.593,0.0,-0.0041974569368710135
412,246.09375,57.03125,1.5942041830423996,2.755,0.149,7.7,375,241.40625,51.5625,7.202,-2.279422598922567,438,253.125,60.15625,7.694,0.4182243295792291,363.0,247.65625,49.21875,7.967,-1.373400766945016,457.0,247.65625,63.28125,6.442,1.3258176636680326,456.0,240.625,63.28125,8.304,2.289626326416521,411.0,237.5,57.03125,8.593,3.141592653589793,0.44480254306312883
413,259.375,57.03125,1.6438131734776873,-0.025,-0.456,7.146,444,265.625,60.9375,7.37,0.5585993153435624,367,260.15625,50.0,7.074,-1.460139105621001,460.0,259.375,64.0625,7.031,1.5707963267948966,438.0,253.125,60.15625,6.987,2.677945044588987,396.0,266.40625,53.90625,7.694,-0.4182243295792291,393.0,253.90625,53.125,6.72,-2.521343167606972,-0.10919745693687144
414,299.21875,57.03125,1.632151648187805,3.094,-0.298,7.105,445,292.96875,60.9375,7.37,2.5829933382462307,368,299.21875,50.0,7.031,-1.5707963267948966,462.0,299.21875,64.0625,7.031,1.5707963267948966,397.0,292.96875,53.90625,6.987,-2.677945044588987,,,,,,,,,,,-0.15019745693687092
415,42.1875,57.8125,1.5953613815570205,-1.456,0.108,7.843,401,35.15625,55.46875,7.411,-2.819842099193151,410,49.21875,57.03125,7.074,-0.1106572211738956,447.0,35.9375,62.5,7.812,2.498091544796509,369.0,46.09375,50.78125,8.043,-1.0636978224025595,454.0,48.4375,63.28125,8.304,0.7188299996216245,364.0,39.0625,50.0,8.414,-1.9513027039072612,0.5878025430631286
416,174.21875,57.8125,1.6343948430217612,1.981,-0.328,6.911,392,168.75,53.125,7.202,-2.432966381462123,474,172.65625,64.84375,7.202,1.7894652726688385,439.0,167.1875,60.9375,7.694,2.723368324010564,448.0,178.90625,62.5,6.629,0.7853981633974483,408.0,180.46875,56.25,6.442,-0.2449786631268641,373.0,175.0,51.5625,6.298,-1.446441332248135,-0.34419745693687176
417,286.71875,57.8125,1.6146527213482724,-0.528,-0.524,7.085,397,292.96875,53.90625,7.37,-0.5585993153435624,371,285.9375,50.78125,7.074,-1.6814535479687922,445.0,292.96875,60.9375,6.987,0.4636476090008061,399.0,279.6875,54.6875,7.694,-2.723368324010564,461.0,287.5,64.0625,6.298,1.446441332248135,,,,,,-0.17019745693687138
418,64.0625,58.59375,1.6368609375889307,1.768,0.064,7.433,379,60.9375,52.34375,6.987,-2.0344439357957027,475,67.1875,65.625,7.694,1.1525719972156676,458.0,60.15625,64.0625,6.72,2.191045812777718,384.0,67.96875,53.125,6.72,-0.9505468408120752,433.0,71.875,59.375,7.851,0.099668652491162,432.0,55.46875,59.375,8.629,3.050932766389048,0.17780254306312848
419,100.78125,58.59375,1.6701907059948125,1.536,-0.019,7.047,466,104.6875,64.84375,7.37,1.012197011451334,465,96.875,64.84375,7.37,2.129395642138459,436.0,93.75,59.375,7.074,3.0309354324158977,420.0,107.8125,58.59375,7.031,0.0,388.0,96.875,53.125,6.72,-2.191045812777718,389.0,104.6875,53.125,6.72,-0.9505468408120752,-0.20819745693687164
420,107.8125,58.59375,1.6673259879253035,0.22,-0.01,7.014,380,111.71875,52.34375,7.37,-1.012197011451334,467,111.71875,64.84375,7.37,1.012197011451334,421.0,114.84375,58.59375,7.031,0.0,419.0,100.78125,58.59375,7.031,3.141592653589793,466.0,104.6875,64.84375,6.987,2.0344439357957027,389.0,104.6875,53.125,6.298,-2.08994244104142,-0.2411974569368711
421,114.84375,58.59375,1.6477466570040644,0.0,-0.001,7.259,381,118.75,52.34375,7.37,-1.012197011451334,468,118.75,64.84375,7.37,1.012197011451334,420.0,107.8125,58.59375,7.031,3.141592653589793,380.0,111.71875,52.34375,6.987,-2.0344439357957027,467.0,111.71875,64.84375,6.987,2.0344439357957027,422.0,122.65625,58.59375,7.812,0.0,0.0038025430631289936
422,122.65625,58.59375,1.6480564644454985,3.141,-0.001,7.259,381,118.75,52.34375,7.37,-2.129395642138459,468,118.75,64.84375,7.37,2.129395642138459,423.0,129.6875,58.59375,7.031,0.0,382.0,125.78125,52.34375,6.987,-1.1071487177940904,469.0,125.78125,64.84375,6.987,1.1071487177940904,421.0,114.84375,58.59375,7.812,3.141592653589793,0.0038025430631289936
