id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
379,289.0625,51.5625,1.6555036039673758,-2.445,-0.327,7.05,332,290.625,44.53125,7.202,-1.3521273809209546,353,283.59375,46.875,7.202,-2.432966381462123,374.0,296.09375,50.0,7.202,-0.21866894587394195,400.0,282.03125,53.125,7.202,2.922923707715851,426.0,287.5,57.8125,6.442,1.8157749899217608,,,,,
380,35.9375,52.34375,1.6703586183067716,2.52,-0.514,7.221,359,42.1875,48.4375,7.37,-0.5585993153435624,411,29.6875,56.25,7.37,2.5829933382462307,333.0,35.9375,45.3125,7.031,-1.5707963267948966,366.0,29.6875,49.21875,6.987,-2.677945044588987,412.0,41.40625,56.25,6.72,0.6202494859828215,444.0,35.15625,60.15625,7.851,1.6704649792860586
381,54.6875,52.34375,1.6233590965700562,1.171,-0.055,6.919,338,58.59375,46.09375,7.37,-1.0121970114513341,427,58.59375,58.59375,7.37,1.0121970114513341,393.0,47.65625,53.125,7.074,3.0309354324158977,382.0,61.71875,52.34375,7.031,0.0,347.0,50.78125,46.875,6.72,-2.191045812777718,422.0,52.34375,57.8125,5.949,1.97568811307998
382,61.71875,52.34375,1.7066960369290547,0.511,0.016,7.065,339,65.625,46.09375,7.37,-1.0121970114513341,381,54.6875,52.34375,7.031,3.141592653589793,383.0,68.75,52.34375,7.031,0.0,338.0,58.59375,46.09375,6.987,-2.0344439357957027,427.0,58.59375,58.59375,6.987,2.0344439357957027,428.0,64.84375,58.59375,6.987,1.1071487177940904
383,68.75,52.34375,1.7049202096844918,-2.631,0.016,7.065,428,64.84375,58.59375,7.37,2.129395642138459,384,75.78125,52.34375,7.031,0.0,382.0,61.71875,52.34375,7.031,3.141592653589793,340.0,71.875,46.09375,6.987,-1.1071487177940904,339.0,65.625,46.09375,6.987,-2.0344439357957027,429.0,71.875,58.59375,6.987,1.1071487177940904
384,75.78125,52.34375,1.6775372853970305,3.141,-0.001,7.129,340,71.875,46.09375,7.37,-2.129395642138459,429,71.875,58.59375,7.37,2.129395642138459,385.0,82.8125,52.34375,7.031,0.0,383.0,68.75,52.34375,7.031,3.141592653589793,341.0,78.90625,46.09375,6.987,-1.1071487177940904,430.0,78.90625,58.59375,6.987,1.1071487177940904
385,82.8125,52.34375,1.6613314182650232,-2.921,-0.01,7.014,341,78.90625,46.09375,7.37,-2.129395642138459,430,78.90625,58.59375,7.37,2.129395642138459,386.0,89.84375,52.34375,7.031,0.0,384.0,75.78125,52.34375,7.031,3.141592653589793,342.0,85.9375,46.09375,6.987,-1.1071487177940904,423.0,85.9375,57.8125,6.298,1.0516502125483738
386,89.84375,52.34375,1.6836207040723399,3.051,0.025,7.085,342,85.9375,46.09375,7.37,-2.129395642138459,343,93.75,46.09375,7.37,-1.0121970114513341,385.0,82.8125,52.34375,7.031,3.141592653589793,387.0,96.875,52.34375,7.031,0.0,431.0,92.96875,58.59375,6.987,1.1071487177940904,423.0,85.9375,57.8125,6.72,2.191045812777718
387,96.875,52.34375,1.7051060865375889,1.268,0.06,7.028,431,92.96875,58.59375,7.37,2.129395642138459,394,103.90625,53.125,7.074,0.11065722117389565,386.0,89.84375,52.34375,7.031,3.141592653589793,343.0,93.75,46.09375,6.987,-2.0344439357957027,432.0,100.0,58.59375,6.987,1.1071487177940904,348.0,100.78125,46.875,6.72,-0.9505468408120752
388,142.96875,52.34375,1.6220641211170292,-2.395,-0.022,6.528,375,135.9375,51.5625,7.074,-3.0309354324158977,350,139.0625,46.875,6.72,-2.191045812777718,344.0,145.3125,46.09375,6.675,-1.2120256565243244,376.0,149.21875,51.5625,6.298,-0.12435499454676144,424.0,146.09375,57.8125,6.298,1.0516502125483738,418.0,139.0625,57.03125,6.101,2.2655346029916
389,239.84375,52.34375,1.6830014080672733,-1.453,-0.319,7.236,334,241.40625,45.3125,7.202,-1.3521273809209546,439,238.28125,59.375,7.202,1.7894652726688385,368.0,246.875,49.21875,7.694,-0.4182243295792291,414.0,245.3125,56.25,6.72,0.6202494859828215,358.0,235.15625,47.65625,6.629,-2.356194490192345,402.0,232.03125,53.90625,7.967,2.9441970937399127
390,0.0,53.125,1.657256042279344,0.0,-0.262,6.875,335,0.0,46.09375,7.031,-1.5707963267948966,441,0.0,60.15625,7.031,1.5707963267948966,364.0,5.46875,49.21875,6.72,-0.6202494859828215,417.0,5.46875,57.03125,6.72,0.6202494859828215,,,,,,,,,,
391,11.71875,53.125,1.7160711798991433,-1.06,0.507,7.193,364,5.46875,49.21875,7.37,-2.5829933382462307,365,17.96875,49.21875,7.37,-0.5585993153435624,417.0,5.46875,57.03125,7.37,2.5829933382462307,336.0,11.71875,46.09375,7.031,-1.5707963267948966,442.0,11.71875,60.15625,7.031,1.5707963267948966,410.0,17.96875,56.25,6.987,0.4636476090008061
392,23.4375,53.125,1.6678308692729868,-1.226,-0.524,6.906,366,29.6875,49.21875,7.37,-0.5585993153435624,337,23.4375,46.09375,7.031,-1.5707963267948966,443.0,23.4375,60.15625,7.031,1.5707963267948966,411.0,29.6875,56.25,6.987,0.4636476090008061,365.0,17.96875,49.21875,6.72,-2.5213431676069717,410.0,17.96875,56.25,6.298,2.62244653934327
393,47.65625,53.125,1.7042036414276207,0.908,-0.282,6.992,359,42.1875,48.4375,7.202,-2.432966381462123,381,54.6875,52.34375,7.074,-0.11065722117389565,445.0,46.875,60.15625,7.074,1.6814535479687922,347.0,50.78125,46.875,6.987,-1.1071487177940904,412.0,41.40625,56.25,6.987,2.677945044588987,422.0,52.34375,57.8125,6.629,0.7853981633974483
394,103.90625,53.125,1.6700359255885946,-1.874,0.06,7.028,349,107.8125,46.875,7.37,-1.0121970114513341,387,96.875,52.34375,7.074,-3.0309354324158977,395.0,110.9375,53.125,7.031,0.0,348.0,100.78125,46.875,6.987,-2.0344439357957027,436.0,107.03125,59.375,6.987,1.1071487177940904,432.0,100.0,58.59375,6.72,2.191045812777718
395,110.9375,53.125,1.6814113041808707,1.621,0.084,7.167,403,117.96875,54.6875,7.202,0.21866894587394195,436,107.03125,59.375,7.37,2.129395642138459,394.0,103.90625,53.125,7.031,3.141592653589793,349.0,107.8125,46.875,6.987,-2.0344439357957027,446.0,114.0625,60.15625,7.694,1.1525719972156676,354.0,114.84375,47.65625,6.72,-0.9505468408120752
396,167.1875,53.125,1.6768858170973804,1.758,-0.232,7.211,377,174.21875,51.5625,7.202,-0.21866894587394195,433,171.875,58.59375,7.202,0.8621700546672264,408.0,160.15625,55.46875,7.411,2.819842099193151,345.0,169.53125,46.09375,7.411,-1.2490457723982544,447.0,164.84375,60.15625,7.411,1.892546881191539,360.0,162.5,48.4375,6.629,-2.356194490192345
397,191.40625,53.125,1.5788716960165212,3.061,-0.337,6.65,355,186.71875,47.65625,7.202,-2.279422598922567,421,196.875,57.03125,6.72,0.6202494859828215,351.0,192.96875,46.875,6.442,-1.3258176636680326,404.0,185.15625,54.6875,6.442,2.896613990462929,437.0,189.84375,59.375,6.442,1.8157749899217608,,,,,
398,210.15625,53.125,1.603237782691006,-1.62,0.021,6.603,356,206.25,47.65625,6.72,-2.191045812777718,357,214.0625,47.65625,6.72,-0.9505468408120752,409.0,216.40625,55.46875,6.675,0.35877067027057225,401.0,203.90625,53.90625,6.298,3.017237659043032,,,,,,,,,,
399,252.34375,53.125,1.6854427048392602,2.701,-0.415,7.255,425,257.8125,57.8125,7.202,0.7086262721276703,346,253.125,46.09375,7.074,-1.460139105621001,373.0,258.59375,50.0,6.987,-0.4636476090008061,414.0,245.3125,56.25,7.694,2.723368324010564,368.0,246.875,49.21875,6.72,-2.5213431676069717,452.0,251.5625,60.9375,7.851,1.6704649792860586
400,282.03125,53.125,1.6627589610770124,0.911,-0.345,6.835,379,289.0625,51.5625,7.202,-0.21866894587394195,426,287.5,57.8125,7.202,0.7086262721276703,448.0,281.25,60.15625,7.074,1.6814535479687922,415.0,275.78125,56.25,6.987,2.677945044588987,353.0,283.59375,46.875,6.442,-1.3258176636680326,369.0,277.34375,49.21875,6.101,-2.44685437739309
401,203.90625,53.90625,1.6243310940397866,0.786,-0.24,6.95,361,199.21875,48.4375,7.202,-2.279422598922567,450,202.34375,60.9375,7.202,1.7894652726688385,421.0,196.875,57.03125,7.694,2.723368324010564,356.0,206.25,47.65625,6.675,-1.2120256565243244,434.0,208.59375,58.59375,6.629,0.7853981633974483,398.0,210.15625,53.125,6.298,-0.12435499454676144
402,232.03125,53.90625,1.6681519972948726,-1.738,-0.134,7.505,363,227.34375,48.4375,7.202,-2.279422598922567,358,235.15625,47.65625,6.987,-1.1071487177940904,438.0,228.125,59.375,6.72,2.191045812777718,405.0,224.21875,54.6875,7.851,3.0419240010986313,389.0,239.84375,52.34375,7.967,-0.19739555984988075,439.0,238.28125,59.375,8.304,0.7188299996216245
403,117.96875,54.6875,1.6547459888629512,-1.134,0.113,7.066,395,110.9375,53.125,7.202,-2.922923707715851,407,125.0,55.46875,7.074,0.11065722117389565,449.0,121.09375,60.9375,6.987,1.1071487177940904,354.0,114.84375,47.65625,7.694,-1.9890206563741257,367.0,121.875,49.21875,6.72,-0.9505468408120752,446.0,114.0625,60.15625,6.72,2.191045812777718
404,185.15625,54.6875,1.6910670971887245,1.268,-0.29,6.796,355,186.71875,47.65625,7.202,-1.3521273809209546,454,183.59375,61.71875,7.202,1.7894652726688385,420.0,178.90625,57.03125,6.675,2.782821983319221,372.0,180.46875,50.0,6.629,-2.356194490192345,437.0,189.84375,59.375,6.629,0.7853981633974483,397.0,191.40625,53.125,6.442,-0.24497866312686414
405,224.21875,54.6875,1.5978797761084989,-0.627,-0.088,7.191,362,220.3125,48.4375,7.37,-2.129395642138459,363,227.34375,48.4375,6.987,-1.1071487177940904,451.0,221.09375,60.9375,6.987,2.0344439357957027,402.0,232.03125,53.90625,7.851,-0.09966865249116202,409.0,216.40625,55.46875,7.851,3.0419240010986313,438.0,228.125,59.375,6.101,0.8760580505981934
406,264.0625,54.6875,1.6989682888648563,-0.382,-0.406,7.156,373,258.59375,50.0,7.202,-2.432966381462123,455,263.28125,61.71875,7.074,1.6814535479687922,425.0,257.8125,57.8125,6.987,2.677945044588987,378.0,270.3125,51.5625,6.987,-0.4636476090008061,435.0,269.53125,58.59375,6.72,0.6202494859828215,352.0,265.625,46.875,7.967,-1.373400766945016
407,125.0,55.46875,1.6911406402382323,0.785,0.089,6.927,413,132.03125,56.25,7.074,0.11065722117389565,403,117.96875,54.6875,7.074,-3.0309354324158977,367.0,121.875,49.21875,6.987,-2.0344439357957027,453.0,128.125,61.71875,6.987,1.1071487177940904,370.0,128.90625,50.0,6.72,-0.9505468408120752,449.0,121.09375,60.9375,6.72,2.191045812777718
408,160.15625,55.46875,1.6689516121262047,-0.91,-0.228,7.128,360,162.5,48.4375,7.411,-1.2490457723982544,396,167.1875,53.125,7.411,-0.3217505543966422,371.0,156.25,50.0,6.72,-2.191045812777718,447.0,164.84375,60.15625,6.629,0.7853981633974483,419.0,153.90625,57.03125,6.442,2.896613990462929,461.0,157.8125,63.28125,8.156,1.8622531212727638
409,216.40625,55.46875,1.660994489408811,-0.67,-0.068,7.521,457,214.84375,62.5,7.202,1.7894652726688385,451,221.09375,60.9375,7.202,0.8621700546672264,398.0,210.15625,53.125,6.675,-2.782821983319221,405.0,224.21875,54.6875,7.851,-0.09966865249116202,362.0,220.3125,48.4375,8.043,-1.0636978224025597,357.0,214.0625,47.65625,8.156,-1.8622531212727638
410,17.96875,56.25,1.6457341384078186,1.916,-0.524,7.036,442,11.71875,60.15625,7.37,2.5829933382462307,365,17.96875,49.21875,7.031,-1.5707963267948966,391.0,11.71875,53.125,6.987,-2.677945044588987,443.0,23.4375,60.15625,6.72,0.6202494859828215,465.0,17.96875,64.0625,7.812,1.5707963267948966,392.0,23.4375,53.125,6.298,-0.5191461142465229
411,29.6875,56.25,1.710217495941244,2.112,0.517,7.085,380,35.9375,52.34375,7.37,-0.5585993153435624,443,23.4375,60.15625,7.37,2.5829933382462307,366.0,29.6875,49.21875,7.031,-1.5707963267948966,458.0,29.6875,63.28125,7.031,1.5707963267948966,392.0,23.4375,53.125,6.987,-2.677945044588987,444.0,35.15625,60.15625,6.72,0.6202494859828215
412,41.40625,56.25,1.6879630174917373,0.541,-0.471,7.243,444,35.15625,60.15625,7.37,2.5829933382462307,393,47.65625,53.125,6.987,-0.4636476090008061,380.0,35.9375,52.34375,6.72,-2.5213431676069717,445.0,46.875,60.15625,6.72,0.6202494859828215,466.0,41.40625,64.0625,7.812,1.5707963267948966,359.0,42.1875,48.4375,7.851,-1.4711276743037347
413,132.03125,56.25,1.628121467177381,0.657,0.101,6.824,418,139.0625,57.03125,7.074,0.11065722117389565,407,125.0,55.46875,7.074,-3.0309354324158977,370.0,128.90625,50.0,6.987,-2.0344439357957027,456.0,135.15625,62.5,6.987,1.1071487177940904,453.0,128.125,61.71875,6.72,2.191045812777718,375.0,135.9375,51.5625,6.101,-0.8760580505981934
414,245.3125,56.25,1.633173098321033,0.347,-0.401,7.496,368,246.875,49.21875,7.202,-1.3521273809209546,399,252.34375,53.125,7.694,-0.4182243295792291,439.0,238.28125,59.375,7.694,2.723368324010564,389.0,239.84375,52.34375,6.72,-2.5213431676069717,452.0,251.5625,60.9375,7.812,0.6435011087932844,474.0,244.53125,64.0625,7.851,1.6704649792860586
415,275.78125,56.25,1.6857598585253197,-0.894,-0.385,6.977,369,277.34375,49.21875,7.202,-1.3521273809209546,378,270.3125,51.5625,7.202,-2.432966381462123,462.0,275.0,63.28125,7.074,1.6814535479687922,400.0,282.03125,53.125,6.987,-0.4636476090008061,448.0,281.25,60.15625,6.72,0.6202494859828215,435.0,269.53125,58.59375,6.675,2.782821983319221
416,299.21875,56.25,1.6046266384085541,2.712,-0.099,6.772,463,299.21875,63.28125,7.031,1.5707963267948966,374,296.09375,50.0,6.987,-2.0344439357957027,440.0,293.75,59.375,6.298,2.62244653934327,,,,,,,,,,,,,,,
417,5.46875,57.03125,1.653880050054246,-1.226,-0.524,7.036,391,11.71875,53.125,7.37,-0.5585993153435624,464,5.46875,64.0625,7.031,1.5707963267948966,442.0,11.71875,60.15625,6.987,0.4636476090008061,390.0,0.0,53.125,6.72,-2.5213431676069717,364.0,5.46875,49.21875,7.812,-1.5707963267948966,441.0,0.0,60.15625,6.298,2.62244653934327
418,139.0625,57.03125,1.6515701954264166,1.431,0.092,6.709,424,146.09375,57.8125,7.074,0.11065722117389565,413,132.03125,56.25,7.074,-3.0309354324158977,459.0,142.1875,63.28125,6.987,1.1071487177940904,456.0,135.15625,62.5,6.72,2.191045812777718,375.0,135.9375,51.5625,6.298,-2.0899424410414196,388.0,142.96875,52.34375,6.101,-0.8760580505981934
419,153.90625,57.03125,1.6724901145300712,-2.735,-0.125,7.274,376,149.21875,51.5625,7.202,-2.279422598922567,460,150.0,63.28125,7.37,2.129395642138459,461.0,157.8125,63.28125,7.37,1.0121970114513341,371.0,156.25,50.0,7.411,-1.2490457723982544,424.0,146.09375,57.8125,7.851,3.0419240010986313,408.0,160.15625,55.46875,6.442,-0.24497866312686414
420,178.90625,57.03125,1.663471100373278,-1.941,-0.255,7.054,372,180.46875,50.0,7.202,-1.3521273809209546,377,174.21875,51.5625,7.202,-2.279422598922567,433.0,171.875,58.59375,7.202,2.922923707715851,471.0,176.5625,64.0625,7.411,1.892546881191539,404.0,185.15625,54.6875,6.675,-0.35877067027057225,454.0,183.59375,61.71875,6.629,0.7853981633974483
421,196.875,57.03125,1.6612430208108862,1.847,-0.457,7.149,472,195.3125,64.0625,7.202,1.7894652726688385,437,189.84375,59.375,7.411,2.819842099193151,401.0,203.90625,53.90625,7.694,-0.4182243295792291,397.0,191.40625,53.125,6.72,-2.5213431676069717,450.0,202.34375,60.9375,6.72,0.6202494859828215,,,,,
422,52.34375,57.8125,1.5061175213270088,-2.357,-0.315,6.225,393,47.65625,53.125,6.629,-2.356194490192345,427,58.59375,58.59375,6.298,0.12435499454676144,467.0,53.125,64.0625,6.298,1.446441332248135,381.0,54.6875,52.34375,5.949,-1.1659045405098132,445.0,46.875,60.15625,5.949,2.7367008673047097,,,,,
423,85.9375,57.8125,1.642755950186325,1.562,0.035,6.921,468,82.03125,64.0625,7.37,2.129395642138459,431,92.96875,58.59375,7.074,0.11065722117389565,430.0,78.90625,58.59375,7.074,3.0309354324158977,469.0,89.0625,64.0625,6.987,1.1071487177940904,386.0,89.84375,52.34375,6.72,-0.9505468408120752,385.0,82.8125,52.34375,6.298,-2.0899424410414196
424,146.09375,57.8125,1.649434304277032,-1.709,-0.009,6.942,418,139.0625,57.03125,7.074,-3.0309354324158977,376,149.21875,51.5625,6.987,-1.1071487177940904,460.0,150.0,63.28125,6.72,0.9505468408120752,459.0,142.1875,63.28125,6.72,2.191045812777718,419.0,153.90625,57.03125,7.851,-0.09966865249116202,388.0,142.96875,52.34375,6.298,-2.0899424410414196
425,257.8125,57.8125,1.6942825040646639,-1.019,-0.423,7.137,399,252.34375,53.125,7.202,-2.432966381462123,479,257.03125,64.84375,7.074,1.6814535479687922,452.0,251.5625,60.9375,6.987,2.677945044588987,406.0,264.0625,54.6875,6.987,-0.4636476090008061,455.0,263.28125,61.71875,6.72,0.6202494859828215,373.0,258.59375,50.0,7.851,-1.4711276743037347
426,287.5,57.8125,1.6224107507911567,-3.086,-0.486,6.602,400,282.03125,53.125,7.202,-2.432966381462123,448,281.25,60.15625,6.675,2.782821983319221,379.0,289.0625,51.5625,6.442,-1.3258176636680326,440.0,293.75,59.375,6.442,0.24497866312686414,475.0,287.5,64.0625,6.25,1.5707963267948966,,,,,
427,58.59375,58.59375,1.671112036247881,-2.829,0.091,6.973,480,60.15625,65.625,7.202,1.3521273809209546,381,54.6875,52.34375,7.37,-2.129395642138459,382.0,61.71875,52.34375,6.987,-1.1071487177940904,467.0,53.125,64.0625,7.733,2.356194490192345,422.0,52.34375,57.8125,6.298,-3.017237659043032,428.0,64.84375,58.59375,6.25,0.0
428,64.84375,58.59375,1.6870621896595266,-2.569,0.036,7.179,383,68.75,52.34375,7.37,-1.0121970114513341,429,71.875,58.59375,7.031,0.0,382.0,61.71875,52.34375,6.987,-2.0344439357957027,476.0,67.96875,64.84375,6.987,1.1071487177940904,427.0,58.59375,58.59375,6.25,3.141592653589793,480.0,60.15625,65.625,8.45,2.158798930342464
429,71.875,58.59375,1.7105625521823533,1.107,0.031,7.129,384,75.78125,52.34375,7.37,-1.0121970114513341,476,67.96875,64.84375,7.37,2.129395642138459,430.0,78.90625,58.59375,7.031,0.0,428.0,64.84375,58.59375,7.031,3.141592653589793,383.0,68.75,52.34375,6.987,-2.0344439357957027,477.0,75.0,64.84375,6.987,1.1071487177940904
430,78.90625,58.59375,1.6695446114360117,-1.268,0.005,7.022,385,82.8125,52.34375,7.37,-1.0121970114513341,477,75.0,64.84375,7.37,2.129395642138459,423.0,85.9375,57.8125,7.074,-0.11065722117389565,429.0,71.875,58.59375,7.031,3.141592653589793,384.0,75.78125,52.34375,6.987,-2.0344439357957027,468.0,82.03125,64.0625,6.298,1.0516502125483738
431,92.96875,58.59375,1.675271166754538,-1.549,0.051,6.913,387,96.875,52.34375,7.37,-1.0121970114513341,423,85.9375,57.8125,7.074,-3.0309354324158977,432.0,100.0,58.59375,7.031,0.0,386.0,89.84375,52.34375,6.987,-2.0344439357957027,469.0,89.0625,64.0625,6.72,2.191045812777718,470.0,96.09375,64.0625,6.298,1.0516502125483738
432,100.0,58.59375,1.7113086514400124,1.626,0.07,6.92,436,107.03125,59.375,7.074,0.11065722117389565,431,92.96875,58.59375,7.031,3.141592653589793,387.0,96.875,52.34375,6.987,-2.0344439357957027,478.0,103.125,64.84375,6.987,1.1071487177940904,394.0,103.90625,53.125,6.72,-0.9505468408120752,470.0,96.09375,64.0625,6.72,2.191045812777718
433,171.875,58.59375,1.680963230999449,0.27,-0.219,7.237,396,167.1875,53.125,7.202,-2.279422598922567,420,178.90625,57.03125,7.202,-0.21866894587394195,447.0,164.84375,60.15625,7.202,2.922923707715851,471.0,176.5625,64.0625,7.202,0.8621700546672264,482.0,170.3125,65.625,7.202,1.7894652726688385,377.0,174.21875,51.5625,7.411,-1.2490457723982544
434,208.59375,58.59375,1.5800838284863665,1.542,-0.458,7.232,457,214.84375,62.5,7.37,0.5585993153435624,483,207.8125,65.625,7.074,1.6814535479687922,450.0,202.34375,60.9375,6.675,2.782821983319221,401.0,203.90625,53.90625,6.629,-2.356194490192345,409.0,216.40625,55.46875,8.414,-0.3805063771123649,,,,,
435,269.53125,58.59375,1.6625168875161194,1.58,-0.405,7.085,462,275.0,63.28125,7.202,0.7086262721276703,378,270.3125,51.5625,7.074,-1.460139105621001,455.0,263.28125,61.71875,6.987,2.677945044588987,406.0,264.0625,54.6875,6.72,-2.5213431676069717,415.0,275.78125,56.25,6.675,-0.35877067027057225,488.0,268.75,66.40625,7.851,1.6704649792860586
436,107.03125,59.375,1.6877161784640735,-2.553,0.078,7.035,395,110.9375,53.125,7.37,-1.0121970114513341,432,100.0,58.59375,7.074,-3.0309354324158977,446.0,114.0625,60.15625,7.074,0.11065722117389565,394.0,103.90625,53.125,6.987,-2.0344439357957027,481.0,110.15625,65.625,6.987,1.1071487177940904,478.0,103.125,64.84375,6.72,2.191045812777718
437,189.84375,59.375,1.653857328151975,-0.17,-0.311,6.927,487,188.28125,66.40625,7.202,1.7894652726688385,472,195.3125,64.0625,7.202,0.7086262721276703,421.0,196.875,57.03125,7.411,-0.3217505543966422,454.0,183.59375,61.71875,6.675,2.782821983319221,404.0,185.15625,54.6875,6.629,-2.356194490192345,397.0,191.40625,53.125,6.442,-1.3258176636680326
438,228.125,59.375,1.6792277779446476,2.752,-0.193,6.665,451,221.09375,60.9375,7.202,2.922923707715851,402,232.03125,53.90625,6.72,-0.9505468408120752,484.0,225.78125,65.625,6.675,1.9295669970654687,473.0,232.8125,64.0625,6.629,0.7853981633974483,405.0,224.21875,54.6875,6.101,-2.2655346029916,,,,,
439,238.28125,59.375,1.5335089467053458,0.464,-0.432,7.671,389,239.84375,52.34375,7.202,-1.3521273809209546,473,232.8125,64.0625,7.202,2.432966381462123,414.0,245.3125,56.25,7.694,-0.4182243295792291,474.0,244.53125,64.0625,7.812,0.6435011087932844,496.0,238.28125,67.1875,7.812,1.5707963267948966,402.0,232.03125,53.90625,8.304,-2.4227626539681686
440,293.75,59.375,1.4945741764512863,1.631,-0.479,7.017,463,299.21875,63.28125,6.72,0.6202494859828215,475,287.5,64.0625,7.812,2.498091544796509,498.0,293.75,67.1875,7.812,1.5707963267948966,426.0,287.5,57.8125,6.442,-2.896613990462929,416.0,299.21875,56.25,6.298,-0.5191461142465229,,,,,
441,0.0,60.15625,1.655460100980308,0.05,0.298,6.77,390,0.0,53.125,7.031,-1.5707963267948966,489,0.0,67.1875,7.031,1.5707963267948966,464.0,5.46875,64.0625,6.72,0.6202494859828215,417.0,5.46875,57.03125,6.298,-0.5191461142465229,,,,,,,,,,
442,11.71875,60.15625,1.715088609017257,2.081,0.507,7.193,410,17.96875,56.25,7.37,-0.5585993153435624,464,5.46875,64.0625,7.37,2.5829933382462307,465.0,17.96875,64.0625,7.37,0.5585993153435624,391.0,11.71875,53.125,7.031,-1.5707963267948966,490.0,11.71875,67.1875,7.031,1.5707963267948966,417.0,5.46875,57.03125,6.987,-2.677945044588987
443,23.4375,60.15625,1.6975676847398864,-0.625,0.506,6.976,411,29.6875,56.25,7.37,-0.5585993153435624,392,23.4375,53.125,7.031,-1.5707963267948966,491.0,23.4375,67.1875,7.031,1.5707963267948966,458.0,29.6875,63.28125,6.987,0.4636476090008061,410.0,17.96875,56.25,6.72,-2.5213431676069717,465.0,17.96875,64.0625,6.72,2.5213431676069717
444,35.15625,60.15625,1.6249632327799717,-0.615,-0.491,7.107,412,41.40625,56.25,7.37,-0.5585993153435624,466,41.40625,64.0625,7.37,0.5585993153435624,492.0,35.15625,67.1875,7.031,1.5707963267948966,411.0,29.6875,56.25,6.72,-2.5213431676069717,380.0,35.9375,52.34375,7.851,-1.4711276743037347,458.0,29.6875,63.28125,6.298,2.62244653934327
445,46.875,60.15625,1.6672819124824771,0.36,-0.496,6.818,467,53.125,64.0625,7.37,0.5585993153435624,393,47.65625,53.125,7.074,-1.460139105621001,493.0,47.65625,67.1875,7.074,1.460139105621001,412.0,41.40625,56.25,6.72,-2.5213431676069717,466.0,41.40625,64.0625,6.72,2.5213431676069717,422.0,52.34375,57.8125,5.949,-0.40489178628508343
446,114.0625,60.15625,1.6645236449358904,-0.441,0.096,7.045,449,121.09375,60.9375,7.074,0.11065722117389565,436,107.03125,59.375,7.074,-3.0309354324158977,485.0,117.1875,66.40625,6.987,1.1071487177940904,395.0,110.9375,53.125,7.694,-1.9890206563741257,403.0,117.96875,54.6875,6.72,-0.9505468408120752,481.0,110.15625,65.625,6.72,2.191045812777718
447,164.84375,60.15625,1.6465427969445527,0.997,-0.271,7.185,433,171.875,58.59375,7.202,-0.21866894587394195,396,167.1875,53.125,7.411,-1.2490457723982544,461.0,157.8125,63.28125,7.694,2.723368324010564,482.0,170.3125,65.625,7.733,0.7853981633974483,408.0,160.15625,55.46875,6.629,-2.356194490192345,486.0,163.28125,66.40625,6.442,1.8157749899217608
448,281.25,60.15625,1.6765587753788311,0.266,-0.446,6.976,475,287.5,64.0625,7.37,0.5585993153435624,400,282.03125,53.125,7.074,-1.460139105621001,497.0,281.25,67.1875,7.031,1.5707963267948966,462.0,275.0,63.28125,6.987,2.677945044588987,415.0,275.78125,56.25,6.72,-2.5213431676069717,426.0,287.5,57.8125,6.675,-0.35877067027057225
449,121.09375,60.9375,1.67182582694619,0.785,0.089,6.927,453,128.125,61.71875,7.074,0.11065722117389565,446,114.0625,60.15625,7.074,-3.0309354324158977,403.0,117.96875,54.6875,6.987,-2.0344439357957027,494.0,124.21875,67.1875,6.987,1.1071487177940904,407.0,125.0,55.46875,6.72,-0.9505468408120752,485.0,117.1875,66.40625,6.72,2.191045812777718
450,202.34375,60.9375,1.6675625555888869,1.821,-0.359,7.116,401,203.90625,53.90625,7.202,-1.3521273809209546,483,207.8125,65.625,7.202,0.7086262721276703,500.0,200.78125,67.96875,7.202,1.7894652726688385,472.0,195.3125,64.0625,7.694,2.723368324010564,421.0,196.875,57.03125,6.72,-2.5213431676069717,434.0,208.59375,58.59375,6.675,-0.35877067027057225
451,221.09375,60.9375,1.6848830318241739,0.182,-0.212,6.817,409,216.40625,55.46875,7.202,-2.279422598922567,438,228.125,59.375,7.202,-0.21866894587394195,405.0,224.21875,54.6875,6.987,-1.1071487177940904,484.0,225.78125,65.625,6.629,0.7853981633974483,457.0,214.84375,62.5,6.442,2.896613990462929,495.0,219.53125,67.1875,6.442,1.8157749899217608
452,251.5625,60.9375,1.649939374004084,-2.573,-0.408,7.378,501,250.0,67.96875,7.202,1.7894652726688385,425,257.8125,57.8125,6.987,-0.4636476090008061,474.0,244.53125,64.0625,7.694,2.723368324010564,479.0,257.03125,64.84375,6.72,0.6202494859828215,414.0,245.3125,56.25,7.812,-2.498091544796509,399.0,252.34375,53.125,7.851,-1.4711276743037347
